2020,2025,2030,2035,2040,2045,2050,2055,2060
-545.391718950961,-464.7705730929851,-382.7608115186602,-298.75516774417724,-212.2918265628965,-123.15779827608839,-31.222777080829964,63.78534847175624,162.19888257958962
1895.7300841564459,1938.2151981883496,1983.323268089052,2031.6516057024962,2083.5854056849166,2139.1905439303564,2198.372232653356,2261.1277491487,2327.503942216474
3013.0637620106286,3011.482991144361,3012.3411138889373,3015.872590076469,3022.1131548217154,3030.8355731723395,3041.6909697227193,3054.4228201984392,3068.8293293543225
12278.46675043635,12362.07808435562,12444.256624497539,12526.45621318707,12610.354196591761,12697.881619001279,12790.292946813131,12887.90434098851,12990.584585582927
-3756.2287448464467,-3702.887738055075,-3637.167733886496,-3556.699228510941,-3459.0422868683045,-3341.8868974622414,-3203.608199210427,-3043.186808593365,-2859.9229523365884
4867.766696570072,4887.561949259881,4907.122240251222,4926.501311687659,4945.524620829677,4963.766381689616,4980.668259894854,4995.751961106164,5008.615429210028
9709.812053880325,9836.426122258305,9961.06819760012,10084.420505660744,10207.503392076802,10331.761678431449,10458.184263531866,10586.899658927403,10717.589861964907
3703.9355976559345,3710.894003332135,3720.1630388744743,3732.098237472844,3746.7624311664804,3763.587889120416,3781.7307750018117,3800.6686573718157,3820.0986942994946
7177.2004530567265,7072.722218886426,6971.2798927007625,6872.503895595449,6775.992842207422,6681.301080258323,6587.949834522413,6495.473297965807,6403.426713556528
35359.9515264161,34838.391758054066,34326.599255993075,33823.4601460134,33327.54637413581,32837.013108235304,32349.7422073894,31863.703010134162,31376.96761487917
28418.189829778315,28212.53803920017,28021.08273731933,27841.183098023703,27670.498446783182,27506.943103911628,27348.361053312172,27192.346480946097,27036.348219520623
9679.070711513094,9642.733998750693,9605.374306811316,9567.47636298009,9529.433167928722,9491.513171301816,9453.750584505218,9415.961309336531,9377.817161475776
11108.08306995277,11018.313185664694,10925.911432591485,10830.725876458831,10732.488591858424,10630.781736066883,10525.111728420337,10415.021540450885,10300.08968464524
722.6718041068217,743.0190098373607,768.74460914706,802.0679655297646,845.1728046556833,900.0320078100782,967.9598939644048,1049.7156919691379,1145.783326634176
41141.94766872483,40750.65537713949,40354.55873458459,39953.49564613294,39546.90159368664,39133.71713373612,38712.52788249914,38281.87024586978,37840.251797306526
754.0951218895749,752.9998529189996,762.7348222796986,786.0123169814256,824.5386534274783,878.1118509831891,945.5784295934227,1026.451000673159,1120.6427438691064
18672.89668964951,18648.544866211145,18627.525088208506,18609.33581884809,18593.349080389795,18578.74267838711,18564.547648922984,18549.818203789986,18533.59691226704
8014.6746330772985,7952.361292813935,7896.387171939681,7848.23890933915,7808.862170600565,7778.42177392905,7756.525016720271,7742.835277559261,7737.105310718134
13730.881260428054,13697.105051404777,13661.242893760895,13623.280612904187,13583.105307702746,13540.361090976523,13494.49517377982,13444.925648856946,13391.038394284624
