2020,2025,2030,2035,2040,2045,2050,2055,2060
49211.813623235576,51297.74870528649,53424.42617326537,55585.627499074486,57774.68773326059,59985.40321307009,62211.583829849405,64448.36292965221,66694.4913814571
116658.34447458733,122585.81873969192,128720.79078193443,135046.49948502408,141543.04948224153,148188.59745630936,154958.58121050283,161826.6010333629,168765.82966444935
150215.55556931833,155073.27871609016,159957.8412150209,164842.54062085482,169697.94595832328,174495.9592459983,179208.6220128737,183808.15093453895,188268.00954606954
151887.55629318827,157593.4932214634,163303.08106441115,168989.7306924023,174625.2773173605,180179.48302810022,185621.77435492235,190926.10705827738,196073.5664292789
69158.21909762791,72871.36590554345,76673.98663814228,80569.49797207753,84562.70483088098,88653.21220415934,92837.64380956373,97115.23914592128,101489.31463696097
66254.08266665896,68554.63026289712,70839.13042769315,73099.63690082247,75327.95676263807,77516.28895647403,79657.09633346165,81743.28699408575,83768.61617569816
234815.0656098433,246838.59421843244,259262.53527949934,272045.8853711856,285139.2513175257,298485.43011510134,312020.2990624905,325675.4917181412,339379.9035072158
15114.77245052461,16155.216669750564,17229.14313488086,18333.945267084913,19467.176878833056,20625.230628772297,21802.92485015874,22994.917837928213,24196.918267940702
229776.74990496994,236626.33874119906,243592.40661732364,250642.17967061442,257738.06031855376,264843.0151091162,271919.71698392794,278929.43841861095,285832.49987690616
237274.72809877616,243803.33783538392,250346.07916605248,256868.54233342418,263334.35730372835,269710.96640082047,275963.27579881524,282051.78242211253,287939.25096850935
147519.34536170497,153006.17031835872,158656.1614387107,164442.16861725683,170333.53403859888,176298.61970645588,182304.44959885525,188317.43067458927,194304.17493094786
136823.16282920813,140940.67307668054,145052.76806265343,149136.9276600081,153168.62373116246,157124.2101397017,160980.2628661941,164713.7900701252,168303.34208574632
288453.9253481463,299506.4239505929,310608.7659881045,321711.63132295647,332760.2004126412,343699.18416141253,354472.7663789165,365025.55730594695,375303.5370732152
80989.3247759714,85823.76238205837,90816.29034778434,95964.66687842156,101266.29719054935,106714.88016189539,112301.70570057869,118019.52351333552,123864.28568295481
216806.53148415813,222694.54837269933,228505.32302369978,234210.25838417598,239778.45100785667,245181.41049884105,250392.10160433696,255384.62080757247,260135.06392846245
61807.930068136964,64999.94935118226,68254.83355009308,71564.27839478066,74919.70920637126,78313.91709530116,81738.32209235948,85183.72534756517,88643.74462693729
245282.14483253105,255234.8911614508,265403.5316127651,275743.8505354794,286204.64412141364,296731.47012530843,307265.9666811806,317747.26218605804,328113.9923011956
51390.28723232796,53782.14852502308,56199.33484228845,58635.17007656416,61083.407387001775,63537.44077724785,65990.23091078046,68435.76934648803,70870.37756031472
192162.56969396805,201402.11984057826,210790.70611111802,220265.18230099103,229755.41992518638,239187.11596887233,248482.740039612,257565.5413098245,266362.1253310345
123158.97470436286,127477.36984496808,131957.30749226862,136579.64154250882,141322.39023128158,146163.62562654214,151080.64781697953,156049.6804432926,161046.72643963294
158590.7431122562,166496.08016766375,174632.6149966717,182973.0116005252,191488.4834646494,200154.18302175775,208942.18859875816,217817.86820034427,226745.53871524485
24686.579916920706,25877.854005971938,27106.207838704464,28369.671429552538,29666.166684384192,30994.06073349391,32351.62164197214,33736.94807835903,35148.43857787786
12199.131630636064,13006.776514114215,13834.69240862678,14687.78295818529,15570.939867504261,16480.650274908825,17414.89996354064,18372.68560989955,19352.069088608816
222107.8986806397,230114.48438658362,238313.02679894483,246662.45817366868,255112.7245166289,263636.262100779,272189.24651180353,280727.2228931376,289206.36819905206
80976.45020814698,86502.77416488978,92339.43245570651,98488.54211327553,104951.27191441429,111726.17172225058,118806.85319452075,126183.88564977895,133848.51387525423
39966.44393276655,41990.92717330256,44077.97778878225,46226.66870606279,48436.2070708807,50705.57445194877,53032.745801454286,55415.82465478512,57854.85574113286
51734.95735089315,53844.357385167765,56046.36434861566,58334.35654810566,60701.16441155433,63139.74022233477,65642.54192879498,68201.61668488306,70809.40142796069
118457.79961441955,123456.65762445942,128562.05911331883,133757.50923293905,139024.05929307532,144342.8343218274,149693.76531449627,155055.9026033646,160409.0396922664
189239.26453647966,195752.9778552978,202362.76642974466,209042.9693211707,215765.16967473042,222499.80046711618,229216.44253605304,235884.12121141123,242471.84583983495
69804.14127398176,71991.23529499918,74226.27526529891,76501.2676539307,78808.06451646806,81138.51956615312,83484.51174552519,85838.87329276804,88196.43039024033
269402.1967193272,281353.15792246873,293746.22449715825,306548.1256835881,319716.7131505188,333204.98419154366,346960.2312079769,360923.5863623359,375030.46273428755
53836.40064726895,56303.14804226549,58824.679236322416,61397.003379678295,64015.12388812758,66673.03113613829,69363.62736906251,72079.29699861965,74812.38857622161
104616.46076482793,109710.7874857872,114793.64320696954,119833.42299717452,124798.15543794825,129656.0213216786,134374.26521650216,138920.91604324602,143267.20016605087
62080.881933099285,64903.618217779906,67805.15317112273,70778.38705591275,73815.13754572168,76906.37528941708,80042.15091980578,83212.2515486932,86406.9611366207
245821.6936647738,255092.00942280563,264619.8978662912,274376.3902805163,284328.44768860855,294435.952912928,304656.49750776513,314948.43727586354,325268.0203954573
165448.48448608376,169765.59279502736,174155.53916044952,178595.33794392497,183059.69207389583,187524.95188292922,191967.92067780683,196364.89730684523,200692.7121411347
132700.5972692075,137704.39409653153,142754.29385943792,147826.02079081596,152893.40244396933,157929.97653490322,162908.3356662896,167800.9697326146,172581.41966793552
577082.834111885,592725.4365690947,608131.8700038661,623120.9510404469,637498.8183801215,651073.0098247573,663654.8585635584,675064.1925604887,685134.5593105103
53651.09210457633,55981.02789558034,58395.98236366318,60891.19438928303,63462.30280880336,66106.17833951938,68820.10795486851,71597.24132651133,74424.46656059528
229583.52469266887,237474.4909326245,245297.95344177584,253000.08099156065,260524.405522692,267817.5644958479,274830.20848895283,281518.3835478411,287838.94058928743
68636.38803212008,71556.83967574096,74545.59681482296,77593.37148881244,80689.37906595423,83822.25213599422,86979.8387686729,90149.44750778847,93318.6356715407
52443.099791439614,55314.83235750714,58269.240637702744,61300.36224677904,64401.69787150856,67565.85998549781,70783.95546082342,74046.87909371137,77346.30128779105
296325.1948350818,303780.46301770216,310860.4336394099,317499.2262069819,323630.5956412906,329196.5094318097,334146.9704821128,338440.4708667327,342044.8700634464
182843.17851414206,189693.0291315577,196736.52629055065,203947.42933207407,211295.0229094301,218747.43043166393,226271.11997531535,233830.83363996478,241390.14483717593
103524.69424728033,108288.32055853048,113222.03652362569,118316.56077274164,123560.19227770962,128939.28700468408,134437.90152421084,140038.54786751905,145723.05655875205
49591.47597445125,52000.17778083708,54426.85349264946,56864.1496627038,59304.75735022026,61741.7983037414,64167.39387785958,66573.69713493373,68955.10649482672
190931.36655347937,199681.3984867306,208674.33326315615,217880.3410453388,227263.90138124384,236786.13188504404,246403.80685258404,256070.86765137373,265740.63523866463
281029.44469402847,287790.0586622461,294564.5695735325,301314.7954181923,307998.63657904894,314576.2171110089,321008.96587583603,327258.1025551312,333284.9369946986
124936.18378040634,130622.57321379206,136424.54399820155,142326.71897665397,148311.50522405727,154358.7812542602,160447.3331733127,166556.9584277803,172668.6713721404
118987.02629949592,124810.6378466673,130819.9481060765,137000.59242925732,143336.04794414766,149807.8862051857,156395.21679004407,163075.50753569952,169825.82439101476
29978.262641711437,31855.080919083495,33819.44075674748,35873.09934939872,38017.66855532837,40254.733383700936,42584.18292368289,45005.27893425841,47519.08084072569
342130.97217136103,353700.8349951806,364907.83740001486,375631.1279286276,385745.82553719933,395130.3740011076,403672.07009905565,411265.6784082566,417826.2014533781
146100.90854659077,151397.47620497426,156675.04880209273,161901.72358142247,167043.23908659673,172065.8711569053,176936.41046760092,181623.29095153156,186097.4534728432
154075.84687806715,159934.43971615625,165908.0668196373,171972.7696597672,178099.27747788938,184258.33253523926,190419.18708097408,196550.91749682766,202623.36431203218
229099.04451729992,237747.47957430297,246556.180775165,255492.92696545649,264521.5989080813,273606.3347170347,282710.89407011215,291799.0080834666,300834.5122156316
33025.35597365422,34913.27295713959,36883.36083392115,38931.70418376553,41054.86760598141,43249.81949213496,45513.72105639103,47845.373323665386,50248.19340024647
67728.80078279565,71281.12630576856,74867.64030636923,78478.48983339133,82103.0336208035,85729.2936807649,89343.21799701858,92931.66664598469,96485.01970870384
44248.683013624446,46022.917348780764,47810.76516451075,49608.53369675653,51412.79487072304,53220.90371802123,55029.08781181926,56840.21715791813,58651.8532043807
250077.88447742964,260112.25647475536,270304.9644129232,280598.519204916,290930.1179101433,301227.8729708462,311416.3130274334,321423.4213345566,331181.2257887258
60686.83376991934,62999.82417471648,65358.370952755366,67756.71613728913,70188.54923054029,72647.98698842339,75128.32503285159,77622.12390547745,80122.69911931113
32711.12274155041,34099.92574493752,35527.841563806694,36993.22836004361,38495.768941978844,40035.65230634801,41612.1422132224,43223.583685023295,44869.58363118509
124785.96790964407,131426.91414628332,138253.57801105862,145244.43270059355,152374.3693939153,159616.5053011714,166941.18133801332,174317.70007878065,181716.56835046885
40085.240373580535,42602.51782382248,45217.71780307151,47927.85276258197,50730.050179602586,53620.931677142646,56595.01938023465,59646.05367507436,62769.68815770095
219042.95288184815,233655.31593136204,249050.3262639964,265228.7572113136,282183.7850489031,299901.5501651663,318360.3729447674,337531.7762922203,357380.96672297147
126794.17968964108,132133.07887528275,137649.190863815,143319.22926237254,149116.74618115934,155012.6290267006,160975.29479202203,166973.6413578795,172977.75029890327
77673.44950800504,82332.58701080903,87162.58566154187,92159.21947817258,97317.48032524588,102631.99156756958,108093.49747848093,113689.75919201302,119409.7550153276
44985.96384348802,47356.238833968004,49810.34665028872,52346.1866502026,54960.961839374875,57651.47744830584,60413.178835093575,63240.592891648535,66128.38378899233
89040.5548371997,91678.30747752485,94285.6980657949,96847.82261979,99348.89510798904,101773.9235704728,104107.88143250113,106336.85987993308,108449.86543321384
375510.72777887475,383857.4623326759,392226.34212534555,400560.45671702246,408797.2147054114,416876.11595539824,424737.40517515916,432320.3688046069,439564.52487606334
164062.96151522626,170203.4563145816,176440.82381373792,182732.18602472972,189030.62888170275,195287.2196698179,201451.2164142528,207472.692771123,213304.80707259732
257447.20841501042,269430.5988122782,281652.8791193894,294067.0428262413,306618.88456187135,319249.6647430101,331896.90906098305,344496.66767457064,356984.9503000451
153748.23201547973,160882.72965250412,168251.25950837185,175831.1613272584,183595.06258307034,191513.12060209946,199552.5293473274,207677.62120678902,215850.63950704125
35347.533162374915,36976.497270663196,38632.44050488337,40310.90504046426,42006.77664151469,43714.44503824017,45427.8929381616,47141.219763095425,48848.872055946995
39739.47008417194,41205.925072144506,42686.814267594564,44182.22371965302,45692.72337793696,47219.30318834711,48762.00536159091,50320.36616729079,51895.290539382266
503474.29125549045,523811.5572339148,544606.5196434336,565793.3404953411,587299.6020269182,609029.091439726,630875.8238347813,652738.5978847962,674516.5871082789
100288.29443441037,103396.2680583906,106485.87461155736,109542.47543522625,112550.36819268481,115494.77017221262,118361.28109460809,121136.1886303885,123807.50890508089
239474.47655463347,248751.89079009803,258062.70764901652,267348.8729951306,276549.51111397205,285604.7488901097,294454.0619496379,303038.0962739877,311299.34909940267
84028.42766220235,90212.69294829469,96769.75976697575,103700.20894680794,111001.27833243224,118667.33753548606,126687.11427962447,135044.27620601453,143720.81916897913
68055.29880261487,70606.70024014599,73191.8881286098,75802.3229918019,78428.48959887802,81059.94639464364,83685.58320197368,86294.77970064784,88877.9320520782
78840.6872270362,81975.69795813772,85197.32514910454,88497.87584539068,91870.53140935728,95310.46756264503,98812.54082352636,102362.8044907369,105944.25377760691
82658.98654480634,85429.37037936467,88246.99348972001,91097.04750486978,93964.6456835544,96835.28848155074,99695.64180936814,102534.08317369863,105337.03872006663
57890.59270451972,61346.70191979819,64888.15207865904,68510.86200166971,72211.23373640561,75984.14074103172,79819.95375831018,83713.83498279593,87667.35520043764
19902.234379472924,20933.714777689464,21986.155212808535,23059.333404272056,24153.60724858191,25269.362471595985,26406.46877703271,27565.265610157392,28748.826355046604
104137.63998578243,110755.25710312542,117662.23335337765,124850.52447197105,132309.70957667558,140021.90460761078,147964.33611150394,156113.99134034416,164448.10425645846
39765.845546785815,42996.955909941156,46414.93246362423,50024.304989144446,53829.23455740598,57830.2959850512,62022.7096933961,66399.59017398622,70955.49342719118
216337.7924427405,225402.20241538505,234576.9264202366,243813.41013886925,253057.7967099825,262255.78411622194,271346.5692817658,280267.6918375066,288963.6084726926
109808.61057750952,116500.26699482644,123408.33102434943,130531.15808504808,137865.0987213651,145400.04733537775,153123.17593637927,161026.09831859835,169107.72310969833
226720.03966180663,237941.80359958,249400.3413768383,261041.18561385266,272802.0954898305,284617.00094932475,296415.77671917004,308126.86168836564,319679.68423072743
236872.591388744,246998.87807907243,257356.76936930482,267905.5333635527,278598.28374407836,289386.26482595986,300218.18634582,311010.8331092512,321736.01922239165
37387.96359425984,39069.68856112463,40753.19890740428,42435.9559255003,44115.97055754051,45790.17656760307,47454.96996857936,49107.669079140716,50747.091093169365
102340.85800488901,106023.04873899031,109782.58736004167,113607.97380691585,117486.07041112418,121403.23099626589,125344.71520273747,129295.47649198752,133241.26724440107
77686.48887009143,82325.9278657826,87189.80935557776,92274.67166965082,97575.59839029302,103087.3706927898,108802.24326878345,114710.48017055055,120803.3906922577
82587.51929131155,87530.28931370068,92677.3422513548,98021.64212360862,103554.7302160038,109267.22836392961,115146.42804338771,121177.4547815643,127346.82459374615
40032.98969506324,41863.75070504774,43723.960067098094,45606.93526396616,47506.274323569975,49416.09318725293,51330.37857298298,53243.6915927236,55152.30404746393
181441.87709984765,188681.4386873194,196124.85957887318,203747.54543054124,211516.18983086778,219395.78887697452,227350.42367479153,235346.31559866082,243351.68497169236
179678.67326955468,186581.90349297255,193636.04681057908,200799.9771877613,208029.00038074164,215277.61567821595,222499.6523636134,229650.01241813804,236686.64284974782
48611.87697070992,50399.28885249639,52213.17937962672,54047.59112231174,55895.91400399682,57751.69568746087,59608.50104722721,61459.912330661035,63299.50991150064
44341.22629038824,46070.37780801855,47804.477275739875,49537.934382240426,51264.82366398012,52978.83820801981,54673.47204268544,56343.021997764125,57983.10641792603
259857.9210969534,269372.4256492964,279103.07049263164,288994.8812128509,298986.5016731632,309015.3863134561,319017.2750107517,328926.0973049922,338674.8734343351
58741.440836275346,60831.98220455741,62955.580466005034,65107.00110919507,67280.6139076283,69469.87513975697,71667.80563577125,73868.09381884485,76065.43339709929
288042.4303966562,294611.24661754124,301143.4417850919,307603.16080464,313950.64196665125,320149.24832435313,326163.68158642796,331958.3946992405,337498.6937786465
68461.92774188552,71025.32635721374,73599.25724208183,76176.35050579105,78748.6903719461,81308.34647665005,83846.9042337626,86355.42511015527,88825.13564974214
54231.69871111202,56237.57365388173,58322.72256797775,60480.04673616787,62702.01931276008,64981.85420991361,67312.45285864278,69685.28819173691,72095.47828225196
88295.0003796703,92473.24208193728,96732.61013888521,101057.4197624763,105430.21598073012,109831.94589051208,114242.32278935965,118641.64649307527,123011.52474129843
150453.40136764108,156579.97051060002,162887.79221279258,169350.3291279519,175936.71564388182,182613.19650676395,189342.910941977,196087.73154633836,202809.72116162162
53818.84887364181,57006.73698111518,60312.51835693314,63731.33303829191,67257.84445683059,70887.61137150174,74614.49178185835,78431.2978123326,82332.38956106383
301505.6992474173,314234.2629558013,327333.23647149093,340767.7658348705,354497.49336251273,368465.7662829974,382608.55887043104,396863.91244794807,411169.3022312167
11252.071102737225,12067.730464667857,12931.888887814679,13846.00869334157,14812.699176170994,15835.612644903931,16917.192139533552,18058.59136303119,19262.3585330103
143014.0934321916,151133.25184576592,159515.67223920993,168142.1847520593,176989.7740622337,186032.58654936656,195240.88484280783,204583.22379188638,214028.94408323374
45709.89024189997,48185.92852751472,50771.353770435504,53455.077517752645,56224.069093928956,59063.090443080335,61954.73963634066,64881.7097118748,67830.01277508047
114089.23401374053,118635.53635664855,123362.91777226172,128266.34986579472,133339.41689252926,138575.86212564568,143968.7565413333,149511.05501738336,155196.55275171658
118666.49574442963,121638.80092298535,124706.4588576246,127850.47425838285,131051.44648283723,134288.8168523244,137541.88079613162,140789.2416653895,144013.25367231603
173208.91583675926,180599.69425753623,188157.5735163385,195859.36450277892,203678.33441735263,211584.55634809387,219545.56099762276,227528.33105994642,235500.46202627892
177573.9229877727,185979.81390134353,194587.69412372427,203372.28285143402,212302.9368006787,221346.12522696503,230464.17780315442,239616.14187056315,248759.7239493123
62818.54293964201,65276.77052188977,67787.6166035876,70343.86932765205,72937.37039854944,75559.81626391545,78201.69359922013,80853.0779853368,83505.36587050825
232584.7811285496,240059.2217537257,247709.56302513782,255447.90361392568,263191.12125971116,270863.1194457659,278392.2493578938,285711.7557488647,292761.06183274585
108355.93455332243,111714.09252560543,115030.40368921752,118287.78887757477,121469.39912231536,124560.77181794288,127548.41935073619,130418.16833204581,133156.34732340754
35236.03479709454,36980.93281701227,38764.960454974585,40586.21691178026,42442.210753758685,44329.03686330188,46241.904408284994,48176.44213919606,50129.10996779315
79088.87017005964,83072.70512591957,87130.01629664199,91250.59229058161,95422.37255297099,99631.59254521069,103863.16352919937,108102.39009670587,112336.1258050899
100279.50862193202,104999.21587535978,109724.28359273629,114426.98054238039,119077.97705259534,123646.66721090875,128101.39950981204,132411.76742670796,136549.9473515427
110858.16581198499,117403.67055715657,124156.41718827607,131102.56669757114,138225.30343784252,145505.50415098737,152920.45416156415,160445.60320725432,168056.80317325715
113252.3994231707,116600.3370494582,119937.89685052575,123252.23280765346,126529.29777745726,129753.88862702489,132911.09115656387,135987.8500753166,138973.32996944155
212580.48503020054,220274.57294673577,228065.3218577463,235910.12413525788,243761.34151595432,251569.30642993003,259282.86742965376,266851.1376384844,274225.11183016945
60838.666803525084,63820.124894412824,66898.36569585903,70066.99302917183,73318.56662256479,76644.63351729646,80035.74995879986,83482.7329275931,86976.95167191223
115817.79857871924,121205.96404690266,126717.93124483497,132340.9799590316,138056.2536071719,143839.9256764536,149674.82656884092,155551.78997219543,161450.82826342524
112826.2454194561,117433.60204386264,122184.64621846938,127064.71367850534,132057.49701052517,137144.47068648806,142305.80328756603,147521.81302968628,152773.4534759765
79064.8297224681,83029.44290889248,87162.91989616449,91457.55980647172,95904.75331957173,100492.5017074455,105206.33286073757,110031.78143657547,114955.42443781198
72000.92952863492,75623.64757232706,79347.31964126714,83164.83949281825,87069.42360338038,91056.39349523615,95120.06944998661,99246.09591090982,103418.99209386062
173590.82865035033,181395.90114546128,189384.70331893148,197533.87918215065,205816.76134177536,214204.0571354128,222663.56542809718,231162.0448374504,239666.5530233114
117119.37807037785,120715.12843792074,124486.85619371432,128417.04316401957,132488.9547720165,136678.83008143347,140956.05898616413,145293.16567732976,149664.58749707422
