2020,2025,2030,2035,2040,2045,2050,2055,2060
17150.57615102764,18219.28248451747,19304.304639888436,20399.646471541844,21499.540534533597,22598.72944450465,23692.839303217996,24779.916468163625,25863.05425682956
30301.47403557009,32699.581018801797,35209.70699500707,37823.718439408614,40531.896486055375,43322.888938718075,46183.723331939625,49100.46298215834,52059.46336103135
44847.31587484393,47350.633303311464,49869.071715171296,52384.160408010044,54876.89226486378,57327.54621295782,59715.85189623957,62022.47747051804,64230.48102547404
49281.73873698043,52202.4759867485,55128.803320024315,58036.51452994108,60901.32901093687,63699.126306695245,66407.17540460169,69007.696433211,71483.08209391715
23811.238055627964,25494.958651262892,27226.794826681446,29001.35468409716,30813.394259503388,32657.00451354905,34524.665842477705,36407.694716586,38297.962385211766
26593.699698371216,28163.654382995413,29753.47692427847,31353.083515001323,32953.99904364801,34547.20022666992,36123.1040821581,37672.073761127125,39185.18838419986
44365.04167552652,47874.5471505716,51535.867113352935,55333.34852458094,59248.66288206053,63260.74242909709,67345.95284056843,71479.29035818372,75636.20405836175
6685.934130737877,7318.158908377785,7975.865660446013,8656.183291953195,9355.58624804829,10068.350113372902,10788.445097597445,11509.100527313354,12223.572836778992
40111.89908561739,42550.99775592117,45065.7855827872,47646.85928354428,50283.67023831847,52964.578255107765,55677.11377110256,58408.4224945299,61145.745081196335
49918.627133930015,52412.505088391765,54909.4335609065,57392.58462074032,59845.95134061522,62250.34925866161,64581.24919698198,66815.70818952045,68935.39789211548
39820.711333791776,42274.198600779375,44790.06836637862,47353.880975540786,49950.28311232494,52562.82379203503,55174.19095654202,57767.1432721557,60325.99414987276
41748.887505675564,44066.59624109651,46391.25583689227,48706.67755193851,50996.2293247994,53242.46644715527,55427.1583495971,57532.24796212189,59541.58174259933
63406.826348754104,67285.10528745048,71223.25129435732,75199.92015322356,79192.80286188985,83178.82669495502,87134.7101226002,91038.09630921505,94868.99177110424
26632.191980552965,28731.421586205834,30905.627025213205,33145.575980886366,35441.50798802404,37782.80865549125,40157.50336383542,42553.13210203153,44958.64418613817
55811.03180206625,58378.568521617555,60893.380239892605,63336.64193611425,65690.88460934663,67939.67293423288,70067.68471682502,72061.87728566934,73913.112762118
28178.684367991427,30390.21431734631,32683.225910341273,35045.709225974024,37464.159932175935,39923.38693588332,42405.15491186839,44888.76071941561,47353.4397560949
