2020,2025,2030,2035,2040,2045,2050,2055,2060
97610.78204591689,99020.83288713272,100439.99443948483,101866.62979804804,103298.7468502458,104733.12799994437,106165.72629313686,107592.88623514252,109011.44197930403
277613.63578566763,279795.02729876264,281992.7603514803,284189.26471541816,286367.4800415608,288509.8456281403,290597.8599865894,292612.7600388555,294535.7907664792
476814.9757274406,473069.1983191598,469446.091496667,465921.9286362307,462468.42898044066,459057.79160127265,455654.9272327893,452224.7172541061,448733.22284540226
387519.0473939536,386497.1860524545,385447.074476111,384374.19734719413,383288.12098316906,382202.1329524745,381120.9589033186,380036.81408411055,378936.81815137033
60094.45156909006,61079.57990654801,62099.23087976457,63179.807016229686,64352.26112695003,65651.98093557556,67108.87397313378,68743.35747762321,70571.5792779109
177646.72490233462,177598.1988774949,177480.23111542853,177294.71796317492,177042.37420295976,176722.18953832955,176332.17809409692,175867.76846704778,175323.71694050246
1.142491226040766e6,1.1434227656215648e6,1.1442420719883007e6,1.1448809756743833e6,1.1452805423320062e6,1.1453916398231818e6,1.1451616488775886e6,1.1445266934793158e6,1.1434173933141762e6
-6172.493688859113,-5400.839964145594,-4622.755281242841,-3834.5572542152286,-3030.1593983056523,-2206.4271612281455,-1364.8250564359346,-506.3167004705027,368.43838396244126
1.1696819306106013e6,1.1512996782774816e6,1.1333077776416866e6,1.1156322841468295e6,1.0982025501436e6,1.080950981816646e6,1.0638107654000684e6,1.0467143528532219e6,1.0295944708799225e6
1.1464683583820271e6,1.1300681105673339e6,1.1138457840815696e6,1.0977542501255623e6,1.0817448136866237e6,1.0657666031744005e6,1.0497655955288005e6,1.0336856570328774e6,1.0174703456104207e6
522984.779685188,519781.8444357062,516874.1335714827,514207.7613254993,511732.2539016745,509398.56827133184,507156.2717547077,504953.0166290117,502739.007053678
400767.7634835634,396844.671682202,392998.2280977345,389214.7091962391,385479.5361453991,381776.04770260357,378169.04709336936,374587.4932909065,370955.92100515927
1.1959757292723595e6,1.190393666979524e6,1.184288591291044e6,1.177637915072414e6,1.1704176418589882e6,1.1626012778625002e6,1.1541598025542765e6,1.1450592156233229e6,1.1352643381690923e6
134392.94412062512,136116.48402661274,137851.79434183807,139619.83240269916,141446.7095134091,143363.6754087248,145395.49996300743,147555.90582851245,149854.00757720694
892201.1756346332,881405.6395957316,870516.4529237977,859526.9082625739,848426.3928292374,837198.2990472044,825820.3793952677,814265.5746300359,802506.6650698765
