2020,2025,2030,2035,2040,2045,2050,2055,2060
2458.942268254435,2719.636733590456,2996.082488050996,3287.842745070849,3594.068971976667,3913.6615126206143,4244.438778782307,4583.816363150087,4931.05311680815
3528.827694880177,4024.5969321249777,4570.322167667639,5168.546012143733,5821.486380227302,6530.781363895721,7296.452770617563,8117.49877798347,8993.272895890494
5479.441022909671,6068.767425934338,6695.795925631177,7360.4008738382745,8061.325484057508,8797.155497829779,9565.067712540691,10361.378443045498,11182.658576234116
6431.640070272787,7155.76305539358,7927.553702611384,8746.623251677247,9611.989697466459,10522.339217607896,11474.79558828686,12467.55876082776,13504.955610014304
3925.8645871198723,4347.489284256659,4799.36548631883,5284.173203093613,5805.0573543109,6365.651702413365,6967.9769270177585,7612.798844211687,8302.083253399383
3351.239074718915,3674.6259152610983,4010.9029804660177,4359.467006204008,4719.685375467168,5090.812291832636,5471.647230728559,5860.783831022623,6257.037992927349
5033.7297608423005,5844.717467496248,6757.0652500176375,7777.959243634913,8913.724221913122,10169.323227738754,11546.807935997105,13046.352059087725,14668.21364487043
1305.8857639394193,1484.238530556156,1675.7968473036049,1880.855593746302,2100.12111009768,2333.9842152898796,2581.651422525548,2841.736058474019,3113.387442036753
3661.511465983525,4129.944719885055,4643.987499035664,5205.8496819324655,5817.146740226414,6478.698296697288,7190.181428277896,7950.966268422963,8760.868995439096
5449.589969012439,6022.3645947170735,6637.099721306878,7294.749000805482,7997.782448655123,8751.040402472216,9555.23801483096,10404.220576906557,11293.61911831179
4484.7449522065,5042.843154025199,5646.376793859019,6296.755231862876,6994.861803065548,7740.620927227771,8532.23539869281,9367.070623596186,10242.68034076817
4815.3621924998515,5350.07735552526,5915.128369453175,6510.280937368009,7134.897006419049,7787.715354856371,8465.957916049585,9165.944643198198,9884.327508840874
7209.883963290593,8073.032447065121,9003.186653384228,10001.810928596175,11069.146965737984,12204.004035922693,13403.12357010368,14662.59235755964,15979.235168076979
3949.988841681791,4442.562252428046,4979.512214852161,5563.479282581429,6197.197005292628,6883.910152764902,7625.3061058638195,8421.549978731067,9273.661251449994
6698.21125242424,7367.235224463515,8068.414655760629,8801.08366679032,9563.893081073571,10354.79185792796,11170.117501677374,12005.458990723619,12856.861717117798
4587.624814162216,5098.839268387707,5644.0651874559,6224.045543595613,6839.1329250467315,7491.2432668922975,8180.875566675397,8906.24393079942,9666.095820380444
5258.860225105603,6015.051316609282,6853.021396575401,7776.962922626022,8790.040514108732,9893.890358424214,11087.205141432152,12367.130495651354,13731.410862702029
2982.7621705450515,3325.2690523585015,3688.1322838021174,4071.151844498193,4474.181518486667,4897.208237869508,5339.270005070635,5798.54933289612,6273.6698771458405
9142.396821088916,10380.174539735355,11723.004761545539,13170.146537044551,14718.648836275066,16362.867576385926,18093.044929522206,19896.74927697159,21761.083508201078
2846.714404229115,3214.963405683041,3617.264735758212,4055.0409578048125,4529.318800438174,5040.762381903459,5589.040426551756,6173.316630270378,6793.1537919085795
3883.1581462025524,4409.254732740826,4982.359666120407,5613.2075742044435,6320.152886010642,7107.108094176813,7962.455789281454,8882.838316073043,9867.588032037042
1251.9604758194346,1396.5538828021863,1551.60230238357,1717.292020341845,1893.89008726137,2082.0220047602447,2282.1128710680005,2494.3195559907,2719.179626600455
1699.3601540560624,1894.4186350292414,2103.741178651183,2327.108338525256,2563.8701403213067,2815.9709007013375,3086.709592753273,3375.2134512718517,3679.6682777391215
5276.732673990326,5930.945477300833,6645.588167362222,7423.167563803287,8265.592253269802,9174.73978888791,10150.448667162507,11191.213367823164,12295.956760185749
3850.584283275337,4355.017991677519,4921.976017532479,5555.885676582142,6261.718726735396,7045.775559838726,7912.3120983867475,8862.750429800235,9899.043595114557
2162.1689568850993,2403.8371898563782,2666.671546836968,2951.7521587735164,3260.289142865001,3594.268614278354,3954.7855495404533,4341.778298705575,4755.81373678718
1311.4926388992012,1502.1375976334461,1711.296265552621,1940.0393650347226,2189.501959182306,2460.8702244905567,2754.76446179368,3071.3326322170424,3411.002137552808
3779.3101192864506,4244.028811088832,4746.800576344418,5289.033020916962,5871.5677713502755,6495.025053854818,7158.730299749897,7861.225157801116,8601.831809306475
4355.954688515685,4895.071648313077,5477.229988150654,6103.653491379581,6775.332486150222,7493.163210247728,8257.091608355497,9066.390162207868,9920.761914353285
2482.096483924335,2742.36097320914,3017.611231497221,3307.8889508926113,3613.233014852981,3933.4892617132564,4267.878609747899,4616.013985119592,4979.557573955551
3478.715802378358,4073.8937009719966,4751.542970089264,5519.321526260878,6384.617449729586,7353.774231872159,8431.479904496246,9621.632571288792,10928.159766242901
1811.756132521088,1990.0440377947846,2179.212296252967,2379.536189519647,2591.36476573896,2815.194749012126,3051.189253958266,3299.5009881759056,3561.0630290821287
7411.568869180854,8235.323673797022,9104.306978116012,10016.300242313953,10968.781702663346,11959.255649973256,12983.228265595395,14034.297011679302,15106.226138397442
1942.1617262955203,2184.0140989738,2449.0802524689375,2738.307430021102,3052.5277689201107,3392.411208933087,3757.935077103068,4148.594285050815,4563.949903529965
3770.1659833250815,4249.382460746428,4777.789114502589,5359.468352500574,5998.563511696944,6698.9280849370025,7463.843144621197,8296.41280395082,9199.471019176142
4420.982855100985,4884.39748454016,5379.019550387441,5905.284242690065,6463.153491659013,7052.354103958402,7671.591513915551,8318.981730409138,8993.171341327658
5329.189659494902,5961.048029657,6637.328108774388,7358.169561834045,8123.384243087341,8932.45157378206,9783.211225613459,10672.359880085287,11596.708076928686
