2020,2025,2030,2035,2040,2045,2050,2055,2060
27293.714043015454,28790.00860457356,30326.811362600103,31900.35399263765,33506.436706008106,35141.10713500794,36800.209953871774,38480.687617826676,40183.00698049312
60198.78578747725,64218.15858074754,68426.8219069697,72818.55421617857,77384.68225090567,82114.63336744744,86995.14571140127,92011.18565365889,97147.38426903557
80115.20188567185,83837.01117948271,87626.00607911871,91466.33551674192,95339.54046291906,99227.36611563643,103110.67927413019,106969.8668119219,110786.00376349468
83812.11216559946,88124.81892866471,92504.83619771838,96935.0791364973,101396.8079384372,105869.65868496172,110332.14473719009,114765.85034931268,119158.76137586987
38021.126921257746,40494.70832698099,43056.83534342831,45711.228963111455,48462.708850825824,51313.5463270055,54263.570973070724,57313.76083738752,60468.44617201884
37857.66998277074,39596.67414270532,41343.01106815136,43091.031084583505,44834.79046757372,46568.44768855603,48286.08180850513,49981.92348574932,51650.81217996264
116798.98217958707,124863.87658041005,133327.23170907164,142174.1310417204,151383.12365496345,160926.33588426188,170769.27041124698,180872.92282701086,191195.5051832647
9282.868944164735,10057.192058883318,10862.883916770059,11698.57559205784,12563.07830666399,13454.135481912328,14367.926681302764,15300.349083046645,16248.227215353447
104996.62499286824,110044.50719234651,115258.14830017425,120623.26413174797,126121.82012278348,131734.65867435868,137441.1400001525,143219.12234981215,149045.4654329291
114780.08712425435,119801.93751521144,124926.09800693733,130134.96995103429,135409.6940361364,140733.1842529047,146083.38496682348,151432.3862374381,156754.56583402105
76695.40442973668,80689.23949087135,84836.54974471309,89124.75927355174,93538.2856716237,98059.80466093046,102669.88706614566,107347.95418098371,112073.25007463824
72499.68432458285,75743.22350300937,79025.82665989411,82333.9276690755,85652.10601858608,88964.6475468438,92254.97009070158,95506.20689997028,98702.48285378322
142962.40111840886,150618.99693824936,158448.76059999634,166425.4903083831,174518.18612008367,182693.8935591125,190917.64170578294,199153.69133227746,207366.66424916688
44164.817361285444,47362.660365490556,50703.50405222416,54187.99055572792,57816.58691210421,61587.86703739349,65498.19386803776,69544.21102385918,73725.15172660863
110769.44404205077,115292.48465023313,119834.38702919464,124377.75132178435,128903.00405834742,133391.17517771866,137823.21584262088,142180.3769895597,146445.30606284156
37056.02809513848,39400.112536632274,41810.767722839206,44283.05395107193,46811.58157461262,49392.322524155934,52019.606352844086,54686.44468329988,57388.03147146027
120451.60077128315,127444.63887363342,134703.81599579813,142208.53754994043,149932.51570408113,157845.546638133,165912.74872534047,174096.27040495502,182357.34453198293
29582.233627637583,31321.136780640412,33094.23698957354,34897.02951351397,36725.23291212222,38574.41388996362,40439.481104955834,42315.72979832126,44200.29830612203
111607.08551048026,118522.0662747461,125634.68175708572,132904.67746497193,140285.12463405944,147724.17082433685,155165.28737399718,162550.50613278808,169823.1874019424
60284.245361367386,63412.30659462651,66681.49865062394,70084.554560175,73611.95307859594,77253.50450871358,80997.7393144141,84832.09297931586,88743.77198120233
78667.42823437756,83869.46153437244,89301.29878488462,94960.04732459264,100842.58511329451,106934.54319863438,113212.72245092771,119656.55943889334,126246.14704922348
