2020,2025,2030,2035,2040,2045,2050,2055,2060
4802.796675758166,5168.449104236624,5554.562141314608,5964.146412018188,6399.845319306674,6863.016251115821,7353.793161559775,7872.515025618833,8419.797890574302
6443.716261381272,7038.142928714904,7671.443943184512,8346.863752994526,9067.362821850551,9834.735123363984,10649.548720076991,11512.513485147274,12424.716125396051
11518.614379962042,12254.584431449059,13020.173860524683,13820.151269439491,14656.650624986367,15533.542493003324,16449.400776057195,17402.7075219753,18392.867006953187
12334.090955585207,13165.336140264928,14033.297130795288,14946.388669017408,15912.627892349665,16936.981559171174,18021.077734645514,19166.560973514384,20375.311164642993
7043.278750179246,7540.60858443018,8071.309713068006,8645.352638482294,9273.2289659226,9963.523322542605,10722.327223581273,11555.860828790821,12470.671193570206
6040.991979474337,6361.196017510072,6686.644655775328,7020.350685987613,7364.874188652793,7721.444091345328,8090.626073808124,8472.309635408872,8866.296211523775
17425.1696386488,19251.013071892015,21201.100092784833,23276.53744041217,25478.604807572763,27808.598573588566,30267.43304309848,32856.079588242465,35575.67807332074
1180.319977543576,1259.1115457982116,1338.3363203786541,1420.8315136011747,1511.8177661807074,1614.9316443327614,1729.4563899074506,1855.099431149384,1992.1426819654073
13459.39988276412,14592.242102215805,15785.42297799397,17038.661004391335,18351.597489682506,19723.765915495955,21154.524205185222,22643.307705779156,24189.667800228224
16189.445523904526,17376.98912954688,18626.0745576885,19938.738389089387,21316.39387668795,22758.903582205334,24264.564201374145,25831.65354082022,27458.571409827575
10504.721858136338,11321.22566580285,12178.624421269393,13080.248178122247,14029.211241894702,15027.31590889664,16074.630615793467,17170.73222038957,18316.68410560621
9631.983580893053,10234.447029648616,10851.810809663933,11488.792746987026,12149.869379606731,12837.814233708054,13555.280005399669,14302.085270375987,15077.231786630924
20031.640768162608,21599.757352791323,23231.882584350136,24928.815255497837,26690.529187047407,28515.80811111855,30402.623050150356,32349.072073502404,34354.00885153583
7770.249021509243,8434.247428664594,9144.930583308636,9910.569722554063,10739.70897329559,11638.764651205205,12611.87606601435,13663.698214081924,14799.406683567435
17502.368284967903,18570.098184480565,19659.467776320733,20774.717441950037,21919.921779684533,23097.07663711358,24306.244153369164,25546.762246822465,26818.818823233883
4784.463441179202,5014.3062634608805,5268.431234758152,5561.764624504424,5908.021521028954,6314.160453412922,6781.0150107408,7310.328414172634,7905.066968642581
18317.22841382191,20047.841176658476,21881.621283175708,23818.041394047657,25856.42132849304,27995.814776281393,30234.83059460309,32572.267009093273,35007.20367579083
4621.461840330235,4935.231441856756,5262.78409951345,5609.5273824032265,5980.861441021541,6380.673998355696,6811.107289433653,7274.409882910934,7773.106836556428
13543.927663376162,14462.928877672623,15400.448080134433,16363.984431285067,17361.408470497543,18396.915304138955,19470.40565046452,20581.77309974029,21731.239194851936
9359.709902722243,10167.856307435119,11019.530330356056,11915.215436753535,12855.293098370328,13839.678239794064,14867.886300554479,15939.700716792639,17055.144145778846
10625.51787079002,11653.933537129531,12736.258228331468,13869.678388119859,15051.880397557863,16282.060778373012,17561.405317236935,18895.215277706968,20297.49627637007
2718.4318460947907,2949.269023727242,3190.3799685856748,3442.3071915886467,3705.6105938893693,3980.6310631831393,4267.529877687633,4566.753051403756,4878.916576661278
1709.4698596311187,1809.608682099207,1913.5276616107355,2030.8072098561736,2178.1266193611755,2349.630537318719,2525.617349744574,2710.1395114560323,2916.488660211364
12215.392732533675,13233.382648551022,14321.983519682826,15486.610047118898,16731.83793345205,18060.07656894688,19471.773764860336,20967.677454129345,22548.959240538145
6553.864331728414,7218.023396071238,7954.63973684774,8771.660447243983,9676.521957009589,10672.982829196017,11761.4609532982,12943.174419223757,14220.121133739563
4848.282147472978,5272.029298740937,5728.15614437435,6220.5524462751655,6752.883311836844,7327.473272594418,7945.58094728392,8609.094293525495,9320.3123871388
