2020,2025,2030,2035,2040,2045,2050,2055,2060
429.82355182203025,447.85034247183023,467.59651226602784,489.42068172646066,513.5623681107323,540.0209213260365,568.7022249656394,599.6547741668877,632.9923708383693
661.473022350658,682.8195836949051,705.699404254301,730.6669339477431,758.1072913036952,788.1030986119707,820.5713994436487,855.526629709528,893.0385148862341
660.0878912928148,672.3129642721129,686.0940901742887,701.7813962235241,719.54677288016,739.2952854524306,760.801912585869,783.9474977717836,808.6771147382922
2115.7798057753844,2201.0985750379036,2290.5452035299422,2384.8554639916465,2484.5901845964822,2589.9728835396704,2700.9727678791514,2817.6317039459295,2940.011262500792
433.9179734515329,467.2725359541325,506.53924047287387,553.0113293895215,607.835761433108,671.615355895517,744.5570164181878,827.0047981951527,919.3400950720403
1014.5408316034367,1028.5184076196401,1044.0670318299276,1061.5270625123178,1081.0201696822096,1102.3769852925975,1125.27289823007,1149.4785072853665,1174.8472536227973
1311.2769434813463,1390.0997641089502,1471.7174023849316,1556.5388822613302,1644.9416897321992,1737.2006908792928,1833.4819645738132,1933.939431990555,2038.6725526136863
774.6741347049257,789.7026398087187,806.5360700142608,825.709719045237,847.5292272174921,871.7175473038327,897.684747827722,925.1206813587138,953.9285315156934
667.4832428855215,684.8092811336115,702.8614592969893,721.7110029439484,741.379425913971,761.8292682792273,782.982270490318,804.7635037817489,827.1017159559229
3511.641023066072,3591.8629734078445,3676.5152697532217,3765.8900400126113,3859.922993876388,3958.08788164057,4059.6115867326102,4163.864935102533,4270.320722030997
3060.3756169500166,3173.613146326643,3289.553281007784,3408.2578743480394,3529.793780145442,3654.230141517128,3781.564926790313,3911.67670824611,4044.332041859887
1235.8057883277138,1283.5542132888688,1331.3972708519675,1379.793575331801,1429.1199199124949,1479.615117450584,1531.3802532384243,1584.4678445764907,1638.8844052087566
1158.418057215949,1188.0515292794205,1218.9003112760163,1251.058808078561,1284.5044575871357,1319.0666692097677,1354.4970777084536,1390.5889710546585,1427.1708157590806
848.0849178743404,888.3301145189195,931.7548964092277,979.5920761422943,1032.8678622691727,1092.0680230786074,1157.3107891435982,1228.8243436814942,1306.866810750707
4222.7361682916235,4345.900003918753,4473.593039432728,4606.089681766586,4743.32516508825,4884.787816265392,5029.726721257897,5177.515811503719,5327.601979140223
1120.0225493157122,1150.8046125059218,1187.9720428932176,1233.9031341242085,1290.2127419961182,1356.76257321572,1432.4185761561575,1516.678602890387,1609.4604973806568
