2020,2025,2030,2035,2040,2045,2050,2055,2060
118.68291964189294,125.16836926739025,131.65652472519972,138.1712326197471,144.7625852490174,151.52915479666265,158.5164401200286,165.74599846654118,173.28218108187778
184.57765202180516,200.44608867572694,217.03447541520453,234.4219285346988,252.69909472488638,271.9830828056605,292.33006329745683,313.731419949105,336.16140114228585
174.17009227777964,185.9415971620122,198.30691274218265,211.31888503625373,225.04188879126258,239.56463222199437,254.921875981458,271.0828810281886,287.9912544170631
395.2567435923743,426.3436519164802,459.0719779203093,493.53755240166635,529.8928643011059,568.3573961041343,609.0028638658904,651.78619275568,696.6807516746514
215.8883669187415,232.97783416733589,250.8237755461199,269.44750835877113,288.94278772800595,309.53015332505515,331.31351997542265,354.35051062729656,378.83534511075777
246.25351002246225,261.58498885296336,277.75627058138707,294.78871906226664,312.6952164477556,331.4914813161158,351.15659975184246,371.59390607461813,392.65341279398484
181.48191175230215,198.3336784107277,215.89611846450245,234.28816527407807,253.6750176856093,274.2728873167598,296.20521813034117,319.5608681409411,344.4863291518866
214.72900133497362,225.58945475165453,237.1001779994629,249.26442528018265,262.1035471772543,275.6794662721655,290.00102529932474,305.02283600675116,320.6905685384313
80.0947781691889,84.52312271178656,89.10257181005615,93.86926638627845,98.8615723427903,104.11588145109683,109.65272414531414,115.47902807815628,121.59650844009913
465.0046098091891,493.58716600427283,523.874652927567,555.9293605031606,589.8165202278859,625.6107875479413,663.2988195876918,702.7457697838246,743.7463273121364
254.2246327553301,278.92766530650977,305.0965580736197,332.8332702349176,362.24105127427833,393.3949363160628,426.3057490941242,460.9616899164118,497.3562905143879
188.49794310849973,207.57097472032922,227.26970358393018,247.70465597895972,268.99567227879834,291.26546974399116,314.5576560241977,338.8465775274244,364.08330136285207
166.135017914498,178.23930583258246,191.2140587008202,205.0839901783256,219.86452577778428,235.56391289487607,252.16839604032867,269.62034748222106,287.8236918669959
262.41371965091207,283.82114674883275,305.7046472464134,328.1535895463553,351.3003692094151,375.3607758689401,400.43783042807,426.56804833951264,453.8536773858509
514.4909670158387,550.4138445433073,588.5123253997148,628.8499313840277,671.4941642883725,716.518301416256,763.9031610913889,813.5150572627127,865.1596791630508
541.9684321159967,590.8794955365977,642.6276984274264,697.3480493687384,755.2193272617668,816.5988566458982,881.6417554771253,950.2330119091479,1022.1923004280036
289.9897866843527,306.8963109185771,324.4388249247192,342.70054149591823,361.80311161804696,381.92196428433357,403.13645685434284,425.47431905531454,449.009326740959
527.1787404947199,566.7615915524168,608.3484914446445,652.0749098983225,698.0779345156647,746.5420316061548,797.5205842897288,850.8672772578911,906.3251034514611
406.98084979323943,444.91743911154526,485.34771360649137,528.396377055569,574.1780753670336,622.7780379768371,674.1902965186881,728.3079997266576,784.9373536291047
128.74354765086144,135.84924468533555,143.3185998505495,151.1971851880607,159.54442657076078,168.44026650622186,177.91870849381658,187.9879388869809,198.67258323424957
354.00588499352256,381.3883214822628,409.9210361532569,439.6750902660744,470.7428716358625,503.2175550431311,537.109585775895,572.4116522272501,609.1571953305531
79.41270774081782,87.56513827015718,95.4570375632615,103.1411922628261,110.70014533527322,118.22719306304428,125.75717353824842,133.32521223539877,141.02283556026
165.3522117219631,176.01578646647448,187.1091214687414,198.30462525815554,209.17238526510982,219.95667161434307,230.86065220960137,241.95081489190744,253.26025474664576
415.79006818566916,451.1753688619277,488.2103537739304,527.1005842335958,568.0858270528594,611.4491766764588,657.3132123873855,705.622544386497,756.2499092395265
641.0545001781502,679.7191359769338,720.350129986205,762.9633086258378,807.6470046909117,854.6984894907105,904.2035382236601,955.9886327972953,1009.85350819857
209.62418418218286,223.1525254677608,236.89242835682188,250.85565757974345,265.1297253033792,279.92208626451077,295.330066025475,311.4222576977179,328.3881152317474
264.15447427246113,283.18533828077494,302.8924119683791,323.3744422018859,344.74594305676,367.1286241746992,390.57354069350333,415.1006068030723,440.75362857217584
196.77604357048415,210.62784129946317,224.86697173313107,239.51715403509257,254.6610979321732,270.45593174323216,286.9502893228149,304.1488430218656,322.11848541705723
181.55892218162552,192.1777657215634,205.24476889097258,219.796211895391,235.60994028769966,252.66000531007495,270.95139481128564,290.49792851846877,311.36880697742066
292.41144898267237,307.9144039481481,323.9422684379541,340.5566322077902,357.82462366538743,375.82925233932906,394.5919977041164,414.06948209749527,434.20306872699206
26.450492486819545,30.71087430562376,34.98453206150353,39.314689051582846,43.742425112862634,48.30263713805388,53.013631564963624,57.877833855894494,62.88880556517844
207.23965162088678,217.08837468219363,227.46728307346064,238.40581928402455,249.95015625652647,262.17068009317364,275.08813550899265,288.6855944648121,302.95851493215804
678.0617504869053,728.667002512974,783.1344722433531,841.6376418815568,904.3409375168258,971.477829375755,1043.136279273592,1119.081361530941,1198.808812309886
324.88662371634183,343.6036995943753,363.11244714953676,383.4830762405672,404.7905694444885,427.1182280416701,450.47663089489845,474.8094556808064,500.0463397137354
295.93195303311944,322.7485832803248,351.6036632293732,382.7089184581416,416.3084777650238,452.6635360163886,491.96657408130903,534.388620130286,580.1333680871122
251.4029397809375,273.41572307229535,297.5464178483489,324.27680107314114,354.22005121952157,388.15154718282093,426.94911726522747,471.68836167435813,523.7758774800158
389.4946146481624,427.88767881221844,468.2147252401664,510.68714911081213,555.5250643669469,602.9773152541644,653.147731205675,705.9506228443145,761.188722318162
203.64099691617426,226.71686833716794,252.20663895558806,280.33926919232846,311.3317933397616,345.37925138280684,382.61927084448774,423.1087172963919,466.8271412823923
163.3507990221093,173.42933313206538,183.7601142905261,194.3854502846444,205.35576493762423,216.7359570424718,228.5438401261418,240.75362724017887,253.3343742313421
1283.791012716157,1410.6365823040965,1547.588942592061,1695.0502617635989,1853.3050568377162,2022.5403368441916,2202.5830565629803,2392.631218343155,2591.2805679026314
48.22921762245607,52.665448515015264,56.960539853736584,61.15925665858136,65.30422522154548,69.4362203048143,73.5754990292972,77.73062238296329,81.91254856865467
186.1660666212121,200.85344672118333,216.0358623030108,231.7242049957184,247.94431377834857,264.7689198733964,282.206805343769,300.2497398371155,318.94103007764147
312.3419588237216,341.8490916061338,373.6486951190516,407.86607011994056,444.62313417006635,484.0457268324781,526.1915215946549,571.0088192526848,618.3591061506909
153.19200206635918,164.2225976187864,175.92118093620215,188.30707721508122,201.3991923330228,215.23266616049577,229.82382066576855,245.1654273127886,261.25614291258364
222.46957194609928,235.44990201009804,249.07897409763714,263.4114320731094,278.52495528896225,294.5133287090758,311.39693362855945,329.15468422939983,347.7875399277823
210.06430403185158,230.2478995964674,250.63800782205396,271.2405997594855,292.1143667642882,313.42082238500444,335.20799892430705,357.4990897754367,380.44393599940787
135.0883741210228,142.74667635908037,150.46164954093356,158.3489934068766,166.4839470438364,174.95963030612248,183.81269172961808,193.05985451805967,202.76356259335253
557.4971839476124,599.2031628077418,643.7409589908115,691.226274096889,741.7441963954723,795.3608409126268,852.0577898232642,911.6443179507102,973.777653149733
422.61180505707046,450.83210573185664,480.2000267006832,510.81810781573836,542.8084305502197,576.3367536563701,611.4471592151666,648.0195872319377,685.8674904521167
279.28417715038137,298.88762891456406,319.4681988681947,341.0699734714978,363.76742562891235,387.6900530729757,412.8745352503106,439.2525613086198,466.74085620441866
256.4944950265283,275.2842788480671,294.37175029290614,313.7550463680834,333.51025298874913,353.8425383999961,374.8298589232289,396.51692939609694,419.09265993101775
646.949507686958,716.3036818468495,792.091673196179,874.8054292790077,964.8947579473954,1062.758900884853,1168.6425791498311,1282.5372157983961,1404.1738555348973
535.7980959420105,579.2634375958993,625.0562814464615,673.350100912375,724.284222269489,777.9791452325056,834.4558679528066,893.5250641997856,954.8028545846639
119.71754143536295,128.51059228575113,137.41633563152214,146.4874313632233,155.78482595097014,165.37211678425794,175.27191664122603,185.4808054133722,195.99465902148768
181.9661818174533,194.44124570233538,207.124112359787,220.11312204941055,233.51607402984558,247.45589429370546,261.9987431408118,277.18487906636227,293.0780481839273
255.82508402733467,269.8111794624455,284.14563137982657,298.94091627622146,314.3359649466178,330.5043223442985,347.52019205071224,365.3559029759259,383.96104396663765
367.40682784224754,397.3737046569251,428.440533237401,460.65960436703256,494.1270913977853,529.082122419706,565.6440711206538,603.8036156750712,643.5729342824179
146.8901206019788,155.15552919750516,163.5231785490074,171.9717176200013,180.547310829198,189.4090677882544,198.63437573506067,208.2664455946488,218.4373905336312
1345.4008467155286,1495.1876110430026,1659.561949806408,1839.300826213633,2035.0514427983646,2247.33787124769,2476.275404613374,2721.189571388699,2980.5940161689273
142.7087881355372,147.63106283806803,152.42314186393833,157.10352583036692,161.72348320917735,166.386795810401,171.12370507688934,175.92606461975222,180.83331485867024
215.163175183898,226.61620019879086,237.5418933527567,248.01961769509168,258.19022801620235,268.28791873298667,278.41800816310797,288.63583158402025,299.0892940243126
249.4324582237953,266.2153102130803,283.784761892833,302.1553703970994,321.3810728818787,341.5990472359991,362.86981597977564,385.19274873621697,408.6040810694875
66.70253227414543,78.35716828075434,89.71823469678841,100.7449076167267,111.46826376753636,122.06591843187807,132.60456299394696,143.13262567701398,153.857591233635
244.981426066384,258.09580078232136,272.0256944643413,286.7916230401547,302.4537089727516,319.132554752369,336.8787036263282,355.67808307165035,375.53954884076217
296.4143541733546,324.59565685734407,354.32799116928174,385.72896614993584,418.9097541060279,453.9853650063335,490.9978819989374,529.8939388649292,570.559308793308
241.85953138455426,262.8371394286178,283.8258659259455,304.7965857259418,325.8258727276103,347.2347660475998,369.1855605037637,391.7967011644571,415.39760576090083
242.12578638785345,260.96169442547927,280.50563471442877,300.7882880070815,321.89823038784016,344.00321654662383,367.18110103641555,391.4872570584739,417.06889951826855
370.0240486568877,391.1457050698228,413.5611711083553,437.3465607810519,462.5800073185207,489.3541316591472,517.6821743011062,547.4531550866382,578.4728289329558
230.72927258223046,249.35234003499323,268.90098463844123,289.50282349469364,311.290639693473,334.4000425146481,358.9057037736902,384.843184413894,412.25206124073503
888.0620221187211,970.5079296121785,1059.6370659512672,1155.773113981122,1259.2227637780904,1370.3030602260226,1489.0669782395296,1615.1136710657354,1747.6618209268531
920.8955688566076,1010.8518772070703,1107.426895354476,1210.9488994519784,1321.6711463502675,1439.7842865303453,1565.2948737751108,1697.8429302828679,1836.710444984061
152.2644972347058,161.26340299985216,170.63065460535725,180.41253349007968,190.6685932671554,201.46145525308197,212.80667384220752,224.7022771566656,237.16333197030394
140.9691353456968,149.81822266033134,158.9439355428246,168.3891371753111,178.18682390127466,188.3579237809256,198.89656266074698,209.75524512695566,220.8578492875315
338.3186964289179,358.5778736378211,379.22266922799406,400.30255824758257,421.89799588926604,444.17086688340083,467.1617677373877,490.7850711347749,514.9533536204701
781.9849251638653,850.6747385722751,925.2278938550207,1006.2620345206295,1094.4454270026747,1190.516846500472,1295.1191435309242,1408.70726169981,1531.6156279980391
178.71955262664798,195.562398302949,212.9267816460187,230.88165468015745,249.5090589839137,268.9148358840181,289.1378838121941,310.15257528728824,331.92351872081963
827.3640145426198,902.8125292553503,983.5855024824724,1069.91326780436,1161.9859342311945,1259.981872483703,1363.8750864140238,1473.208147419985,1587.0948583798006
156.7180593664624,167.0250224513827,177.00980298520042,186.60569098884352,195.8265718121544,204.86974623218262,213.83379793372532,222.81523635181352,232.0956432123372
68.94124835134465,73.55706242606789,78.36426982796448,83.39006520553117,88.67198317552337,94.25575538248702,100.14040955159155,106.31318085908079,112.79460188911916
269.240047111945,284.9667105954817,300.8781494855013,317.09213242303997,333.76666296269065,351.10268041731894,369.18823095974267,388.067609909088,407.842579911472
170.31363362636208,182.71065750322197,195.39955987457404,208.4381831478765,221.87203796434974,235.7506921166574,250.10286580080364,264.95188739470774,280.37340998317984
184.5073110103204,198.91568749298784,213.83889943397713,229.23910722741354,245.1548213880765,261.79255172313054,279.23098670588104,297.48773934864226,316.72713942737397
116.56040730473579,128.03347965809618,139.30289840256805,150.4358293985375,161.53301293362583,172.7231499201991,184.04852695910708,195.5190064062279,207.19362507561584
122.13091357219345,134.6553554005776,147.81042258498678,161.69258341895602,176.43143171196803,192.1913183793201,209.0662081724337,227.11142374807292,246.41316298331813
226.44460036346743,242.48409393715687,258.58148482246867,274.7036219563009,290.9226681196327,307.4911677167074,324.4942578996266,341.9294124627352,359.9147977822424
