2020,2025,2030,2035,2040,2045,2050,2055,2060
9838.751665008705,10462.852405710417,11115.055399867757,11798.317761371154,12515.06283444112,13266.276002450979,14051.726803404443,14871.39496158921,15725.541840657383
15640.001191361072,16799.656599084323,18019.77631100003,19303.27555948086,20652.539727453594,22068.55298785818,23550.95092415582,25099.358516723198,26713.58956650305
27648.565126720314,29031.960256837596,30458.589658202967,31932.62605178875,33455.04427018287,35028.21114647478,36648.64517749426,38312.661935176286,40017.241272933024
27506.15350245365,28985.093966871184,30514.13105516418,32101.84440915459,33756.05709363946,35481.33363341893,37278.672355351955,39148.52572115344,41091.17282793928
12661.836334674941,13387.590804457494,14153.168100308221,14970.229644687028,15851.016234646379,16806.053040660863,17843.38613949877,18970.76433911663,20196.01597573067
13139.072825186266,13722.565628739807,14314.378373333453,14917.65466644615,15534.840752556207,16166.848835134893,16813.954592989798,17475.48332131685,18150.59502645136
48944.503198022256,52709.90797094726,56662.77352743668,60801.27580937448,65123.78086973587,69628.75591871633,74313.94235707856,79176.26368340325,84212.00400723772
1493.1309982805783,1597.9006497951043,1704.5420970114167,1816.5599241435605,1939.833196581981,2078.2052751010733,2231.03851486614,2398.1195740089397,2579.754586370533
40719.11725749196,43134.1611647057,45636.27163556994,48222.521610257,50889.678562920824,53634.15280978594,56451.845524394026,59338.2462945415,62288.411304475536
45079.7316402757,47554.30220302429,50115.28927584878,52761.99154882574,55492.591545893236,58303.24267415481,61188.15411590182,64141.04779926087,67155.26159022507
27085.28302764397,28665.60616981292,30310.550063667204,32022.648144674415,33803.849593182196,35654.4175786111,37572.56933807916,39555.64580443818,41602.50007519252
23006.605533553233,24117.672210610603,25250.787537384098,26410.637750737566,27601.233766303052,28824.47230083155,30086.772849936104,31384.6474027798,32712.45303400618
53357.905790147124,56565.1711885328,59863.36925620959,63250.30777096432,66722.61304661508,70275.34847170119,73902.6648639764,77598.14083313363,81355.66112388733
15363.594480332997,16430.874774408054,17557.33601965078,18752.231980754776,20025.122977451025,21383.581809994677,22832.922936561976,24378.60200483461,26026.380274129267
