2020,2025,2030,2035,2040,2045,2050,2055,2060
27211.99552177539,28714.765607425845,30256.39366880381,31834.791765214486,33447.77529962375,35093.04494562761,36767.84110570795,38469.23148719664,40194.26300529834
60494.13925686468,64617.13776326874,68933.27661169882,73439.0493446984,78129.70834116396,82999.03890275462,88038.75993087162,93238.13874458843,98583.7413850738
83704.31310429482,87694.87480488894,91766.39852793464,95909.27935196407,100112.88129244038,104364.72381389892,108649.73081306915,112950.46078103373,117247.36983818951
87640.17682474141,92100.75902670085,96634.60057086882,101233.29501802697,105888.75299555577,110590.67966053123,115325.85239019926,120080.33312131878,124838.95231798386
39211.06415596545,41709.414665332835,44299.45921528644,46989.4054928433,49789.50522451091,52709.56950644386,55758.68178552901,58946.11894975332,62279.404422867265
51721.962358949415,54459.60017840987,57271.16738854411,60154.34115697171,63106.60104595595,66124.59241982242,69203.81412138874,72338.6080014812,75521.96915253656
139989.27011922508,149573.23016515837,159612.76706179214,170097.58932448586,181013.99363133623,192343.25054897135,204060.45440368235,216132.91431482453,228523.34777303864
8527.082209332511,9232.28837453935,9963.668347275552,10721.311330997249,11505.899835867467,12317.817567870141,13156.639951010256,14021.110270563215,14908.614243493266
117440.4248836068,123279.7049116577,129304.47510502572,135502.7444215266,141860.39076562453,148361.03463204435,154985.55939394198,161711.85605856037,168514.71938507422
130480.54324087685,136511.87477624495,142677.68673774807,148965.03134538268,155360.7233973939,161851.43381584098,168423.4720794798,175057.9887386794,181724.81403587764
80383.18263553602,84601.77486779605,88975.70311459743,93498.1532860397,98161.26200950515,102954.75888419482,107865.2262299959,112876.24853829526,117968.41603616424
74127.36129356388,77537.17374491229,80995.34160245632,84494.00631546981,88024.91548726927,91578.1364156734,95140.35916758521,98697.35324028891,102235.61460936979
157228.65627235128,165903.0298626413,174796.53893945448,183888.64967585984,193156.04255347236,202568.7755286491,212079.51671782002,221671.86440529453,231307.44835332665
45937.800598212365,49186.81809891883,52575.95489801278,56109.77253048832,59794.19714563991,63634.87325674249,67636.68793964887,71804.33098934423,76140.49660935669
123355.7802234541,128523.76427943275,133719.96325545752,138934.2092272471,144156.5329636164,149375.2381570074,154575.42686864533,159739.2917540318,164846.54121541357
33064.32088968059,35119.97462860292,37235.2380082631,39408.92902599592,41639.92622326102,43927.78022955254,46271.59629401451,48669.330432891606,51116.952654085115
143714.1207238494,152175.58814858756,160954.2173900376,170032.2569916371,179388.80413273734,188999.22910559172,198834.1672912025,208859.25302289138,219033.88277074593
28520.69567580672,30212.241743765062,31938.54373501521,33697.54575695704,35487.68517856562,37307.611731343764,39155.92046039453,41031.65375678209,42935.64399338151
110119.04046371613,116756.46106489828,123576.58331755851,130555.62580036205,137667.72743804727,144882.32213411425,152162.25985963683,159463.90166350006,166737.85622791798
66804.7248252547,70328.68347386697,74000.96601565632,77816.87336894724,81770.6800754618,85855.5976939321,90063.1269824359,94382.74335954,98801.68748552268
87230.97360003414,93067.35501150318,99160.7697854287,105508.51401733176,112111.83715819719,118967.76137905677,126060.17494709072,133369.05201465817,140874.85971887223
13650.277126277482,14535.728323277903,15456.461509706927,16412.056678479366,17402.088000372554,18426.642750963714,19486.248114898943,20581.616460736303,21713.076742923648
7389.461907668562,7995.791147196404,8630.745314381678,9294.99271860287,9987.693511126949,10708.44586177606,11458.572335491715,12239.758393352002,13053.406389964977
117516.18348842021,123831.68105055987,130382.98113063503,137158.3575849133,144144.99890423406,151329.04215250493,158692.72943051514,166214.9163452946,173870.52263909962
45312.50154224923,49138.110456361195,53222.35466384964,57572.77250551084,62197.27903127928,67104.46564678312,72302.30796012288,77797.46689938553,83592.92375848778
23074.21389491142,24529.10912229315,26040.86325465178,27610.505620346932,29239.306312233217,30929.090815078474,32681.935393660406,34500.18463467917,36385.30316777476
25915.64709218068,27523.483103791525,29211.60467887859,30979.166577059244,32825.01904846878,34747.95722563403,36746.44913534251,38818.455402857064,40961.138625557614
67820.4076000579,71836.32850334006,75993.05809311602,80285.03782650962,84707.79605979305,89261.49846696673,93938.48862152932,98710.92394713493,103569.88580375249
96051.10302321381,101089.88696953379,106276.41377889217,111601.81798816829,117056.34762106325,122628.86319840595,128306.66684136017,134075.50329120143,139918.71169964646
39324.74107058809,41145.96287744101,43012.835979865085,44923.78533036415,46877.616581136404,48873.02705353773,50908.1496553293,52980.6180144626,55087.601102605746
144321.82740629948,153829.010000646,163837.8273753894,174344.80990628604,185342.17376126285,196817.18435583997,208751.28531284168,221119.36277011293,233889.08422917878
33560.52320668475,35173.380345014426,36839.09796133388,38556.37265130478,40323.804697189495,42139.73865697938,44002.06660213408,45908.214568686635,47854.71192459341
