2020,2025,2030,2035,2040,2045,2050,2055,2060
507.47231952864524,521.9511690299348,537.3924829983132,553.8081744974007,571.187354069257,589.6579394117368,609.4277727198995,630.7250791190738,653.736612799162
1121.5358895847776,1160.9926281467765,1201.2479090689326,1242.4584633244624,1284.6946085259326,1328.054563126505,1372.6598443563976,1418.6753131419987,1466.2294329638798
1074.9338832922438,1102.258866092746,1130.5142575263185,1159.7579809438919,1189.951192662602,1221.0644304644304,1253.0787700662936,1286.0244753364166,1319.9056530697494
2512.1226997607173,2607.4930713364797,2704.6497535458057,2803.6890190609843,2904.6800752290947,3007.675000845401,3112.7612330968295,3220.1608727358685,3330.08417684847
783.4814976179271,823.4098688029321,865.8553063504046,911.1699225744106,959.7758952395801,1012.2056850357411,1069.1414937865563,1131.4343174294618,1199.9445594332392
1539.4452835167747,1572.0231580771851,1605.050249309143,1638.7017551866927,1672.9669774731208,1707.7388845346434,1742.8911138622366,1778.4022524720983,1814.2721299868697
1275.7718555459269,1347.3301809883185,1420.5726616071825,1495.5431498913872,1572.3643383174358,1651.2148006679865,1732.2906289565003,1815.79249469121,1901.8760527301254
875.4743910351258,894.9652299463008,915.7486305228186,937.829813736709,961.0770722228621,985.4417173886653,1010.9545943946027,1037.7582468257879,1065.9990333392861
730.5202691256748,748.8444477997058,767.7624653709579,787.3248613488931,807.5328295264133,828.3720145049106,849.8170603155911,871.8411055837119,894.400028526306
4314.986702203888,4419.004239408492,4526.035071540464,4636.014515536157,4748.571328375668,4863.29777620312,4979.789958735088,5097.709059939899,5216.651412204765
2754.9063473744654,2865.607545919089,2979.378778338706,3096.155075737937,3215.8634702289764,3338.461797935391,3463.889206559753,3591.985290465714,3722.483632142771
1553.9896733613325,1617.6976415015313,1681.1633120109727,1744.5833989103496,1808.125226981007,1871.9225200495214,1936.070190102274,2000.6437362705956,2065.6587078739567
1503.3975305608617,1549.35336335218,1596.363256167599,1644.4263721570069,1693.4263689583622,1743.2071089649082,1793.602353331171,1844.4711999376107,1895.6509701651908
1111.0858472138705,1157.654881599808,1204.6757532589288,1252.5926521364463,1301.8423521353411,1352.949457728698,1406.5185324599784,1463.23491544951,1523.7423119691841
4918.614733802387,5065.13991415668,5214.721755127395,5367.235458291559,5522.282011769639,5679.459101263028,5838.379729815214,5998.694584530195,6159.946033085407
2345.022305604204,2434.486620925456,2526.9744179857726,2622.8248317896005,2721.947395091969,2824.5336312443,2931.08629833329,3042.5003403269025,3159.627066658986
2250.342976184139,2321.889665485541,2396.540464517001,2474.2394522431023,2554.841620596481,2638.3311783586873,2724.768530327739,2814.2220334537014,2906.6632450086613
2957.6026646018468,3037.967475263721,3119.442548874028,3202.5246277231045,3287.36670100116,3374.0239327989566,3462.5640103796213,3553.2857855148827,3646.487553527976
2799.592238509421,2904.0223880239414,3009.2125481428384,3115.0968201700503,3221.5170550445728,3328.3313721740697,3435.41137460649,3542.668411403125,3649.9699061673678
987.947655362084,1016.0447303528016,1045.9114064291775,1077.4851645251063,1110.6664272170976,1145.421899409766,1181.750593639129,1219.6494310495527,1259.0726628836587
3053.67287264504,3163.8124378996813,3275.3836465166373,3388.2451876292985,3502.239891814157,3617.332124583659,3733.615095072096,3851.1061774362975,3969.6555892945053
391.48765675076896,416.4878470072851,441.18478485616976,465.6923245620116,490.1640735518969,514.8651376620859,540.1156442948316,566.199568694417,593.3329833767738
374.95705466942746,383.98087513282707,395.9205278732513,408.96961881706335,420.0330868990701,430.271313558771,441.8461623418999,455.3748075587529,471.4556596490495
3046.0294827625435,3140.880651917285,3236.7827002173813,3333.988110246153,3432.6053153249795,3532.5934562455845,3633.842673233377,3736.358055524649,3840.108847384711
2741.696705200757,2804.191629874374,2871.2264076830024,2942.942282049025,3018.970785452487,3099.1954372390037,3183.778315639462,3273.2742254739474,3368.198157340337
872.8792782754648,908.2277373148358,945.3294509902075,984.0285335931299,1024.236908260321,1066.1887579157071,1110.2914385071354,1156.967566034093,1206.550805401872
2405.4998498717678,2475.244404407483,2547.56260827698,2622.4735326040277,2699.919135941555,2779.924685295957,2862.544764760093,2947.779129715313,3035.528610546806
1051.9812277316219,1094.6303487548037,1139.0748587392834,1185.2662145629506,1233.0918422101738,1282.6000409850233,1333.9593843637576,1387.3922562522148,1443.0454131995882
1448.0979819912443,1510.235419927244,1573.419095809335,1637.625572503151,1702.8853890940734,1769.2446415042239,1836.7514059442042,1905.4451437122157,1975.3258257370503
2082.5155515931206,2114.6032188360327,2148.462580863874,2184.2085527447684,2221.789424292461,2261.140617304258,2302.2099718426875,2344.999582918052,2389.4775901300945
226.2619244284784,239.55806695338697,252.42252231203724,265.003604887522,277.4334422597181,289.80247715956824,302.1700121423883,314.58377330882934,327.0804930580396
1601.594392185441,1634.9166118910198,1670.3792260497933,1707.9307212334998,1747.4360871615067,1788.7889958970966,1831.9110371403574,1876.754745275521,1923.2430761432927
3351.012670615746,3447.1084388532795,3545.4925424409066,3646.5327982046374,3750.0556503523335,3855.8080797826196,3963.587763809468,4073.602308131273,4186.12204293671
2280.064137907735,2330.602910629443,2383.118705033909,2437.774228858811,2494.4799446213037,2553.051507758753,2613.347196369176,2675.3313224566537,2738.9304216322494
4081.3621658208135,4250.838412859421,4425.1520207389385,4604.180480561382,4787.816092048104,4975.9013055269825,5168.211037971713,5364.429368749558,5564.137129783386
2186.154728768537,2257.088944990167,2329.9150794909447,2404.5372438770187,2480.825766417575,2558.756469429397,2638.344397823377,2719.553136863926,2802.2538795846767
2557.937232362277,2651.6335700985915,2745.171773655851,2838.887019438844,2932.9349806779437,3027.39358028965,3122.302318131032,3217.800453484039,3313.9733589534408
2421.0710521961737,2523.7480662167277,2630.0657732443874,2739.9408624771872,2853.196985804581,2969.29334349819,3087.180585716984,3206.498772081795,3327.2473622378698
960.1776836316312,982.6493949450755,1005.5963502890473,1029.1418032288705,1053.3319954705314,1078.2085944111604,1103.8179500042613,1130.2371870419622,1157.5194845005917
