2020,2025,2030,2035,2040,2045,2050,2055,2060
135.52676242735276,143.31719116736832,151.19269941027488,159.29887274726678,167.68436647520522,176.3884938940868,185.49576067744462,195.10607928593714,205.2469276400352
194.9772324715871,210.37184856981423,226.1163797388836,242.37525484634347,259.2338384966437,276.7663644835248,295.07518060261395,314.24121900484073,334.24595674698065
188.86597461065216,200.13188403633998,211.62974759178974,223.49424634932788,235.78572936696924,248.55634181418236,261.8804630322011,275.8074018406859,290.2976999469583
436.38710844622585,468.18079894113805,501.1261443082537,535.5498420046562,571.6019537770912,609.4027490195293,649.1520042705375,691.0545481258928,735.120165703857
247.6566189050276,267.8102611224201,289.09897154193294,311.8470514815759,336.1510654222039,362.06130760932393,389.73752400502593,419.4069616644606,451.1349273118571
245.63950987251198,258.27380475781797,271.0923646832287,284.1855276802188,297.61269526560056,311.4398023236323,325.7428584105352,340.54531212991077,355.77879906925745
208.74895344274168,227.50903503487456,247.0316269868548,267.5453773042683,289.1574299513386,311.962691806936,336.111421673135,361.7922988556087,389.09678556986063
232.67927472621147,243.13547067801704,253.93287816230415,265.17471153254536,276.8603603149739,289.027745327093,301.78162755298104,315.18516871364443,329.1644811911733
81.27332480792592,85.32667054478385,89.39155826602344,93.52769562043046,97.78941610905254,102.23318206060053,106.91998184741448,111.90295296430253,117.20970148569677
496.61262448849817,523.5154306631739,551.3497751082429,580.32746014999,610.5535261315217,642.1216552769317,675.1394452978014,709.6335137639575,745.4696356067614
271.9912124038693,296.90714749520316,322.9930384305628,350.39153483839203,379.2145885881227,409.5658084330032,441.5605054505154,475.30027842521946,510.8190485448133
199.40026377558533,217.84935894642143,236.4197049583925,255.29160114034661,274.58479593388336,294.39067863100223,314.8190229586349,335.9743264232672,357.8731924230603
164.95046769162076,175.1619989147983,185.79480328803942,196.89714487847908,208.50837366850118,220.66717906189274,233.3661342490259,246.65917094161676,260.5120137410155
286.1776719870168,309.3795322734798,333.0301710415311,357.4038309249745,382.6140987810057,408.76457568011017,436.0473852914223,464.68201891437906,494.7224769227257
545.6184427217846,579.7183034954742,615.1833069967621,652.233836913838,690.9844954403449,731.5408507814298,774.0299653749988,818.4984811514529,864.8240590970182
567.9876066239673,613.5822424458185,660.6140755559865,709.5240866190222,760.3700577865835,813.1953957066538,868.2226719984271,925.6161785496001,985.1246741753715
325.82205747900923,344.4546239858942,363.67526311737413,383.76979027438404,404.86404399484474,427.04671875485116,450.4612834308525,475.2626930497554,501.4816439875125
544.6346191844807,580.4048688421051,616.8370743259927,654.2578838959896,692.8326864886528,732.7207516721066,774.1410387349368,817.217523181592,861.8100521972623
421.48348330963853,456.55707750964916,492.9842834320442,530.9011177487859,570.3883552262502,611.539042305869,654.4635037666093,699.1922210869851,745.6016305672405
142.7209058254681,150.24673068435163,158.06356866594297,166.30332566451762,175.02731444669837,184.28304222008862,194.13982063728076,204.66716261394018,215.87875519390536
390.38215447618023,418.9990116453372,448.56961070408767,479.2816163517735,511.2325949037635,544.5097370312089,579.23890020739,615.5339098030213,653.4021686652684
94.57373806016676,104.38909971151361,114.067083183062,123.7749823097954,133.5850445532211,143.53792951898242,153.71194741384554,164.22061064722217,175.1217781340071
167.70213850939908,179.3918876762486,191.8730259702876,204.50671969180286,216.32365466800954,227.81439526363528,239.66005498781738,251.6393437735204,263.2709230422104
446.8669208681509,481.876332658846,518.1244381685889,555.1480246998937,592.4937788769091,631.0770904918287,671.2903980624689,713.3120885492044,757.1085159844561
679.8553799914787,716.9384939672661,754.9739185572887,794.4268665344474,835.3642653160979,877.8618050749898,922.1884108335156,968.5617536347709,1016.7902587422049
244.51054034001913,261.30545980465547,278.63047115396233,296.7596768750772,315.76437319573375,335.6925456259469,356.6928956339512,378.97154331161795,402.5995527637527
