2020,2025,2030,2035,2040,2045,2050,2055,2060
2580.163771985284,2847.8178610924997,3129.854905974052,3426.447760595323,3737.71888902542,4063.8230033382947,4404.245961092248,4757.81194405046,5122.263690684593
3480.884752579649,3968.311572088616,4502.651251551388,5086.351997501077,5722.066716868037,6412.651625117107,7160.5977356788935,7967.748084547133,8834.794849684315
5682.548229224257,6274.236810624523,6898.968158563231,7557.856202534218,8252.599565690563,8984.775732410284,9754.711582464202,10561.550951099352,11402.860579545775
6872.415583071534,7610.359646190719,8387.912492115684,9206.128000524703,10067.26326448753,10973.84712756035,11926.90209619679,12926.61755958765,13972.190530773041
4204.135039618574,4650.059292899559,5123.4836111960885,5627.222788417214,6165.132411028081,6742.273569983286,7363.619171416738,8034.072269899283,8756.938583313331
3234.3684662151145,3547.3517015968614,3873.847531865874,4213.9344832953175,4568.122256044647,4936.959059767791,5320.681943335089,5719.291255511388,6132.365310797052
5977.344991372262,6909.159470494706,7944.239788518296,9088.98498677338,10350.753779871038,11737.782263393832,13257.744494836572,14916.303684435868,16719.977745379652
1290.1477593726313,1454.4102413639419,1628.1706223162746,1811.8835919933936,2006.621229783313,2213.774467475023,2434.418441356939,2669.2353592935983,2917.849885135016
4038.4881767789275,4551.943450548235,5111.482173337988,5719.476810048086,6378.6837766092,7091.908003965856,7861.548704657656,8689.591046346515,9577.32579032168
5991.474661383102,6616.169337868124,7279.880273147808,7983.704822649891,8730.421304219935,9524.967969557492,10374.996910256928,11287.554643745954,12260.284650185988
4654.1871776592725,5215.439464997645,5816.724431636008,6459.945520491059,7147.864405758983,7883.079994772623,8667.064186347448,9500.27464938798,10381.753044654079
4912.432144566928,5436.30351951026,5985.237889501607,6560.135653667461,7162.763651166063,7794.7183184937285,8455.816286062249,9144.997410100323,9861.272384477572
7648.316570657037,8559.11683980231,9535.91893804842,10581.235106546472,11697.813768803135,12888.154913400167,14152.198856392297,15491.679263150014,16905.510480463035
4309.477167270509,4838.182377385599,5407.8481405389375,6020.886418411241,6680.659470012002,7391.887811976954,8159.270051409357,8987.42501434724,9879.280217830048
7474.804338594094,8193.016368508002,8935.469763162095,9703.03508809626,10498.36419686608,11324.379605816612,12182.416244307977,13072.335586486066,13992.106969302591
4382.898415053874,4854.4417155233405,5355.452542513627,5887.278816761924,6451.196814353721,7049.609731820669,7684.701492099682,8357.658420548341,9067.000255397363
6077.188679471565,6943.653225263532,7895.496689063358,8936.63717731227,10071.552690960307,11305.086030159102,12641.385809097295,14083.87632055627,15634.02189797829
2965.5822265616516,3303.66423176739,3660.556278902533,4036.514316463558,4431.9498190871645,4847.770730478447,5284.838137504524,5744.068290244049,6227.560300653035
8963.505120684533,10105.981520937012,11331.12082715221,12640.211829358494,14035.807633959635,15519.859889078354,17091.294484125614,18745.582242814547,20473.901960922263
3200.517031917936,3607.2536493302086,4046.7882070017386,4520.4962139508,5030.109645137862,5577.74417634861,6165.289469505196,6794.2631089002725,7465.403981878129
4206.507889626502,4779.314207785114,5398.339248769919,6069.062374339808,6807.793078664463,7631.110675149791,8536.537769438251,9517.446623881755,10575.039272310678
1255.5587371292977,1404.078575019674,1562.9352862314204,1732.2977554045397,1912.2055560542049,2103.1105649156093,2305.853534060096,2521.6220817237318,2751.464672773842
1649.0664835668376,1843.6269246834931,2054.783244929578,2281.686982314673,2521.534367372433,2775.0558051199937,3044.8317249955344,3331.9140238251803,3637.14911013725
5435.171795360318,6116.073088538058,6857.82148598493,7662.464535785292,8532.502128071703,9472.306944677175,10485.168221685131,11573.416082497912,12737.74303104929
4138.277110153735,4694.735197417848,5313.065231838077,5996.654934418345,6749.175707855357,7576.375134571996,8484.659094301565,9480.531908529783,10568.309813514137
2376.2590293444405,2644.5736773196154,2933.4408070853656,3243.917809793237,3577.044097804645,3934.7527511805124,4319.227393169562,4732.830990913066,5176.979562991882
1257.5701106283225,1451.1770077916674,1663.7241006789925,1896.2918274711624,2149.952132710436,2426.1153045234455,2726.2755080497973,3051.870891831322,3403.9518672999075
4142.2802934544125,4646.459939912329,5188.046537900329,5767.682061799843,6388.168313958917,7057.409698965939,7781.2835895320195,8547.520759812285,9357.406404712332
