2020,2025,2030,2035,2040,2045,2050,2055,2060
22634.959861606505,23752.220313957114,24876.166161016212,26002.828786713733,27128.278061700155,28249.410297544327,29364.491475152565,30472.793256713947,31574.285314081193
42685.27454400207,45220.220956267105,47827.287722171604,50499.15469037404,53228.19308429757,56007.56701952728,58831.956646049555,61697.375083650026,64600.83786230689
64176.12186116607,66683.9737554418,69184.89548753708,71675.82207330229,74145.76349706689,76589.3356750925,79002.931630027,81383.4656609948,83727.5268864344
64750.25055537972,67421.27298834448,70050.21902252236,72627.89709981944,75147.07058648173,77601.70564118192,79988.76338428658,82308.7428808036,84565.16515751404
31775.2565650187,33462.79056502528,35163.235171351735,36878.26860276532,38611.65914576545,40366.38382791829,42147.127949360685,43961.637579950686,45819.89669541302
34301.60293182533,35716.57421966349,37118.11185805732,38503.51240825214,39870.60142205594,41217.383280797665,42542.33049419156,43844.785422104556,45124.65441690045
94073.42193747837,99655.51916274978,105387.23594733278,111245.33685619988,117205.87369922991,123251.90293337456,129368.73281675295,135545.41710351707,141769.34155781436
6540.743501460106,7027.920333305499,7512.860256510143,7995.363768005834,8475.656443305297,8950.852592382147,9419.232286374516,9881.103303695949,10338.14748686773
87067.53461985903,90837.74375204257,94674.82611910313,98566.19457884633,102498.17076933477,106459.58195373972,110441.0122540611,114431.88052129635,118420.14672406556
94603.18281569344,98297.08482988903,102006.86064762354,105722.04352682072,109433.60094566442,113137.83564232256,116836.48955532102,120531.51527558942,124209.66039231856
59942.53782025312,62598.2143297068,65297.76945339291,68032.40398775831,70793.75672879498,73574.9549901605,76370.52043113964,79175.18122547914,81983.55157588341
57414.0625676853,59582.91636813046,61726.703477623785,63839.64689516747,65916.8951169221,67954.83403443878,69950.89708186047,71902.7219238184,73807.77405480949
114695.29624266214,119952.98038150482,125225.33813829253,130494.00640987337,135740.80028166375,140952.07169285615,146118.10973316387,151230.0571731974,156279.16673120472
35947.46787008402,38106.39583754543,40303.06448413597,42534.09423810704,44797.32465930226,47091.21232610372,49417.13866739953,51779.56069700132,54184.920094294896
91393.79833924836,94406.30658961408,97348.83636309557,100215.08913584538,103000.46938683673,105704.73841564782,108330.62644143948,110880.54335041085,113355.5868675499
25501.409376678414,26786.51755422848,28077.78299100173,29373.564138770165,30671.294883904193,31968.504075806268,33264.83876254961,34563.26151581794,35868.209726135574
100742.99561337188,105786.3944933288,110912.79379878106,116098.84555440114,121321.0682783112,126559.56074491474,131798.56696480326,137023.70685655696,142221.49950647532
22711.888678248302,23849.57039917878,24984.346490552733,26114.656404858895,27239.940507321102,28357.214070396592,29466.065740434457,30568.061552999305,31666.057396823882
79839.06460502389,83765.67542461884,87660.37804978024,91496.45027181166,95249.92579216516,98900.86766012124,102433.69189481369,105836.73647333098,109101.01899819855
52015.16537268329,54441.86226715819,56937.84053517421,59495.08132111495,62105.064688908446,64761.51048774104,67459.98772895503,70195.70903823835,72963.12222967239
61401.42923337873,64921.59547534346,68511.35101368027,72167.9524468475,75902.16557922256,79726.79451582507,83622.99409802957,87567.41618589425,91553.79262724509
12579.985240554908,13321.730214008314,14083.046793005644,14861.66387718065,15655.175080097846,16461.790339014307,17280.739692494546,18111.84238502839,18955.116801994915
