2020,2025,2030,2035,2040,2045,2050,2055,2060
369.41018494446354,381.00514944420667,393.3837690201916,406.5461877678165,420.4640974429482,435.2444310268637,451.0724182828032,468.1551174257505,486.6601475694475
734.3903976181763,764.6389953421861,795.5768301717661,827.3665502017994,860.0914509205119,893.8637514234624,928.8201350735096,965.1490355752228,1003.0150118824878
704.2158839827297,725.257157534847,747.1507367204734,769.9880601033436,793.770376297993,818.5065152092477,844.214529732344,870.9693426990488,898.832217110288
1641.5613776454247,1713.223407690805,1786.9566750618537,1862.8492119749499,1940.9530499787218,2021.3610731181334,2104.219526154039,2189.8003497598324,2278.3611553610563
572.7595872670768,602.8942695003576,635.2548498182502,670.0150727606978,707.3701418972686,747.7104282044667,791.6177499878421,839.8257951792717,893.0551512816489
1006.3430120868086,1031.0002843930095,1056.2122346910992,1082.1859425006714,1108.956050555237,1136.4639870646452,1164.6308913960015,1193.4893951296333,1223.108345829309
805.3698352070887,856.5817054662095,909.4095905410319,963.8630371331049,1020.0180813824087,1078.061799042775,1138.2259964313203,1200.7446047035835,1265.7995292245519
635.6475687483702,650.5444761764296,666.5449419910998,683.671551759537,701.8107782460306,720.9308102974691,741.075859229805,762.402794350931,785.0829286773337
427.325184669085,440.13180998284776,453.4363596377207,467.3140754750584,481.79764135177254,496.9018102206333,512.6308984871733,528.994796993737,545.9933244787467
2543.3384344779743,2617.9592453662176,2695.638994450454,2776.5028305418746,2860.402799323976,2947.1292536710507,3036.46898100194,3128.311049009833,3222.5145602791617
1622.721344125726,1703.2156945863492,1786.1325896758162,1871.5141827896803,1959.4096541562353,2049.890689618555,2143.0194425558057,2238.7926782270356,2337.1304049390956
949.0404784693432,996.6412524148886,1044.213011929323,1091.9587072449979,1140.0641138821043,1188.688438870686,1237.960491220597,1288.0078836641464,1338.9159925662605
893.3131226907082,925.0055939297116,957.7878422619846,991.7294276420103,1026.79600575239,1062.9089088184712,1099.978303394066,1137.9517195180372,1176.770633808913
800.3194914213932,837.5449005315202,875.2926955009222,913.866382299969,953.5450738628736,994.7527091856225,1038.0182827478836,1083.9431033741914,1133.0780629246572
2900.9876935543225,3004.3838175319206,3111.172885389094,3221.434004218061,3335.001163667139,3451.678452827605,3571.2786195346016,3693.694275012629,3818.759129231787
1644.5214924339148,1714.0080972817273,1786.175608473079,1861.3498706319476,1939.4262599524002,2020.5787001595772,2105.2830510284834,2194.4168908859324,2288.853260563183
1391.168786389408,1441.8049311837399,1495.0744789389348,1550.9863623449494,1609.4658786588875,1670.565888750147,1734.4199350101958,1801.188613494465,1870.9548086808913
1983.900629840409,2046.5248983495985,2110.326364850625,2175.813914177797,2243.1693402620267,2312.495205172252,2383.910671103576,2457.775170703082,2534.474371466951
1817.3662035472696,1897.4087430594773,1978.3673769182494,2060.2755689339183,2143.0863486607586,2226.7577594142695,2311.2583285956366,2396.617377882472,2482.849317706786
615.7852592180399,636.3613900747526,658.3406186148679,681.7020017393834,706.3894036218131,732.4101451818021,759.8041616083766,788.6170229248931,818.8591903847889
1882.7628292059194,1963.399798249524,2045.5184328796959,2129.0658633973453,2213.9928742643865,2300.361022820659,2388.327226246847,2478.001761470486,2569.374564438357
273.78364866572446,293.4395660477204,312.80147728268514,331.94143460315166,350.9673935263113,370.1000212057136,389.62034384657096,409.7806579637406,430.76880582438326
301.76787037278854,309.67448582813995,320.4848697400725,332.3732673488912,342.1733416041383,351.01518049060473,361.06910656991573,372.9241991292657,387.13631203573664
1907.2316526955353,1980.605365281012,2055.221600739499,2131.3930245740216,2209.2980597896594,2289.0112835683644,2370.558096956648,2454.087181073091,2539.7232949313056
1954.223298317242,2003.4292716040784,2056.589434748514,2113.8572637820803,2174.8755307060173,2239.5600646153516,2308.1036298434565,2381.0891592973085,2459.083692788039
650.4997662624952,679.8089807369084,710.8459125180763,743.4207574580178,777.3880256659476,812.9391046642143,850.443838270589,890.2810415259519,932.7312625279462
