2020,2025,2030,2035,2040,2045,2050,2055,2060
7416.9355563123745,8036.2527117380405,8682.521589828631,9354.293998678704,10049.676449639663,10766.66199109164,11502.533493011091,12254.967875319831,13024.529154942344
13157.241719188165,14556.16839014692,16060.233539382421,17671.359554467086,19390.41744792167,21217.094946773814,23148.98689550536,25182.43591302706,27313.970451405967
19071.96263943155,20591.625969314005,22176.62187775693,23823.19894418186,25525.844577724358,27278.674865855402,29074.313248494964,30904.548485019255,32761.525789534215
21352.79313956201,23159.27348127957,25044.946899779316,27005.418010574285,29035.18651305883,31127.937819650902,33275.788485956604,35472.5742886064,37718.21992691075
10940.261500084465,11907.813948947543,12929.134449844385,14007.406893655307,15146.39569106605,16349.631425139843,17618.675499219535,18954.447105302217,20359.855244673403
10478.461684964319,11245.821481498122,12032.33559288753,12835.936187273213,13654.362565964044,14485.194088437385,15325.580481585594,16172.520054304923,17023.320893016462
22165.367839463328,24742.535278417414,27546.61803537659,30584.176511555565,33859.087879926636,37372.100202832415,41119.61585623968,45095.172930172215,49291.3738553309
3210.9598346162816,3578.3924856926906,3967.459904368573,4378.114782919354,4810.620856934172,5264.5349697095935,5737.996262503035,6228.669602690168,6734.934396539862
17005.09228919331,18570.478893449206,20242.6568430221,22022.720266322835,23910.26848637302,25903.68966263531,27999.97200565858,30195.51938424203,32486.805015639413
21784.22651913374,23519.25041935477,25345.575728530002,27262.242684722212,29269.02813803151,31367.292093707427,33552.886185807045,35814.94242289317,38145.12616213441
16878.394998107193,18392.09743547611,19996.999098156477,21692.55416504798,23476.790721995283,25346.204358492523,27295.217129034798,29317.24467248328,31405.75397473823
16965.815813903675,18322.702683281317,19729.930342622425,21184.204679609826,22681.20679291064,24215.725869774506,25780.967024327907,27369.348043961374,28973.838229009103
28615.906061451427,31171.19690921719,33865.30951868065,36695.43762942629,39656.26957227339,42740.49030160065,45938.49974907447,49239.963230001165,52635.12131617456
11921.571149032825,13125.580532894328,14412.312474721844,15784.322713676282,17244.108698752832,18794.028187115142,20434.500637803507,22164.816702038348,23985.728040403294
24355.79731782886,26119.566009311606,27935.421585529333,29798.755189028336,31703.614966680987,33643.356772680585,35609.98422071377,37595.10382496835,39591.185981823255
12111.920458759841,13197.851891802224,14335.74008254462,15524.679923621774,16763.24735823706,18051.399088912,19387.310472247347,20767.006694440424,22187.61565401071
22642.45988988659,24974.03021396118,27479.878983821545,30161.455569289577,33017.59493250135,36044.387904377116,39234.09263609835,42576.91091598026,46063.11288499056
8701.237782433956,9470.526080609006,10270.316647069933,11098.9688196973,11954.855174872322,12836.3275515387,13740.762921742114,14665.023358465187,15606.921387724436
30530.8677009008,33556.58497849618,36755.444937652304,40116.40587513727,43624.05151633573,47258.7023833827,50995.618349794764,54807.16968482387,58665.4215682842
11589.17937410542,12674.045130948745,13833.571045989826,15068.634132272044,16379.168433396513,17764.498948113014,19222.799056336637,20751.64516072528,22348.923730362178
15546.635641286732,17179.25661465538,18931.62157117887,20816.610114266652,22851.54540767296,25035.759684870285,27354.663114150564,29802.419270599792,32375.73546073992
3754.2187371559235,4100.218254410989,4465.4370643356915,4849.918547947603,5253.790881691892,5677.546725999679,6121.424804471866,6585.389614131712,7069.809189040931
3271.0136770977647,3600.115665869571,3947.009772098143,4312.250979419326,4696.357521206467,5100.300988178443,5526.103544343495,5972.533881444843,6437.678073505418
21391.18365708101,23340.405994722998,25419.304232293704,27628.173520325927,29964.986058474035,32429.583404585766,35017.8137069317,37723.89206463413,40542.21661388552
11383.35905189597,12670.458478906274,14084.502028166728,15631.901383379254,17319.444467032823,19154.478882433083,21141.42328140762,23281.704488428262,25577.51768219524
6333.874738141762,6912.10570674222,7528.420323762731,8183.831232487227,8879.4789837148,9617.125451025095,10397.457982465672,11220.174189430292,12085.939299389824
5288.500250547906,5834.714515708615,6421.147593213658,7049.021551905761,7719.430352899048,8433.375535696783,9191.158903603813,9992.579143792987,10837.731754229428
13557.503859838742,14831.10783015427,16181.782069492892,17609.7206786696,19114.053631208826,20693.49079171997,22345.23784997002,24065.685562266113,25852.080084918936
17564.623235833446,19148.443830131746,20824.509961077583,22592.84287064277,24452.692922659822,26402.839276564606,28440.84873858122,30563.42105870192,32767.4459661553
8519.035681860589,9180.956398618988,9871.575130189576,10590.428296190097,11337.047061467065,12110.736869851402,12910.336211783771,13735.347482944177,14587.391638104227
18643.62392120551,20852.336166087054,23273.982887232756,25919.085232855545,28796.382583167553,31912.289844735795,35270.4089373793,38872.41440345818,42718.70807632487
