WB_ID,climate.zone,type
2597743,Cool Temperate Moist,reservoir
2597761,Cool Temperate Moist,reservoir
2597767,Cool Temperate Moist,reservoir
2597793,Cool Temperate Moist,reservoir
2597801,Cool Temperate Moist,pond
2597803,Cool Temperate Moist,reservoir
2597807,Cool Temperate Moist,reservoir
2597813,Cool Temperate Moist,reservoir
2597815,Cool Temperate Moist,reservoir
2597825,Cool Temperate Moist,pond
2597829,Cool Temperate Moist,reservoir
2597863,Cool Temperate Moist,pond
2597917,Cool Temperate Moist,pond
2597961,Cool Temperate Moist,reservoir
2597997,Cool Temperate Moist,reservoir
2598065,Cool Temperate Moist,reservoir
2598101,Cool Temperate Moist,reservoir
2598129,Cool Temperate Moist,reservoir
2598201,Cool Temperate Moist,pond
2598205,Cool Temperate Moist,pond
2598211,Cool Temperate Moist,pond
2598217,Cool Temperate Moist,reservoir
2598237,Cool Temperate Moist,pond
2598361,Cool Temperate Moist,reservoir
2598389,Cool Temperate Moist,reservoir
2598403,Cool Temperate Moist,reservoir
2598437,Cool Temperate Moist,pond
2598521,Cool Temperate Moist,pond
2598889,Cool Temperate Moist,pond
2598893,Cool Temperate Moist,reservoir
2598951,Cool Temperate Moist,reservoir
2598971,Cool Temperate Moist,pond
2598981,Cool Temperate Moist,pond
2599027,Cool Temperate Moist,pond
2599077,Cool Temperate Moist,reservoir
2599115,Cool Temperate Moist,pond
2599121,Cool Temperate Moist,reservoir
2599143,Cool Temperate Moist,pond
2599185,Cool Temperate Moist,reservoir
2599207,Cool Temperate Moist,reservoir
2599211,Cool Temperate Moist,pond
2599215,Cool Temperate Moist,reservoir
2599241,Cool Temperate Moist,reservoir
2599257,Cool Temperate Moist,pond
2599259,Cool Temperate Moist,reservoir
2599263,Cool Temperate Moist,pond
2599271,Cool Temperate Moist,pond
2599293,Cool Temperate Moist,pond
2599295,Cool Temperate Moist,pond
2599297,Cool Temperate Moist,pond
2599307,Cool Temperate Moist,reservoir
2599311,Cool Temperate Moist,pond
2599313,Cool Temperate Moist,pond
2599315,Cool Temperate Moist,pond
2599321,Cool Temperate Moist,pond
