"System" "Latitude" "Longitude" "Amazon" "Region" "Country" "Alpine..cutoff.1000m.elevation." "Installed.Hydropower.Capacity?" "Primary.Use.of.Reservoir" "Trophic.Status" "mg.CH4.C.m.2.d.1.Diffusive...Ebullitive" "mg.CH4.C.m.2.d.1.Diffusive.Only" "mg.CH4.C.m.2.d.1.Ebullitive.Only" "mg.CH4.C.m.2.d.1.All.Estimates.Combined" "mg.CO2.C.m.2.d.1" "mg.N2O.N.m.2.d.1" "Age..yrs." "Chlorophyll.a..ug.L." "Reported.Mean.Annual.Precipitation..mm." "|.Latitude.|" "Mean.Water.Temperature..degrees.C." "Mean.Depth..m." "Surface.Area..km2." "Catchment.Area..km2." "Catchment.Area.:.Surface.Area" "Volume..km3." "Residence.Time..days." "DOC..mg.L." "TP..ug.L." "NO3.N..mg.L." "Modeled.DIP.Yield..kg.km.2.yr.1." "Modeled.DIP..ug.L." "Modeled.Mean.Annual.Precipitation..mm." "Modeled.Runoff..mm.y.1." "Modeled.Mean.Annual.Air.Temperature..degrees.C." "Citations.for.GHG.Data" "Supplementary.Citations" "Max.Depth..m." "Type" "Source" "TN.mg.L." "CO2data.type" "est.Chlorophyll.a..ug.L." "tCh4gLakeDay"
"1" "Acton Reservoir" 39.57 -84.73 "no" "Temperate" "United States" NA "no" "Recreation" "Eutrophic" NA NA NA NA 31.8 NA 50 59 NA 39.57 NA 3.9 2.5 257 102.8 NA 292 3.7 121 NA 21.63684273 NA 1039 459 10.60790863 "1" NA NA "reservoir" "Deemer et al. 2016" NA NA 59 NA
"2" "Burr Oak Reservoir" 39.53 -82.05 "no" "Temperate" "United States" NA "no" "Flood Control" "Eutrophic" NA NA NA NA 91.3 NA 57 21 NA 39.53 NA 4.5 2.7 86 31.85185185 NA 65.7 3.3 44 NA 18.63222122 NA 1011 286 10.89123077 "1" NA NA "reservoir" "Deemer et al. 2016" NA NA 21 NA
"3" "Alamo Lake" 34.25 -113.5 "no" "Temperate" "United States" NA "no" "Flood Control" "Mesotrophic" NA NA NA NA -199.22 NA 35 3.58 NA 34.25 NA NA 4.22 NA NA NA NA 6.08 20 NA 0.066399999 NA 208 0 20.09086304 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 3.58 NA
"4" "Apache Lake" 33.57 -111.25 "no" "Temperate" "United States" NA "yes" NA "Mesotrophic" NA NA NA NA -252 NA 77 4.245 NA 33.56666667 NA NA 4.21 NA NA NA NA 4.245 18 NA 0.132799998 NA 425 0 19.82420654 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 4.245 NA
"5" "Arivaca Lake" 31.52 -111.25 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 11.46 NA 33 NA NA 31.51666667 NA NA 0.13 NA NA NA NA NA NA NA 1.560400009 NA 468 0 16.59933624 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"6" "Baker Reservoir" 37.38 -113.64 "no" "Temperate" "United States" NA "unknown" NA "Oligotrophic" NA NA NA NA 223.79 NA 53 0.35 NA 37.38 NA NA 0.01 NA NA NA NA NA NA NA 8.997200012 NA 353 0 11.41621017 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 0.35 NA
"7" "Bartlett Lake" 33.82 -111.6166667 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 97.98 NA 64 NA NA 33.81666667 NA NA 3.3 NA NA NA NA NA NA NA 42.49959946 NA 368 0 20.44918213 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"8" "Bill Evans" 32.87 -108.58 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 86.78 NA 35 NA NA 32.87 NA NA 0.25 NA NA NA NA NA NA NA 0.066399999 NA 361 0 13.85777893 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"9" "Brantley Lake" 32.54 -104.381193 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA -63.86 NA 23 NA NA 32.54419 NA NA 12.43 NA NA NA NA NA NA NA 2.191200018 NA 311 0 16.58267059 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"10" "Bunch Reservoir" 34.03 -109.4333333 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 39.85 NA 74 NA NA 34.03333333 NA NA 0.032 NA NA NA NA NA NA NA 1.261600018 NA 571 0 6.716397858 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"11" "Cochiti Lake" 35.61 -106.3132 "no" "Temperate" "United States" NA "no" "Flood Control" "Mesotrophic" NA NA NA NA 433.12 NA 28 2.816 NA 35.6107 NA NA 4.86 NA NA NA NA 3.87 26 NA 8.89759922 NA 269 0 12.22451096 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 2.816 NA
"12" "Conchas Lake" 35.38 -104.231 "no" "Temperate" "United States" NA "no" "Flood Control" "Oligotrophic" NA NA NA NA 358.34 NA 68 1.594 NA 35.38 NA NA 38.85 NA NA NA NA 4.48 5 NA NA NA 349 0 14.17443237 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 1.594 NA
"13" "Deer Creek Reservoir" 40.4 -111.5166667 "no" "Temperate" "United States" NA "unknown" NA "Mesotrophic" NA NA NA NA -78.87 NA 62 5.45 NA 40.4 NA NA 4.86 NA NA NA NA NA NA NA 73.83538055 NA 626 0 5.54144516 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 5.45 NA
