cellID_10km,climate.zone
1,Warm Temperate Moist
10,Cool Temperate
100,Cool Temperate
1000,Cool Temperate
10000,Cool Temperate
10001,Warm Temperate Moist
10002,Cool Temperate
10003,Warm Temperate Moist
10004,Cool Temperate
10005,Warm Temperate Dry
10006,Cool Temperate
10007,Cool Temperate
10008,Cool Temperate
10009,Warm Temperate Moist
1001,Warm Temperate Moist
10010,Warm Temperate Moist
10011,Cool Temperate
10012,Warm Temperate Dry
10013,Cool Temperate
10014,Cool Temperate
10015,Cool Temperate
10016,Cool Temperate
10017,Cool Temperate
10018,Cool Temperate
10019,Cool Temperate
1002,Tropical Moist/Wet
10020,Cool Temperate
10021,Warm Temperate Moist
10022,Warm Temperate Moist
10023,Cool Temperate
10024,Warm Temperate Dry
10025,Cool Temperate
10026,Warm Temperate Moist
10027,Warm Temperate Moist
10028,Cool Temperate
10029,Cool Temperate
1003,Cool Temperate
10030,Cool Temperate
10032,Cool Temperate
10033,Warm Temperate Moist
10034,Cool Temperate
10035,Cool Temperate
10036,Cool Temperate
10037,Cool Temperate
10038,Cool Temperate
10039,Warm Temperate Moist
1004,Warm Temperate Moist
10040,Cool Temperate
10041,Warm Temperate Moist
10042,Tropical Moist/Wet
10043,Warm Temperate Moist
10044,Cool Temperate
10045,Warm Temperate Dry
10046,Warm Temperate Moist
10047,Warm Temperate Moist
10048,Cool Temperate
10049,Cool Temperate
1005,Cool Temperate
10050,Cool Temperate
10051,Warm Temperate Moist
10052,Tropical Moist/Wet
10053,Cool Temperate
10054,Cool Temperate
10055,Cool Temperate
10056,Cool Temperate
10057,Cool Temperate
10058,Warm Temperate Dry
10059,Cool Temperate
1006,Warm Temperate Moist
10060,Cool Temperate
10061,Warm Temperate Moist
10062,Warm Temperate Moist
10063,Cool Temperate
10064,Cool Temperate
10065,Warm Temperate Dry
10066,Cool Temperate
10067,Cool Temperate
10068,Cool Temperate
10069,Cool Temperate
1007,Cool Temperate
10070,Warm Temperate Moist
10071,Cool Temperate
10072,Cool Temperate
10073,Cool Temperate
10074,Cool Temperate
10075,Cool Temperate
10076,Cool Temperate
10077,Cool Temperate
10078,Cool Temperate
10079,Warm Temperate Moist
1008,Warm Temperate Dry
10080,Warm Temperate Moist
10081,Cool Temperate
10082,Cool Temperate
10083,Cool Temperate
10084,Cool Temperate
10085,Warm Temperate Moist
10086,Cool Temperate
10087,Warm Temperate Dry
10088,Tropical Moist/Wet
10089,Cool Temperate
1009,Cool Temperate
10090,Warm Temperate Dry
10091,Cool Temperate
10092,Warm Temperate Moist
10093,Cool Temperate
10094,Cool Temperate
10095,Cool Temperate
10096,Warm Temperate Moist
10097,Warm Temperate Moist
10098,Warm Temperate Moist
10099,Cool Temperate
101,Warm Temperate Dry
1010,Cool Temperate
10100,Warm Temperate Moist
10101,Warm Temperate Moist
10102,Warm Temperate Moist
10103,Warm Temperate Moist
10104,Warm Temperate Dry
10105,Cool Temperate
10106,Warm Temperate Moist
10107,Warm Temperate Moist
10108,Cool Temperate
10109,Cool Temperate
1011,Warm Temperate Moist
10110,Warm Temperate Moist
10112,Cool Temperate
10113,Warm Temperate Moist
10114,Warm Temperate Moist
10115,Cool Temperate
10116,Warm Temperate Dry
10117,Warm Temperate Moist
10118,Cool Temperate
10119,Warm Temperate Moist
1012,Cool Temperate
10120,Warm Temperate Moist
10121,Warm Temperate Moist
10122,Cool Temperate
10123,Cool Temperate
10124,Cool Temperate
10125,Cool Temperate
10126,Cool Temperate
10127,Cool Temperate
10128,Warm Temperate Moist
1013,Cool Temperate
10130,Warm Temperate Moist
10131,Warm Temperate Moist
10132,Warm Temperate Moist
10133,Warm Temperate Moist
10134,Cool Temperate
10135,Warm Temperate Dry
10136,Warm Temperate Moist
10137,Cool Temperate
10138,Warm Temperate Dry
10139,Warm Temperate Dry
1014,Cool Temperate
10140,Warm Temperate Moist
10141,Warm Temperate Moist
10142,Cool Temperate
10143,Warm Temperate Dry
10144,Cool Temperate
10145,Cool Temperate
10146,Warm Temperate Dry
10147,Warm Temperate Moist
10148,Warm Temperate Moist
10149,Cool Temperate
1015,Warm Temperate Moist
10150,Cool Temperate
10151,Cool Temperate
10152,Warm Temperate Dry
10153,Cool Temperate
10154,Warm Temperate Dry
10155,Warm Temperate Moist
10157,Cool Temperate
10158,Cool Temperate
10159,Warm Temperate Dry
1016,Warm Temperate Moist
10160,Warm Temperate Moist
10161,Cool Temperate
10163,Cool Temperate
10164,Cool Temperate
10165,Cool Temperate
10166,Cool Temperate
10167,Cool Temperate
10168,Warm Temperate Moist
10169,Warm Temperate Moist
1017,Cool Temperate
10170,Warm Temperate Moist
10171,Cool Temperate
10172,Cool Temperate
10173,Tropical Moist/Wet
10175,Cool Temperate
10176,Tropical Moist/Wet
10177,Cool Temperate
10178,Warm Temperate Dry
10179,Warm Temperate Moist
1018,Cool Temperate
10180,Warm Temperate Moist
10181,Warm Temperate Dry
10182,Warm Temperate Moist
10183,Warm Temperate Moist
10184,Warm Temperate Dry
10185,Warm Temperate Moist
10186,Warm Temperate Moist
10187,Cool Temperate
10188,Warm Temperate Moist
10189,Cool Temperate
1019,Cool Temperate
10190,Cool Temperate
10191,Cool Temperate
10192,Warm Temperate Moist
10193,Cool Temperate
10194,Warm Temperate Moist
10195,Cool Temperate
10196,Cool Temperate
10197,Warm Temperate Moist
10198,Warm Temperate Moist
10199,Warm Temperate Moist
102,Cool Temperate
1020,Cool Temperate
10200,Cool Temperate
10201,Cool Temperate
10202,Tropical Moist/Wet
10203,Cool Temperate
10204,Cool Temperate
10205,Cool Temperate
10206,Warm Temperate Moist
10207,Cool Temperate
10208,Cool Temperate
10209,Cool Temperate
1021,Cool Temperate
