2020,2025,2030,2035,2040,2045,2050,2055,2060
44.778810182007035,49.28354360838472,53.78827703476241,58.56224980928255,63.33622258380269,68.01408434464815,72.69194610549363,76.18851985536975,79.68509360524587
99.73569600792572,109.75240054102763,119.76910507412953,130.1792959896643,140.58948690519904,150.29277463396662,159.9960623627342,166.24804560527554,172.50002884781685
13.351030632497702,14.496182049095857,15.641333465694014,16.841542342227456,18.041751218760893,19.158089054943538,20.274426891126186,21.053229338914175,21.832031786702164
25.816695838205643,28.30551450260365,30.794333167001653,33.50372908163124,36.21312499626083,38.95678949537709,41.700453994493344,43.997705023437625,46.294956052381906
29.171600091418597,31.73227160811617,34.292943124813746,37.05799069768727,39.82303827056081,42.6027965173319,45.382554764103,47.53871778937553,49.694880814648066
22.633134367462244,24.82785841883446,27.022582470206675,29.38196269381767,31.74134291742866,34.05613508461984,36.370927251811025,38.09901804816058,39.827108844510136
33.82083184706129,36.78668021387436,39.75252858068743,42.95227546164294,46.15202234259844,49.298382423768096,52.44474250493775,54.65948000243421,56.874217499930666
19.301958849794868,20.94432846266199,22.58669807552911,24.270730432057185,25.954762788585263,27.502573812646663,29.050384836708062,30.023859240400398,30.99733364409273
17.010101533877325,18.572261717649376,20.134421901421426,21.815219904733976,23.496017908046525,25.122047301194108,26.748076694341695,27.90450483621921,29.060932978096723
15.616538426597291,17.091865285580027,18.56719214456276,20.16073991220662,21.754287679850478,23.34580136219852,24.93731504454657,26.215188638705065,27.493062232863565
18.345334170631098,20.4774709121681,22.6096076537051,25.044448633159604,27.479289612614107,30.061796031290612,32.64430244996712,35.07647451514579,37.50864658032446
41.23729164879248,45.644228721854674,50.05116579491688,54.92958213507093,59.80799847522498,64.7395771930369,69.67115591084881,73.49700213684167,77.32284836283453
322.3171830667071,353.5842115367152,384.85124000672334,418.50283186929585,452.1544237318683,484.8360258418219,517.5176279517755,539.7211185577592,561.9246091637428
91.31930407299984,99.03821421268833,106.75712435237683,114.57895697154814,122.40078959071943,129.323036995621,136.24528440052256,140.11311670537796,143.98094901023336
7.391455956597586,8.031935357521284,8.672414758444985,9.344337110598477,10.016259462751968,10.668561649935771,11.320863837119576,11.780645122015752,12.240426406911926
11.49110467989638,12.565833298795415,13.640561917694448,14.814244059088274,15.987926200482102,17.16965991681249,18.351393633142877,19.3048500929863,20.258306552829723
9.096915290754547,9.899886628721813,10.702857966689079,11.570737831124,12.43861769555892,13.2761483239296,14.113678952300283,14.782753338896043,15.451827725491802
5.043576031659275,5.311320847143783,5.579065662628291,5.854164703184252,6.129263743740213,6.40105028339811,6.672836823056008,6.875227019649857,7.077617216243706
80.82842611433637,89.24959447281299,97.67076283128962,106.81696757259347,115.96317231389732,125.17040744341409,134.37764257293085,141.58329479971707,148.78894702650325
9.965135952302333,10.93398348088893,11.902831009475527,12.95339762376409,14.003964238052651,15.081418005356909,16.15887177266117,17.039255005649416,17.919638238637667
29.784865154998407,33.139700230934054,36.49453530686969,40.22853098072234,43.96252665457499,47.82806390752298,51.693601160470976,54.951277211730094,58.20895326298921
86.90701661054936,95.75800662948404,104.60899664841872,114.20885268387798,123.80870871933723,133.37929319327955,142.94987766722187,150.31358196231977,157.67728625741768
9.065312048605302,9.7817633150933,10.498214581581298,11.334758560432515,12.171302539283731,13.105334289338355,14.039366039392977,14.936226718425498,15.833087397458018
6.110588465246281,6.515124930686034,6.919661396125787,7.343732100330922,7.767802804536058,8.18027580964953,8.592748814763002,8.902568149859276,9.21238748495555
462.80383766237435,244.57864346845304,26.353449274531744,28.469970555563055,30.586491836594366,32.716990880291945,34.84748992398953,36.53129993341385,38.21510994283816
15.911412965546372,17.570389346783926,19.22936572802148,21.1115459112065,22.99372609439152,24.922416627558327,26.851107160725135,28.524510923795983,30.19791468686683
14.058325855998746,15.781137329003082,17.503948802007418,19.452454884466263,21.400960966925105,23.437725640383128,25.47449031384115,27.365140203650576,29.25579009346
25.991906192011644,28.934922522105563,31.87793885219948,35.05770112338317,38.23746339456685,41.40837552341759,44.579287652268334,47.06694115137324,49.55459465047815
3.073188888476389,3.389667687287803,3.706146486099217,4.048428412724684,4.390710339350151,4.749218718630165,5.107727097910179,5.42058449534295,5.73344189277572
25.687200218695576,27.952627925723064,30.218055632750556,32.64826220528026,35.07846877780997,37.500885136135324,39.923301494460674,41.756464522551006,43.58962755064134
21.34179508717043,23.381743405019584,25.42169172286874,27.66862274633614,29.915553769803537,32.2557828790255,34.596011988247476,36.554450745092595,38.51288950193772
136.0673971070949,151.62052422095059,167.17365133480627,184.08226533547926,200.99087933615226,217.7628617807215,234.5348442252907,246.50528933713446,258.47573444897824
19.278494208390516,21.172849227438967,23.06720424648742,25.062429323467484,27.05765440044755,28.96026063298135,30.862866865515148,32.32358131284031,33.78429576016547
59.46624451199571,65.61205828202502,71.75787205205432,78.40582141577934,85.05377077950438,91.81384968668827,98.57392859387217,104.15233018926577,109.73073178465935
23.086661470656615,25.846170073003318,28.60567867535002,31.72742939410399,34.84918011285796,38.15563329518015,41.462086477502346,44.46750784891355,47.47292922032475
24.20227710125156,26.64375196451865,29.085226827785743,31.74387666012634,34.40252649246694,37.08788540108215,39.77324430969735,41.98047622225789,44.18770813481844
10.978173636638163,12.27845591822567,13.57873819981318,15.036162260014732,16.493586320216284,18.026757932635,19.559929545053716,20.939168089617873,22.31840663418203
13.609131034325694,15.250005207676036,16.89087938102638,18.73479509280405,20.578710804581718,22.518213584332848,24.457716364083975,26.19115778965861,27.924599215233243
857.7867986909215,972.1910005687746,1086.5952024466278,1228.7677090803913,1370.9402157141549,1546.2869855806753,1721.6337554471957,1933.4789312944329,2145.32410714167
279.28241233849343,312.6679997521869,346.05358716588034,382.838128370169,419.62266957445763,457.2310071657996,494.83934475714165,530.8827856189108,566.92622648068
43.73684256147008,48.62844143764144,53.52004031381281,58.83452537762679,64.14901044144077,69.41777129808364,74.68653215472649,78.74656917298876,82.80660619125102
144.73409379126815,161.21711658210444,177.70013937294073,196.3165429977896,214.93294662263847,234.3404025865722,253.74785855050592,269.96129334646065,286.1747281424154
25.27448634783013,28.37962531683656,31.48476428584299,34.967911357145915,38.45105842844884,42.11287837126949,45.77469831409013,49.12539633454049,52.47609435499085
347.3095779277151,382.6076118526489,417.9056457775827,455.3278072302311,492.7499686828794,529.9954173625473,567.2408660422152,597.7801289903812,628.3193919385471
3.8895839081281314,4.185730287413401,4.48187666669867,4.799025481637814,5.116174296576958,5.430768684828922,5.7453630730808865,5.995620465983667,6.245877858886448
202.67185845553178,220.4488708794264,238.225883303321,256.0032501042132,273.7806169051054,289.1969150291112,304.613213153117,312.4311653718786,320.24911759064025
36.723177220908845,40.54893351263082,44.37468980435279,48.54048386941514,52.70627793447749,56.93361316470144,61.1609483949254,64.54134381451033,67.92173923409524
144.30398666715402,157.9689809217407,171.63397517632734,185.76987731981822,199.9057794633091,213.51147176889987,227.11716407449063,236.5155929881042,245.91402190171777
16.073402164654247,17.426811711645158,18.780221258636065,20.23148960417233,21.682757949708602,23.09853565937376,24.51431336903892,25.67656340346405,26.838813437889186
66.17963867690347,73.85987496724302,81.54011125758257,483.3378162802145,885.1355213028464,1003.9123876059884,1122.6892539091305,1270.7616060408081,1418.833958172486
244.4956860021076,270.27146640790716,296.0472468137067,322.66392223623996,349.28059765877316,374.1776698552254,399.0747420516777,414.5147880162642,429.9548339808508
17.520514064644686,19.506961735870618,21.49340940709655,23.706115869573537,25.918822332050528,28.216627107279628,30.514431882508724,32.405752450806006,34.29707301910329
8.15248265771577,8.767125627884717,9.381768598053661,10.032399474740853,10.683030351428044,11.324005576946146,11.964980802464245,12.489566035996928,13.014151269529611
244.25402874659693,268.538807370445,292.82358599429307,319.13033073999,345.4370754856869,371.19969613228477,396.9623167788827,416.03417726676525,435.1060377546478
8.428389033991273,9.06994726434652,9.71150549470177,10.408693462288362,11.105881429874955,11.826309741985936,12.546738054096917,13.157534992427488,13.768331930758059
37.06410132093835,41.06329430345275,45.062487285967144,49.46471843962004,53.86694959327295,58.330599296527545,62.79424899978214,66.50439174379571,70.21453448780927
103.4778335224687,113.55987399031027,123.64191445815183,134.1956430281902,144.74937159822858,154.9406124684665,165.1318533387044,172.31290037571426,179.49394741272414
146.05598663727142,161.54484534311746,177.0337040489635,193.50322036225919,209.97273667555484,225.67064554940566,241.36855442325646,252.0094536851228,262.65035294698913
67.03991250983037,73.82876671861227,80.61762092739417,87.77568126518379,94.93374160297341,101.7737680585957,108.613794514218,114.05581484902453,119.49783518383107
162.68573670860937,181.49092612091366,200.29611553321794,220.4168694581458,240.53762338307368,260.1958025713831,279.85398175969254,294.1113203250544,308.36865889041627
16.17643193725321,17.72949852206287,19.28256510687253,20.961044984931753,22.63952486299098,24.28080931099302,25.922093758995064,27.124431151152912,28.326768543310756
10.420517602822066,11.416841140468556,12.413164678115045,13.487696439786498,14.562228201457952,15.649608110031656,16.73698801860536,17.612657510635138,18.488327002664914
92.42064286475927,101.41807124423079,110.41549962370232,119.6741919895936,128.93288435548487,137.54730050404086,146.16171665259685,151.53636260276082,156.91100855292478
42.457277278338694,46.00838044410688,49.55948360987507,53.24971564479135,56.93994767970762,60.41179958638392,63.88365149306021,66.12635744342667,68.36906339379313
376.11004461527824,413.39985479373706,450.6896649721959,489.46481643408003,528.2399678959641,564.4872681564996,600.7345684170349,621.9411944744899,643.1478205319448
12.93784910115637,14.104153549015514,15.270457996874656,16.51377555057125,17.75709310426784,18.994451225276528,20.23180934628521,21.15324440413621,22.074679461987213
20.645205367226513,23.094480968914,25.54375657060148,28.290143945250485,31.036531319899492,33.932614802653084,36.82869828540668,39.57246645563648,42.31623462586628
22.498537460728546,24.490491474506065,26.48244548828358,28.577804763381508,30.673164038479435,32.69964112609611,34.72611821371279,36.192240204139466,37.658362194566145
37.519395091733216,41.64536231468338,45.77132953763354,50.29129842593227,54.81126731423099,59.32465879742976,63.838050280628536,67.24868749313146,70.65932470563439
287.19952997676626,317.2270305838013,347.25453119083636,379.4987209785163,411.7429107661963,444.9709541188646,478.19899747153295,505.7006464562033,533.2022954408736
54.22288738758463,60.393917134220644,66.56494688085665,73.28867843891193,80.01240999696721,86.62724848451568,93.24208697206414,98.34022448319645,103.43836199432876
189.05559920583997,212.15486180909033,235.2541244123407,260.4921873565339,285.73025030072716,310.11707041796956,334.503890535212,353.22563425030523,371.9473779653985
9.569504536200807,10.678497114839963,11.787489693479118,13.025141529316203,14.262793365153287,15.554512317561255,16.84623126996922,17.98945513689427,19.132679003819327
61.488783303262124,68.6986707282805,75.90855815329888,83.97294828076235,92.03733840822584,100.3398289169911,108.64231942575636,115.65350195124779,122.66468447673923
133.04874225888682,148.29822550556,163.54770875223318,180.18817300398496,196.82863725573677,213.92159378000866,231.01455030428053,246.89764038513712,262.7807304659937
176.42010543331102,196.99047040194586,217.56083537058072,239.81243616097515,262.0640369513696,283.92090034547186,305.7777637395741,322.5369319658681,339.2961001921621
966.8099314179713,1098.9492836565287,1231.0886358950863,672.3055410328647,113.522446170643,121.94201059442014,130.3615750181973,136.70956277873745,143.05755053927763
