2020,2025,2030,2035,2040,2045,2050,2055,2060
192.78708171288102,190.544885287114,188.30268886134698,185.23127625257268,182.15986364379842,178.19681319934602,174.23376275489363,169.14366772538597,164.0535726958783
288.56509628092425,287.0107415445572,285.4563868081902,282.17368915535314,278.8909915025161,273.53344755316834,268.17590360382053,260.2149842715842,252.2540649393479
52.46867390969467,51.81780382131613,51.16693373293759,50.339063765252284,49.511193797566975,48.48834419707984,47.46549459659271,46.232449380570664,44.999404164548615
183.35157507533535,180.89163938147254,178.43170368760977,175.33071328062886,172.22972287364794,168.45205364456262,164.67438441547733,160.111238480292,155.54809254510667
106.94209132797171,105.97758400017196,105.0130766723722,103.64443723675708,102.27579780114196,100.44636225887714,98.61692671661233,96.21915211191276,93.82137750721321
88.24869060168876,87.53418893380018,86.81968726591158,85.7587139575862,84.69774064926081,83.23793606541383,81.77813148156685,79.85647578703689,77.93482009250691
170.69610605626355,168.39121276382423,166.08631947138488,163.1056597562931,160.12500004120133,156.36801132762122,152.6110226140411,147.64138445442973,142.67174629481835
52.06450426771816,51.590937386986724,51.11737050625528,50.42632554262957,49.73528057900387,48.81400586764136,47.892731156278856,46.71850832723931,45.54428549819977
53.69399884320684,53.33920449472068,52.984410146234524,52.43681539297513,51.88922063971573,51.10820152692188,50.32718241412803,49.23442044848157,48.141658482835105
68.0033563934451,67.43089968024022,66.85844296703533,66.07573833516675,65.29303370329816,64.28289585798547,63.27275801267276,62.03084960577088,60.788941198869
101.40785552620672,101.41575360697169,101.42365168773667,101.11754571428571,100.81143974083476,100.07395166202731,99.33646358321987,98.20802088825404,97.07957819328821
150.44531712024502,150.43926873969178,150.43322035913852,149.8712833704269,149.30934638171527,147.99100138450845,146.67265638730163,144.37869153413584,142.08472668097008
354.6002775823915,351.08890448225634,347.57753138212115,342.5407966815021,337.5040619808831,330.07256999532297,322.6410780097628,311.3130425694013,299.9850071290399
197.36989454597688,195.20971190482453,193.0495292636722,190.33103016974093,187.6125310758096,184.34489249072865,181.0772539056477,177.2573379102156,173.4374219147835
30.273531332931604,29.944639125884688,29.61574691883777,29.20888607684674,28.80202523485571,28.31303205692017,27.824038878984634,27.229143538381336,26.634248197778035
77.53554478849847,76.77164481254493,76.0077448365914,75.01185172513397,74.01595861367653,72.74430347029231,71.47264832690809,69.87888125936591,68.28511419182374
37.210864043884534,36.90511828019264,36.59937251650075,36.192365806502245,35.78535909650374,35.2633201728679,34.74128124923206,34.13112087717165,33.52096050511123
