2020,2025,2030,2035,2040,2045,2050,2055,2060
5.867196372307726,6.406779628324285,6.946362884340846,7.499932870561725,8.053502856782606,8.57233113301755,9.09115940925249,9.444414249942966,9.797669090633443
16.73739283363289,18.173329610436777,19.609266387240666,21.04839643569312,22.48752648414558,23.737697328868624,24.987868173591668,25.66712404989287,26.34637992619407
1.727180829240047,1.8616032339643453,1.9960256386886435,2.131487073272104,2.266948507855564,2.375320849069066,2.4836931902825676,2.5498212449211195,2.615949299559672
3.6478614632595274,3.9804144314438306,4.312967399628134,4.665020614099937,5.017073828571742,5.351862103360853,5.686650378149965,5.955991050929219,6.225331723708473
4.504988924307824,4.85451657430097,5.204044224294116,5.564367908417726,5.924691592541334,6.28771640470778,6.650741216874225,6.891119398928499,7.131497580982773
3.0245521699336524,3.285945213788653,3.5473382576436534,3.8184320994605985,4.089525941277544,4.330807709342662,4.57208947740778,4.749399782625391,4.926710087843002
5.192345531766134,5.614668791689842,6.03699205161355,6.484248878708515,6.931505705803481,7.329604702558207,7.727703699312932,8.026730240869165,8.325756782425398
2.919569455667317,3.116468759627158,3.313368063586999,3.5084810028316378,3.7035939420762767,3.856327916473859,4.009061890871441,4.126850112353859,4.244638333836278
2.2363043541463847,2.41966227830138,2.603020202456375,2.791058424018533,2.9790966455806913,3.1412748202641616,3.3034529949476323,3.409993753055252,3.516534511162872
1.8302774993754407,1.983077064217359,2.135876629059277,2.295095419025934,2.4543142089925905,2.605426785219624,2.756539361446657,2.8625325780659696,2.968525794685282
2.5953734679531553,2.889598810186798,3.1838241524204407,3.5051729728331233,3.8265217932458064,4.153771822081156,4.4810218509165045,4.761105875443169,5.041189899969835
5.905397153837323,6.479591897093618,7.053786640349912,7.669791437425316,8.28579623450072,8.875968063788424,9.466139893076125,9.893917191137689,10.32169448919925
51.42024293140925,55.41006616212508,59.399889392840905,63.4482385736502,67.4965877544595,70.90422937213168,74.31187098980386,76.12682805144365,77.94178511308345
12.040880167881785,12.922438096880953,13.80399602588012,14.662371562127127,15.520747098374134,16.188780223234655,16.856813348095177,17.12560937197048,17.394405395845784
0.8557053106022982,0.9232980769289556,0.990890843255613,1.0592740902178688,1.1276573371801244,1.1900789814786101,1.252500625777096,1.2926314060854986,1.332762186393901
1.8605643139739274,2.0408826115551775,2.2212009091364275,2.4091714168231544,2.5971419245098812,2.772142508432222,2.947143092354563,3.0846201138264226,3.222097135298282
1.2892957507630036,1.396547872839782,1.5037999949165604,1.6141252555238281,1.724450516131096,1.8190762546767831,1.9137019932224706,1.9894761778859793,2.065250362549488
0.6021143057738416,0.6330566204146022,0.6639989350553628,0.6925412404528999,0.721083545850437,0.7528812951598876,0.7846790444693381,0.8047567379183507,0.8248344313673632
9.304923469200544,10.210824826333535,11.116726183466525,12.069764473862055,13.022802764257586,13.910086721676656,14.797370679095726,15.45460894896889,16.11184721884205
1.559554382399404,1.701564491259103,1.8435746001188018,1.988914638788526,2.1342546774582503,2.27684595374563,2.419437230033009,2.5258815246720765,2.632325819311144
4.167308739871075,4.598134224632533,5.028959709393991,5.486041689626324,5.9431236698586565,6.379701302788173,6.81627893571769,7.17468555619104,7.5330921766643915
10.569089738943688,11.582858116613608,12.596626494283528,13.662412211022641,14.728197927761752,15.719615327434054,16.711032727106357,17.41808937808441,18.125146029062467
1.074872314052199,1.1602523502157516,1.2456323863793042,1.340492722845751,1.435353059312198,1.5271381796796,1.6189233000470022,1.7137569448804972,1.8085905897139922
0.9324247028777536,0.9960871638007487,1.0597496247237437,1.1237281649803939,1.187706705237044,1.2496169793081076,1.311527253379171,1.3546127636790581,1.3976982739789454
52.753776236158515,27.905143392755505,3.056510549352495,3.283440562587665,3.510370575822835,3.7425745454251276,3.97477851502742,4.137596999382068,4.300415483736716
2.422924622446519,2.6609204803920905,2.8989163383376617,3.1650717101886148,3.4312270820395674,3.6860823988045928,3.940937715569618,4.151715718996071,4.362493722422524
1.7689850647140222,1.9791332462207714,2.1892814277275208,2.411647065633816,2.6340127035401113,2.8520035258910372,3.0699943482419636,3.2493155294149028,3.428636710587842
3.5196046499131555,3.8894038701133864,4.259203090313617,4.641895878300977,5.024588666288335,5.393733757735637,5.76287884918294,6.028619964880375,6.29436108057781
0.4472047858390572,0.49842417041778303,0.5496435549965089,0.6023045640889441,0.6549655731813793,0.7077748928569133,0.7605842125324473,0.8030549093718906,0.8455256062113338
2.491906874509329,2.705185132238195,2.9184633899670605,3.140778445821864,3.363093501676667,3.586166300138106,3.8092390985995443,3.966662430255622,4.1240857619117
3.40955835552876,3.715036510611609,4.020514665694458,4.348632154831167,4.676749643967875,5.006139520040734,5.335529396113594,5.603486204404668,5.871443012695742
20.235988400681155,22.204487995175114,24.17298758966907,26.185104917183033,28.197222244696995,30.017443116137382,31.83766398757777,32.987500908488,34.13733782939824
2.8884522395279073,3.132096537860678,3.3757408361934487,3.613542943380527,3.851345050567605,4.086116857492001,4.320888664416396,4.46433613028489,4.607783596153384
8.118614045488435,8.91215672979257,9.705699414096708,10.539683947168609,11.373668480240509,12.199402274749666,13.02513606925882,13.65983812026408,14.29454017126934
3.4108787411321293,3.787287045999725,4.163695350867321,4.57229327645176,4.9808912020362,5.39716167277316,5.81343214351012,6.165705246037733,6.517978348565346
3.951314797811675,4.318611981859429,4.685909165907184,5.07329481086407,5.460680455820957,5.8186387131581805,6.176596970495404,6.47751564849592,6.778434326496438
1.6443298877106103,1.8367955925436101,2.02926129737661,2.232839506949252,2.4364177165218943,2.6356866561582475,2.834955595794601,3.0031788748912103,3.17140215398782
2.115984223214721,2.353487990879498,2.5909917585442743,2.8449220682867065,3.098852378029139,3.3529994305396356,3.607146483050132,3.8134203451889297,4.019694207327727
103.31558139032155,116.86543391039157,130.4152864304616,147.13381171871725,163.85233700697293,184.31576407417236,204.77919114137183,229.32544900008747,253.87170685880312
36.58667657045402,40.276644589455714,43.96661260845742,47.73737443642129,51.50813626438516,54.7584908278568,58.008845391328435,61.05508584085927,64.1013262903901
5.215296503902593,5.7435208327903915,6.271745161678191,6.827423368354863,7.383101575031535,7.885111504800907,8.387121434570279,8.770687343100708,9.154253251631138
21.82551233894034,23.923630941930355,26.02174954492037,28.250373325064665,30.478997105208958,32.64575610334895,34.81251510148895,36.353612089340004,37.89470907719105
3.1249312475501556,3.475876294273439,3.826821340996722,4.20177567395736,4.576730006917997,4.9656480851515,5.3545661633850035,5.681387456259371,6.008208749133737
34.443709407950486,37.63856217473653,40.83341494152257,44.11236518317777,47.391315424832975,50.58861991416394,53.7859244034949,56.28725386628623,58.788583329077554
0.4385541818575205,0.4825558202560611,0.5265574586546017,0.5697034753931411,0.6128494921316807,0.6546709774195525,0.6964924627074243,0.7219426844519552,0.7473929061964861
29.108506413108188,31.223133709156283,33.33776100520438,35.33951328409641,37.341265562988454,38.70162104434543,40.061976525702406,40.58615712630267,41.11033772690294
4.526828458753187,4.975261866189511,5.423695273625836,5.894530168734451,6.365365063843066,6.826423796250934,7.287482528658802,7.6299575738225585,7.972432618986315
20.771636983372957,22.431481602919753,24.091326222466545,25.698513008480546,27.305699794494547,28.910524337236197,30.515348879977847,31.396964144191685,32.27857940840553
2.159111908065518,2.311153295792271,2.463194683519024,2.6141960424522663,2.7651974013855085,2.9374315405379883,3.109665679690468,3.2168542728313643,3.324042865972261
9.35118294885525,10.341759477180524,11.3323360055058,58.170835759490984,105.00933551347617,118.85486822729185,132.70040094110752,149.8505027890037,167.00060463689994
33.92040586144552,37.0271959838675,40.133986106289484,43.160538244988274,46.18709038368707,48.924045027058796,51.66099967043052,52.999205446325846,54.33741122222117
3.039389403950051,3.3674578672778646,3.6955263306056785,4.041599834613124,4.387673338620569,4.722992208511676,5.058311078402783,5.317271409959302,5.576231741515821
0.9964209970968866,1.0730885688222067,1.149756140547527,1.2240549667285907,1.2983537929096547,1.3749729232423142,1.4515920535749736,1.5048400775817787,1.558088101588584
28.0149420353182,30.22484737575425,32.4347527161903,34.65980247535555,36.88485223452079,38.96311421635857,41.041376198196346,42.2140759984396,43.38677579868285
0.897763887519452,0.9699496522999272,1.0421354170804025,1.1148463686664076,1.1875573202524128,1.2655037642437734,1.343450208235134,1.4007144110645102,1.4579786138938864
5.748329998918451,6.299783438268708,6.851236877618966,7.438535419511824,8.025833961404683,8.58158523650329,9.137336511601896,9.597134798305607,10.05693308500932
