2020,2025,2030,2035,2040,2045,2050,2055,2060
498.4288174767644,495.4462282120551,492.46363894734577,488.1387468750564,483.81385480276714,477.94282557460656,472.071796346446,464.62321844197993,457.1746405375139
2765.5598360443464,2765.392252247394,2765.224668450441,2762.5548961521067,2759.8851238537723,2754.0414217224366,2748.197719591101,2739.0170152227324,2729.836310854364
140.20827305323846,139.4636405741085,138.71900809497853,137.67391915497114,136.62883021496376,135.2413329547402,133.85383569451662,132.27407897410257,130.69432225368854
455.85340616445404,452.36445417029097,448.87550217612795,444.35628973625154,439.8370772963751,434.1491767099783,428.46127612358146,421.86161558032154,415.26195503706157
317.4297267406302,316.98819738701985,316.5466680334095,315.4030355190563,314.2594030047031,312.20421731166425,310.1490316186255,307.5342000360703,304.9193684535151
215.55949859611692,214.91391505843035,214.26833152074374,213.108547818398,211.94876411605222,210.15682042239933,208.36487672874645,206.06676080093948,203.7686448731325
410.67846824616726,407.6566572161614,404.63484618615564,400.5224013760193,396.4099565658829,390.974951014226,385.53994546256905,378.3185939425759,371.0972424225827
139.51835830954275,139.37552915080357,139.2326999920644,138.76069496858258,138.2886899451008,137.43008788021257,136.57148581532434,135.52566454551095,134.47984327569753
135.8566782603355,135.67653305285666,135.49638784537777,135.0380256783779,134.57966351137804,133.75912231899284,132.93858112660763,131.7597723344786,130.58096354234956
161.8358009505312,161.2593790699482,160.68295718936523,159.8072907506778,158.93162431199033,157.7013720184049,156.47111972481946,155.05553682590858,153.63995392699766
233.27408070913273,233.86734229960007,234.46060389006738,234.66918122902595,234.87775856798453,234.49072052517982,234.10368248237512,233.44716601572486,232.7906495490746
359.88460118533493,360.948625626261,362.01265006718705,362.34145714425676,362.6702642213265,361.912496393069,361.1547285648115,359.37553069907074,357.59633283333
1099.3151246011519,1101.599694059094,1103.8842635170358,1104.762445726043,1105.6406279350506,1103.9861398667447,1102.3316517984388,1098.6911612121557,1095.050670625873
533.3860084330777,532.2547552119281,531.1235019907785,529.3581365735267,527.5927711562749,525.1530456119624,522.7133200676499,520.5917010919659,518.4700821162818
68.34463919400336,68.00871593704828,67.6727926800932,67.22458791663338,66.77638315317357,66.19858987823882,65.62079660330407,64.94114581530224,64.26149502730041
178.16131321575713,177.403867547743,176.64642187972888,175.5555479517313,174.46467402373375,172.94189012893247,171.4191062341312,169.54413349361056,167.6691607530899
89.19420752113692,88.91909018950744,88.64397285787796,88.24018789279563,87.83640292771332,87.27109490092676,86.70578687414019,86.1584000405717,85.61101320700321
34.50511939610092,34.21324388704859,33.92136837799627,33.595708001895886,33.270047625795506,32.90320115412482,32.53635468245414,32.19050114362871,31.844647604803285
837.3289379637678,834.2426737859976,831.1564096082272,825.8272727780081,820.4981359477889,812.560564079929,804.6229922120692,794.260096423136,783.8972006342029
139.91991595806684,139.77128532133077,139.62265468459472,139.20518730853922,138.78771993248375,138.04293429134628,137.29814865020884,136.44322268176631,135.58829671332379
289.9088838958327,290.72132555387896,291.5337672119252,291.8134436958529,292.09312017978067,291.54973767544845,291.00635517111624,289.86790615813857,288.7294571451609
630.4648960247436,628.6436294732097,626.8223629216758,624.1102395106085,621.3981160995412,617.6292143092492,613.860312518957,609.4392511013159,605.0181896836748
53.49049102297807,53.395115938961354,53.29974085494463,53.18423138342692,53.06872191190921,52.889445973323134,52.71017003473706,52.56651909742594,52.42286816011482
74.44030742045538,73.5655786718306,72.69084992320579,71.73520364339358,70.77955736358136,69.73068586596787,68.6818143683544,67.54961702333124,66.41741967830808
220.4234161824099,217.37118749436877,214.3189588063276,210.78550489304087,207.25205097975416,203.0921464872457,198.9322419947373,193.87163079049918,188.81101958626104
161.68593433663779,161.6974313137415,161.70892829084525,161.64738401497715,161.58583973910905,161.4086612756118,161.23148281211456,161.21053695206075,161.1895910920069
129.29384826253394,129.71769419029755,130.14154011806113,130.40685592091168,130.67217172376223,130.68175970939143,130.6913476950206,130.6391398923081,130.58693208959556
173.08225411506623,173.4957380757613,173.90922203645636,173.80026739827505,173.69131276009375,172.88752453412377,172.08373630815382,170.79638228321562,169.50902825827743
52.91644421189049,52.7202610830312,52.5240779541719,52.2650078692974,52.0059377844229,51.67278163731606,51.33962549020922,50.97569679676804,50.61176810332686
203.9340926507918,202.3000431551368,200.6659936594818,198.61682971532923,196.56766577117662,193.99516181753208,191.42265786388754,188.38531709809274,185.34797633229795
429.257388413401,426.1408506080833,423.0243128027657,419.09548242649885,415.166652050232,410.30276966416795,405.4388872781039,399.4547407721259,393.47059426614794
1563.179509209315,1565.5327865525442,1567.8860638957733,1569.2634142301852,1570.640764564597,1570.5694673813186,1570.4981701980405,1569.6995655016071,1568.900960805174
140.98695277046454,140.57581287269176,140.16467297491894,139.41244665318578,138.66022033145265,137.46563566242017,136.2710509933877,134.70035463915735,133.12965828492702
831.1705084556314,827.1260769143273,823.0816453730232,816.9683593752973,810.8550733775714,802.2527068502202,793.6503403228689,783.0075948378928,772.3648493529166
260.8145822946963,261.92987698921115,263.0451716837259,263.82087206597157,264.5965724482173,264.81827556902056,265.0399786898239,265.15602539265404,265.2720720954842
318.2705688466802,318.24524015769407,318.2199114687079,317.4094759514853,316.5990404342628,314.7893178989529,312.979595363643,310.737258348476,308.49492133330904
162.88803120723392,163.39562928566164,163.9032273640894,164.03400223811025,164.1647771121311,163.77792560745138,163.39107410277163,162.77158026706974,162.15208643136788
181.4407057385515,182.4203480658784,183.3999903932053,184.09490721852478,184.7898240438443,185.06355734114075,185.3372906384372,185.55059243704875,185.76389423566033
3578.436924968223,3575.2325642666356,3572.0282035650484,3562.242747020957,3552.4572904768656,3534.375553422719,3516.293816368572,3488.459964927157,3460.6261134857423
1098.2546785593483,1105.1680810451312,1112.081483530914,1118.2753354715742,1124.4691874122343,1129.8637914508863,1135.2583954895385,1144.7051553104493,1154.1519151313598
290.2022172349362,290.648331563081,291.09444589122586,290.6784660281375,290.26248616504915,288.6962772688392,287.13006837262924,284.5326458465106,281.935223320392
701.442601942519,706.4811020996515,711.519602256784,716.3723615233735,721.225120789963,725.3208671952673,729.4166136005715,734.6569594324671,739.8973052643629
203.16837143382,204.37512703305535,205.5818826322907,206.45387817028902,207.32587370828733,207.64811446097218,207.97035521365703,208.26981782155474,208.56928042945242
1245.6295913845875,1244.8218200822112,1244.0140487798349,1241.57683870637,1239.1396286329048,1235.0180728110845,1230.896516989264,1228.4520735937053,1226.0076301981464
32.159350673592876,31.963596711492784,31.767842749392692,31.548757577941963,31.329672406491234,31.073406190575604,30.817139974659977,30.566924253116518,30.31670853157306
996.1256613028954,994.5756896053426,993.02571790779,989.6354514848998,986.2451850620097,980.9731724646138,975.7011598672177,971.023349465678,966.3455390641384
421.46108893529043,418.87361157311557,416.28613421094065,412.5234234653816,408.7607127198226,403.58241264573115,398.4041125716397,391.59523147202356,384.78635037240747
827.4971107681405,825.804904158699,824.1126975492574,821.2241606649231,818.3356237805889,814.064625289853,809.793626799117,805.3475942338456,800.9015616685742
137.84182483267858,136.96178602154345,136.08174721040828,134.90431140980473,133.7268756092012,132.1573361492451,130.58779668928904,128.8277526830264,127.06770867676377
408.59722754343096,410.5751359256805,412.55304430793007,414.08374538379417,415.6144464596582,416.49900271848514,417.3835589773121,418.8924422959953,420.4013256146785
970.1254817743283,971.8474465095502,973.5694112447721,973.0806400229669,972.5918688011617,969.5629812163845,966.5340936316074,962.6744186603353,958.814743689063
142.83399415046097,143.08243760106538,143.3308810516698,143.48859858182556,143.64631611198132,143.65816221457217,143.67000831716302,143.81405072468658,143.9580931322101
70.19557384207957,69.6730812883932,69.15058873470684,68.50952509264062,67.8684614505744,67.06435462203041,66.26024779348643,65.33079705936154,64.40134632523667
886.4416580420752,889.3306369336508,892.2196158252262,894.6416493504103,897.0636828755943,898.3342380510987,899.6047932266032,901.4781239519974,903.3514546773916
67.52133498732988,67.12388258817488,66.72643018901988,66.25864493857573,65.79085968813158,65.21233477740707,64.63380986668255,63.948333190386904,63.26285651409125
260.2306233963698,260.47410656968566,260.71758974300144,260.7236069401837,260.7296241373659,260.41474429874415,260.0998644601224,260.2616678029386,260.4234711457548
1038.183069108494,1030.3857500219451,1022.5884309353962,1011.2557371649364,999.9230433944766,984.4333325175094,968.9436216405421,948.819922457395,928.696223274248
553.5916030047399,552.9562409458358,552.3208788869318,550.9037536461382,549.4866284053445,547.1243703095504,544.7621122137563,542.6548823536214,540.5476524934866
292.82264961025476,293.17230244349304,293.5219552767313,293.62474341557845,293.7275315544255,293.5951011357006,293.46267071697565,293.7466690692909,294.0306674216061
907.7690669465808,911.0524438127363,914.335820678892,916.322021090747,918.3082215026019,918.6647467977789,919.0212720929559,919.4419343002227,919.8625965074895
102.89592608266683,102.6809264020417,102.4659267214166,102.00624801787387,101.54656931433114,100.75078758918647,99.95500586404182,98.74984090158294,97.54467593912406
128.29395730927973,127.42428934993504,126.55462139059036,125.39520677089973,124.23579215120911,122.7338267422488,121.23186133328849,119.37397673775563,117.51609214222276
