2020,2025,2030,2035,2040,2045,2050,2055,2060
2761.6259954925195,2751.098120711977,2740.570245931435,2723.4697426559933,2706.369239380552,2681.0462325957833,2655.7232258110143,2622.836370296135,2589.949514781256
3144.5133794593953,3148.7414613075453,3152.9695431556947,3147.0841337661823,3141.1987243766694,3121.576021631262,3101.9533188858545,3069.058990652229,3036.1646624186037
804.0190786742033,800.9961317621257,797.9731848500483,793.5151069827484,789.0570291154487,782.7509420873248,776.444855059201,769.4453971870929,762.4459393149848
2339.3281228072974,2326.526865039958,2313.7256072726186,2296.336612781219,2278.9476182898197,2255.835688186745,2232.7237580836695,2206.0324454034844,2179.3411327233
1489.8023498964842,1488.4686286357537,1487.1349073750234,1483.1203464600085,1479.1057855449938,1471.3117782296044,1463.517770914215,1454.1468757639072,1444.7759806135996
1222.2197373975253,1220.4345957201306,1218.649454042736,1214.4136194641978,1210.17778488566,1202.6121800278092,1195.0465751699585,1185.2838597122495,1175.5211442545406
1954.3355602259026,1943.5545347293073,1932.7735092327123,1917.599805940672,1902.426102648632,1881.4206525003435,1860.415202352055,1832.1539023991184,1803.8926024461816
699.3363140290182,699.6286634040207,699.9210127790233,698.782947822835,697.6448828666466,694.6885958775247,691.7323088884027,688.1676018982196,684.6028949080364
773.8659024437391,773.3009505015971,772.7359985594552,770.8889504302097,769.041902300964,765.2936077041284,761.5453131072928,756.168027002954,750.790740898615
1070.066497185539,1067.9518751475252,1065.8372531095117,1062.0216749056294,1058.2060967017474,1052.1856096002355,1046.1651224987236,1039.3617566626174,1032.5583908265112
1268.7527046890245,1272.0904224737033,1275.4281402583817,1277.197117272613,1278.966094286844,1277.9762364864278,1276.9863786860112,1275.5506737913927,1274.1149688967741
1899.864886598725,1905.5725375468521,1911.2801884949793,1913.9299741783743,1916.5797598617694,1914.2141345152822,1911.8485091687953,1905.3733926338273,1898.8982760988592
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.5182986184104,460.59528823476876,458.67227785112715,456.12298825042404,453.57369864972094,450.23271333302625,446.89172801633157,443.03809370093336,439.1844593855351
837.1366986090227,833.1455871238591,829.1544756386953,824.0261009898102,818.897726340925,812.0515094142448,805.2052924875646,797.1499669430817,789.0946413985988
483.68758269746866,482.4850460797792,481.28250946208976,479.55227722021357,477.8220449783374,475.3073108703687,472.7925767624001,470.60116944129993,468.40976212019984
238.02702792732293,235.20481897849135,232.3826100296598,229.4690120912196,226.55541415277943,223.48353992616444,220.41166569954947,217.55958367786047,214.7075016561715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0088622236133,662.0344785631751,662.0600949027368,661.0568353963321,660.0535758899274,657.6675011015797,655.2814263132319,652.7119230486616,650.1424197840912
1543.5332307403564,1547.1235958254438,1550.7139609105311,1552.1989544869243,1553.6839480633175,1551.5118292376626,1549.3397104120077,1545.1175777209633,1540.8954450299188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.19624241338454,345.09025281790286,343.9842632224212,342.891528726478,341.7987942305348,340.4294417770251,339.06008932351534,338.1320505615333,337.2040117995512
358.38177833295083,354.16972631827105,349.9576743035912,345.4813738356719,341.0050733677525,336.0630100538044,331.1209467398563,325.9539145884736,320.78688243709087
1434.528550315099,1419.0062656590226,1403.483981002946,1384.941497662122,1366.3990143212977,1343.5985990469785,1320.7981837726595,1293.0517491665128,1265.305314560366
825.5434941448293,825.7400193732144,825.9365446015995,825.8682716114122,825.7999986212249,825.1850066558276,824.5700146904303,824.8668746915846,825.1637346927388
817.8313637969668,820.4894286565867,823.1474935162066,825.0373557988755,826.9272180815445,827.4023749823355,827.8775318831265,828.4066811344705,828.9358303858147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.7719841183074,279.91484513982493,279.0577061613424,277.94520059146646,276.8326950215905,275.37445264376686,273.9162102659432,272.3939754854593,270.87174070497537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069.076298553634,2058.238579295813,2047.4008600379916,2033.1303441354967,2018.859828233002,2000.266287289141,1981.6727463452798,1958.452230625794,1935.2317149063085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.7523981416306,744.840964088228,743.9295300348256,741.394291597356,738.8590531598862,734.0737953063435,729.2885374528007,722.9364277071566,716.5843179615123
4116.545574492338,4104.453726143956,4092.3618777955753,4071.1350117009083,4049.9081456062413,4016.6159673115862,3983.3237890169316,3941.912318851889,3900.5008486868455
1371.039588868029,1377.0126113933895,1382.98563391875,1387.6544481047122,1392.3232622906746,1394.5008016281329,1396.6783409655911,1399.0645211886572,1401.4507014117232
1399.5408655865306,1401.2329286436543,1402.924991700778,1401.8457046066674,1400.7664175125565,1395.808177739149,1390.8499379657412,1385.042067813601,1379.2341976614612
816.888212298141,819.9888514754152,823.0894906526894,824.7665586810576,826.4436267094259,825.9395377547291,825.4354488000324,824.4661691510001,823.4968895019679
883.4266398406697,888.5853632730674,893.7440867054651,897.8612280942974,901.9783694831298,904.3427445600503,906.7071196369707,909.3441044468525,911.9810892567342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.9020010995448,1826.2341921400534,1831.5663831805618,1832.247447951916,1832.9285127232704,1826.9180992407962,1820.907685758322,1809.5718617019652,1798.2360376456083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215.2378814229976,1222.310453715567,1229.3830260081365,1234.7415775401817,1240.1001290722268,1242.347390661977,1244.594652251727,1247.6855438183154,1250.7764353849038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.86420103347103,197.29739876843396,195.7305965033969,194.12896825352527,192.52734000365365,190.78076053853027,189.03418107340693,187.4393856924314,185.84459031145585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530.8934246050876,2520.8773975460535,2510.861370487019,2494.756623998959,2478.6518775108993,2454.5337424610893,2430.4156074112793,2397.971878739925,2365.5281500685705
4538.607939455658,4535.798104168648,4532.988268881638,4523.816630758019,4514.644992634399,4497.491579205263,4480.3381657761265,4462.536522389493,4444.734879002859
811.5298177520093,808.0078223211574,804.4858268903054,799.3306827641558,794.1755386380062,786.7293106546817,779.2830826713573,771.2311431398448,763.1792036083323
2312.732563905209,2325.493083327585,2338.2536027499605,2348.6914094698514,2359.1292161897427,2365.6324693602382,2372.1357225307333,2383.0707220617305,2394.0057215927277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.531371399027,657.783322715156,659.0352740312851,659.9886593135986,660.9420445959122,661.2618617288256,661.5816788617389,662.5892446731162,663.5968104844936
405.2702125836582,402.2636902691258,399.2571679545934,395.7072418455764,392.15731573655944,387.73716465873775,383.31701358091607,378.5338006656395,373.7505877503629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.05782457116135,474.1507219680484,470.24361936493545,466.0409401449408,461.8382609249462,457.01113602180374,452.1840111186612,446.9314123596229,441.67881360058465
1345.2340954487613,1346.9864437302385,1348.7387920117158,1349.5415921041754,1350.3443921966352,1349.5751675195543,1348.8059428424735,1350.7815903152355,1352.7572377879972
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.7342301584397,1625.9635274237303,1629.192824689021,1630.9624781395094,1632.7321315899976,1632.7513397640143,1632.770547938031,1635.4662477563074,1638.161947574584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.2101835627404,642.5273092076259,641.8444348525114,639.849195828839,637.8539568051666,633.8949545371395,629.9359522691124,623.8057307725256,617.6755092759389
738.0654104836603,734.2136708099121,730.3619311361638,725.0709300236783,719.7799289111928,712.614598947792,705.4492689843914,696.6282025236133,687.807136062835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397.599289619075,2373.984340065424,2350.369390511773,2321.3785183005803,2292.3876460893875,2256.685978649558,2220.9843112097283,2176.711560202377,2132.438809195025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635.5300299162836,635.0657423974069,634.6014548785301,633.324888004413,632.0483211302959,629.6192699208998,627.1902187115038,624.0458273716172,620.9014360317304
1542.1828075715505,1549.7222932742247,1557.261778976899,1563.0242048771086,1568.7866307773181,1571.5365822321328,1574.2865336869472,1579.490313875397,1584.6940940638467
1519.1809094950893,1513.41961348429,1507.6583174734908,1499.0874984254792,1490.5166793774677,1478.3586979666752,1466.2007165558825,1450.2529502370446,1434.3051839182067
1148.8332894893276,1154.8218426814854,1160.810395873643,1164.7592783572131,1168.7081608407832,1168.9034297973426,1169.098698753902,1165.8527032879683,1162.6067078220347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.8306169916439,1836.3624193496453,1849.8942217076465,1860.9267738871886,1871.9593260667305,1877.7971159766093,1883.6349058864885,1887.252395393125,1890.8698848997617
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.1022501932033,431.0625030778372,432.02275596247114,432.51926241698374,433.01576887149633,432.6756647853844,432.3355606992725,431.72277832533916,431.1099959514058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3653.478318010086,3677.2040441127756,3700.9297702154654,3722.422536120268,3743.9153020250706,3762.0800554906264,3780.2448089561826,3811.2786837544027,3842.3125585526227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.2932497325237,902.5393300694614,898.7854104063989,893.5284867311742,888.2715630559495,881.0177160987691,873.7638691415889,865.0936457862964,856.4234224310039
306.06602123955315,301.71603600796993,297.3660507763867,292.8985356827111,288.4310205890355,283.74736350320507,279.0637064173747,274.10237651948876,269.14104662160275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.9579920181658,309.3857533394008,308.8135146606358,307.8999996548315,306.98648464902715,305.5190536822015,304.0516227153759,302.69804295585794,301.34446319634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989.06616532942,1986.872778332949,1984.6793913364784,1978.149612548842,1971.6198337612054,1959.027647085638,1946.4354604100706,1927.5415866756853,1908.6477129412997
4470.54963807089,4493.896386065235,4517.243134059579,4530.232790722568,4543.222447385559,4539.293603139209,4535.364758892861,4511.421104912502,4487.477450932143
822.272986098262,824.9387959835808,827.6046058688997,829.4956281108699,831.3866503528401,831.4848758862822,831.5831014197244,830.1567624676231,828.730423515522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857.6028842004134,2846.32349955702,2835.0441149136263,2819.0320369965543,2803.0199590794823,2781.2206709711136,2759.421382862745,2735.3870869396897,2711.352791016635
553.4151435792556,554.9596173414016,556.5040911035474,557.7527433185985,559.0013955336498,559.6746700012436,560.3479444688373,562.0365444494621,563.725144430087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.24677324125355,320.9719874358588,320.69720163046406,320.12611687822175,319.5550321259794,318.39250104929295,317.2299699726065,315.56986573564154,313.90976149867663
2593.2672590354464,2614.583008218707,2635.898757401968,2653.553792323177,2671.208827244386,2682.012027094447,2692.8152269445077,2701.2353459133487,2709.65546488219
2088.1730822426775,2088.83264138308,2089.4922005234826,2085.6947774597584,2081.8973543960346,2072.084204481255,2062.271054566475,2050.254728284888,2038.2384020033014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265.572764015043,4274.874146246804,4284.175528478567,4286.82446129718,4289.473394115794,4286.45657353892,4283.4397529620455,4288.824128756212,4294.208504550379
1469.1994519792888,1473.643543310105,1478.0876346409211,1481.1561231358444,1484.2246116307676,1484.0132520199209,1483.8018924090743,1480.8134010466124,1477.8249096841507
583.9864144899017,584.0725168068493,584.158619123797,583.8467391041901,583.5348590845831,582.5759720976134,581.6170851106438,581.6035648330338,581.5900445554239
2100.5983119416665,2106.16513371406,2111.7319554864544,2113.7644118285198,2115.796868170585,2112.543286661276,2109.2897051519667,2102.200587231884,2095.111469311802
2190.061488793884,2191.953308283441,2193.845127772998,2190.1633654062434,2186.481603039489,2174.8746538580035,2163.2677046765184,2144.7101009094986,2126.1524971424783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.8417298197884,540.7341632972934,542.6265967747985,544.1111832260189,545.5957696772392,546.234905979661,546.8740422820828,547.2474426955365,547.6208431089902
1156.2698129456012,1153.9112554376438,1151.5526979296867,1147.751911338297,1143.9511247469075,1137.5758872751308,1131.200649803354,1123.826588631075,1116.4525274587963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6789.972860777842,6781.525276370618,6773.077691963393,6761.1482137366565,6749.21873550992,4972.253892666353,3195.2890498227844,3179.792760183023,3164.2964705432614
3272.0928450714964,3296.5486805409673,3321.0045160104387,3341.678032228525,3362.351548446611,3376.1381509931944,3389.9247535397776,3403.166085087304,3416.40741663483
1208.480187006006,1217.9386937819668,1227.3972005579278,1236.6427136160314,1245.8882266741348,1253.7022015962405,1261.5161765183461,1270.7510919103431,1279.98600730234
