2020,2025,2030,2035,2040,2045,2050,2055,2060
1414.6065164928361,1408.7529304842815,1402.8993444757266,1393.967926334753,1385.0365081937794,1372.1107791771342,1359.1850501604888,1342.7819337860656,1326.3788174116423
1808.4178347863717,1807.9297150023003,1807.4415952182287,1801.0221815261466,1794.6027678340647,1780.0188283569023,1765.4348888797397,1742.8081573024244,1720.1814257251092
389.8114539755513,387.5909100205881,385.3703660656249,382.5865637765045,379.80276148738403,376.20225939802685,372.60175730866973,368.72598947101403,364.8502216333583
991.2417024490443,984.5610064156737,977.880310382303,969.7121307691473,961.5439511559914,951.3706025666486,941.1972539773059,929.9809274988013,918.7646010202968
757.2315675743152,754.174371376864,751.1171751794126,746.9896894585193,742.8622037376259,737.0534569003505,731.2447100630752,724.7233731310214,718.2020361989677
598.1665859781104,596.0474137405212,593.9282415029319,590.7205420071432,587.5128425113545,582.7372207643905,577.9615990174265,572.0482505918053,566.1349021661841
966.9779726649964,959.4222876458748,951.8666026267533,942.6441452141754,933.4216878015975,921.7891638956132,910.1566399896291,895.3025114622084,880.4483829347877
373.5283942036656,372.89370352772926,372.259012851793,370.80259093978367,369.34616902777435,366.81977559309223,364.2933821584101,361.2544576537905,358.2155331491709
409.5349704833367,408.20368294692526,406.8723954105139,404.93096281478836,402.9895302190629,400.0663536640127,397.14317710896245,393.2701777010327,389.39717829310297
491.6101438557178,489.87853144492414,488.14691903413046,485.71923277102076,483.291546507911,479.88919809086394,476.48684967381695,472.73111633688995,468.97538299996296
532.3433927620498,532.7189672243769,533.094541686704,532.8123251510451,532.5301086153862,530.9827894157268,529.4354702160672,527.4742127806335,525.5129553451997
925.8490440518582,925.8863106368369,925.9235772218157,924.3715807175515,922.8195842132875,918.5905911216823,914.3615980300773,907.4647240726292,900.567850115181
4679.069308722126,4690.008576085173,4700.947843448221,4706.677347032435,4712.4068506166495,4706.587554500013,4700.768258383376,4685.318367027756,4669.868475672135
1714.7727611491512,1706.7044944774825,1698.636227805814,1688.2430061249293,1677.8497844440446,1663.856769121447,1649.8637537988498,1634.953375374574,1620.0429969502986
224.6452812434314,223.22330128390084,221.80132132437026,220.12199874205342,218.44267615973658,216.4053184801174,214.36796080049822,212.06754994501642,209.7671390895346
374.42556060040977,372.0123371736024,369.5991137467951,366.79194628174173,363.9847788166883,360.5058030384446,357.02682726020083,353.03901697746767,349.0512066947345
246.38844676937995,244.87103796046551,243.35362915155105,241.64480773863428,239.93598632571752,237.85482532070364,235.77366431568976,233.81472353357032,231.8557827514509
122.91408883396853,121.12997242305948,119.34585601215045,117.58178667499848,115.81771733784653,114.0145227611171,112.21132818438768,110.56882765075116,108.92632711711465
2532.644131106012,2527.1711168932334,2521.698102680455,2510.9523090245393,2500.206515368624,2482.4496015808045,2464.6926877929855,2441.5382674147068,2418.383847036428
300.68328431013134,300.10007665199464,299.5168689938579,298.52382183460816,297.5307746753584,295.95917915537433,294.3875836353903,292.7150646889486,291.04254574250695
755.0075923209407,754.5402470457163,754.0729017704921,752.5197404629876,750.9665791554831,747.5283792429939,744.0901793305047,739.2306539031215,734.3711284757384
2361.839122248577,2354.622980906878,2347.40683956518,2337.2783391284515,2327.1498386917233,2312.784538122736,2298.4192375537486,2281.197636041151,2263.9760345285536
194.7987947872947,193.00180285912012,191.2048109309455,189.47172350088482,187.73863607082413,185.90757895353912,184.0765218362541,182.38618379470012,180.69584575314616
197.8734606103087,194.64666680525403,191.41987300019932,188.19909572756546,184.9783184549316,181.66153362099124,178.34474878705086,174.9575639024298,171.5703790178087
9312.0727729892,5026.83821633627,741.6036596833405,731.2485080919935,720.8933565006465,708.5500664660692,696.2067764314918,681.852758062744,667.4987396939961
445.6679237138958,444.5866993218832,443.50547492987056,441.85378003363365,440.20208513739675,437.5357135811595,434.8693420249222,431.3941515097042,427.91896099448616
367.9544094648223,368.3532066016082,368.7520037383941,368.72392568577635,368.6958476331586,367.8344878142908,366.97312799542294,365.85136795912,364.72960792281714
522.3245735380333,523.463377391822,524.6021812456105,524.3388939136466,524.0756065816828,521.7002392897116,519.3248719977404,515.6026285680977,511.8803851384549
126.17352594145402,125.47048765880203,124.76744937615003,123.99057683818378,123.21370430021753,122.32590742279942,121.43811054538129,120.5313389110154,119.6245672766495
749.969766131479,742.1323860018903,734.2950058723015,725.6082204545432,716.9214350367848,705.9304112688448,694.9393875009047,682.8830419448009,670.8266963886971
897.58931916218,892.1248595509887,886.6603999397973,880.0216102615216,873.3828205832458,865.1527593789958,856.9226981747458,847.0001063438228,837.0775145128999
1996.7330049469263,2001.8750010580052,2007.016997169084,2008.11452779158,2009.212058414076,2003.6644589545745,1998.1168594950732,1986.4112058609167,1974.7055522267603
429.2193408046146,428.63941223935655,428.0594836740985,426.5362434714052,425.01300326871194,422.08279061224596,419.15257795578003,415.3579991650572,411.5634203743343
2076.6615513017036,2069.3563364673782,2062.051121633053,2050.9335258249384,2039.8159300168238,2023.3536061367047,2006.8912822565856,1987.2469205456805,1967.6025588347752
574.562249008252,575.8311456688006,577.1000423293491,577.6504832339697,578.2009241385903,577.3842313236878,576.5675385087853,575.3061521566742,574.0447658045632
686.3458947896107,686.5370237636756,686.7281527377405,685.6909387237415,684.6537247097426,681.8160137933364,678.9783028769301,675.8884414393185,672.7985800017068
341.0973741511636,341.6485787244732,342.19978329778286,342.2125199592838,342.2252566207847,341.37447455920346,340.52369249762216,339.45964149831065,338.3955904989991
362.1965464260898,363.83735711053566,365.4781677949816,366.578575860807,367.67898392663244,367.88718350437273,368.09538308211296,368.12409071087177,368.15279833963064
13371.284563891917,13370.048719018916,13368.812874145915,13352.908811286065,13337.004748426214,13300.827334515925,13264.649920605636,13207.31257687942,13149.975233153205
4056.997269227016,4083.5239103898666,4110.050551552717,4131.302623687994,4152.554695823271,4165.149093826847,4177.7434918304225,4198.587087411219,4219.430682992015
961.8676760569932,963.8065520968034,965.7454281366138,965.1426389362733,964.5398497359329,960.2450142656935,955.950178795454,948.5536355302008,941.1570922649478
2297.692758782479,2312.3234008187765,2326.9540428550736,2340.1776527490965,2353.40126264312,2361.759610377934,2370.117958112749,2378.102961035488,2386.0879639582276
581.6293384678961,584.2942122324148,586.9590859969334,588.6387863295865,590.3184866622398,590.1367752549617,589.9550638476835,589.7555723560675,589.5560808644516
5631.003273077246,5621.474944558353,5611.94661603946,5592.317490502926,5572.688364966391,5540.3754794561455,5508.0625939459,5474.615948357506,5441.169302769112
106.60939048423698,105.14010494929391,103.67081941435085,102.24570898876888,100.82059856318692,99.37367231764489,97.92674607210287,96.55525266372946,95.18375925535605
3355.1173646960588,3347.8598882119722,3340.6024117278853,3326.56365451346,3312.5248972990344,3289.7548788220033,3266.9848603449723,3242.3282148860826,3217.6715694271934
1269.4905739814867,1263.2937912806303,1257.097008579774,1248.4721861967478,1239.8473638137218,1227.842052048174,1215.8367402826266,1200.3514791180933,1184.8662179535602
2734.0912922289217,2727.1028932374065,2720.114494245891,2708.3684603251395,2696.6224264043885,2678.612330633495,2660.6022348626007,2639.8337907051173,2619.0653465476344
424.27465908561265,421.56606088589785,418.857462686183,415.4392030423754,412.02094339856785,407.4376744447454,402.85440549092306,398.1055354619353,393.3566654329475
1282.9880542725869,1287.683971616725,1292.3798889608631,26202.991133276224,51113.60237759158,51112.3421352873,51111.08189298302,51109.91446912588,51108.747045268734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.47810372835187,347.78506421029897,348.092024692246,348.06358745148935,348.0351502107327,347.391262969535,346.7473757283373,345.89333649762716,345.039297266917
227.5616164209203,224.95733758710577,222.35305875329126,219.6126634602799,216.87226816726852,213.8050204488796,210.73777273049063,207.54195698989543,204.34614124930022
3904.849450622653,3915.023376342834,3925.1973020630153,3931.0200594797407,3936.842816896466,3934.011723701443,3931.18063050642,3922.8308775929795,3914.481124679539
245.3357201662519,242.36711069778715,239.39850122932242,236.40600099649464,233.4135007636669,230.16414069271954,226.9147806217722,223.49566878841853,220.07655695506483
820.137803809116,820.2980664911017,820.4583291730876,818.9478128504197,817.437296527752,813.2796230826182,809.1219496374842,803.8185016755696,798.5150537136549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317.260296899679,2312.416495059185,2307.572693218691,2298.4693997106406,2289.366106202591,2273.975016798417,2258.5839273942433,2241.7169753994685,2224.850023404694
985.3584782817647,985.6472662451483,985.936054208532,984.818817562352,983.7015809161719,980.519856140975,977.3381313657779,973.8783099024777,970.4184884391774
2804.849478557872,2814.1714437358587,2823.493408913846,2826.805673598441,2830.117938283036,2824.925601907449,2819.733265531862,2809.5182442354144,2799.3032229389664
358.52023191472307,357.4612938563518,356.40235579798053,354.6823925808967,352.9624293638129,350.1723874507038,347.38234553759474,343.36846136272095,339.3545771878471
373.5232831780333,371.27271144878,369.0221397195267,366.246155402106,363.4701710846853,359.9483052654674,356.4264394462495,352.2503080565957,348.074176666942
1520.386593016589,1518.6232839678914,1516.8599749191942,1512.196478969361,1507.5329830195276,1499.1451707132378,1490.7573584069482,1481.3914662292227,1472.0255740514974
1243.589395390728,1229.719070879398,1215.848746368068,1199.888017218192,1183.927288068316,1164.938015304113,1145.9487425399095,1123.1951044851196,1100.4414664303297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.2294971909347,325.1056193446313,323.9817414983279,322.46331619606724,320.94489089380664,318.845266189092,316.74564148437736,314.1592213572581,311.57280123013885
588.4001801542134,590.1607555369096,591.9213309196057,592.8867321781739,593.8521334367422,593.4309266990649,593.0097199613878,593.208205655537,593.4066913496862
688.166245545994,684.4347400254414,680.7032345048889,675.8552503809278,671.0072662569668,664.5685532310563,658.1298402051459,650.0819338715378,642.0340275379297
730.8964909915094,733.6619036979363,736.4273164043632,737.8393673189155,739.2514182334677,738.1735763756869,737.0957345179062,733.6702600733694,730.2447856288326
4262.294304070001,4276.8034323209595,4291.312560571918,4299.722122088115,4308.1316836043125,4308.619042399431,4309.10640119455,4307.1816763335755,4305.256951472601
954.492006304544,959.5244584695406,964.5569106345373,967.7811743295929,971.0054380246485,970.4549551921002,969.904472359552,967.0706999628561,964.2369275661603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.86956952126877,217.07195382446739,217.274338127666,217.19044194889716,217.10654577012832,216.49564955350064,215.88475333687296,214.9841035765821,214.08345381629124
1473.3587678036952,1479.28412753588,1485.2094872680652,1488.7125933410812,1492.215699414097,1491.5765877744911,1490.9374761348854,1487.5051723317247,1484.0728685285642
2093.7223843124093,2104.488030070112,2115.2536758278147,2123.188677883431,2131.123679939047,2135.0317952358837,2138.9399105327198,2147.1250804414576,2155.310250350196
2888.894790230795,2898.131504218268,2907.3682182057414,2910.685208307155,2914.0021984085683,2908.4147031085167,2902.8272078084656,2894.9757695280355,2887.1243312476054
9249.579265258364,9244.080406670117,9238.58154808187,5679.271167562902,2119.960787043935,2107.111063797219,2094.2613405505026,2081.7034890264267,2069.1456375023513
