2020,2025,2030,2035,2040,2045,2050,2055,2060
401.0047105830316,399.38075417845505,397.75679777387853,395.15001024900744,392.5432227241363,388.73376407217313,384.92430542021,379.99311385622264,375.06192229223524
559.53163644091,559.9743648427423,560.4170932445745,558.9616930223532,557.5062928001319,553.5715515257908,549.6368102514498,543.2587189616515,536.8806276718532
111.64103992425794,111.24662404982185,110.85220817538575,110.24069407211023,109.6291799688347,108.75463583205439,107.88009169527409,106.89292474240254,105.905757789531
364.0032824402247,362.0778214187875,360.1523603973503,357.48069264740184,354.8090248974534,351.22464820264645,347.6402715078395,343.46910308358974,339.29793465934
247.96892914504843,247.90408155273985,247.83923396043124,247.2889745009501,246.73871504146896,245.5369366728852,244.33515830430144,242.82106672533496,241.3069751463685
176.0890254604545,175.82224220333825,175.55545894622196,174.91275437862524,174.2700498110285,173.13868560031563,172.0073213896027,170.53668677393404,169.06605215826534
333.42100156449226,331.6707718327507,329.92054210100906,327.38035798345015,324.8401738658912,321.28365661827047,317.7271393706497,312.89033901158405,308.05353865251834
111.35705138202799,111.33866840712895,111.3202854322299,111.0619037448993,110.80352205756871,110.25426925828408,109.70501645899945,109.04770479227386,108.39039312554826
109.84143205801276,109.79255871338292,109.74368536875308,109.4886323430031,109.23357931725313,108.69943188503663,108.16528445282013,107.37939161589522,106.5934987789703
134.36814591031666,134.085453554355,133.8027611983934,133.294170711525,132.78558022465657,131.9928037725793,131.20002732050202,130.29233902239312,129.38465072428423
193.82302073041868,194.4593353556203,195.09564998082195,195.4587355395813,195.82182109834065,195.736280158897,195.6507392194533,195.43301495266655,195.2152906858798
296.1687006339588,297.21157437665363,298.25444811934847,298.76025337127214,299.2660586231959,298.94759596238424,298.6291333015726,297.61785870864765,296.6065841157226
1361.1568162252997,1361.8329169392678,1362.509017653236,1135.333041286467,908.1570649196983,905.1862086377107,902.2153523557231,897.3040518450921,892.3927513344611
440.13710015887324,439.4320456210694,438.7269910832655,437.4881793080829,436.24936753290035,434.4148644462174,432.5803613595345,430.9672666229127,429.3541718862909
57.87822653176765,57.674567443074054,57.47090835438045,57.17846461039355,56.88602086640665,56.48609376623995,56.08616666607324,55.6121050939132,55.13804352175317
152.96414915488344,152.31753800174266,151.67092684860188,150.78673025978392,149.90253367096597,148.68664967174743,147.4707656725289,146.00987125129387,144.54897683005888
74.20280396312793,74.06595362815784,73.92910329318777,73.6944836440947,73.45986399500163,73.09495914491512,72.7300542948286,72.39992443341106,72.06979457199353
32.22132978582013,31.884713139196855,31.548096492573578,31.191412448983915,30.83472840539425,30.45110189528421,30.067475385174173,29.71020093498845,29.35292648480273
686.0203128254748,684.8923126977284,683.764312569982,680.9729801338029,678.1816476976238,673.3407589148455,668.4998701320673,661.9804689309865,655.4610677299057
113.3039323076422,113.33199209020324,113.36005187276429,113.1941507590284,113.02824964529252,112.61286870207795,112.19748775886339,111.73607856312489,111.27466936738638
232.2010116770484,232.94687520605584,233.69273873506324,234.06510209645808,234.43746545785288,234.21387608963158,233.9902867214103,233.41504333641814,232.83979995142593
545.3202885254551,544.2449104183945,543.1695323113339,541.3320649423235,539.4945975733131,536.6928494232934,533.8911012732736,530.4992969815194,527.1074926897652
45.635072989941705,45.57779933611668,45.520525682291655,45.44758907265799,45.374652463024326,45.25025774415769,45.12586302529105,45.04460488521569,44.96334674514033
62.70332621104009,62.06939423658865,61.4354622621372,60.738817368086316,60.04217247403543,59.26537370431297,58.48857493459051,57.65331068585448,56.81804643711845
184.19598973217094,182.20985493606503,180.2237201399591,177.84854415548153,175.47336817100395,172.57580339378723,169.67823861657052,166.09428695262426,162.51033528867802
138.28479410956666,138.36945934428348,138.45412457900028,138.47333906331596,138.49255354763164,138.40062986704714,138.30870618646262,138.34097049543936,138.37323480441614
111.23429746169987,111.65413468706946,112.07397191243905,112.36590037086675,112.65782882929446,112.741918863893,112.82600889849155,112.88356715941934,112.94112542034713
146.01945096710025,146.51856757466092,147.0176841822216,147.11547463298044,147.2132650837393,146.75968156581604,146.30609804789282,145.51973883160693,144.73337961532104
45.495725149493126,45.39225176923278,45.28877838897243,45.13349569948031,44.97821300998819,44.75783800516308,44.53746300033797,44.29716586342331,44.05686872650865
167.7450461679786,166.73833215032573,165.7316181326729,164.41969278851303,163.10776744435313,161.38153702381862,159.65530660328415,157.62595595875922,155.5966053142343
358.16866972929523,356.2550520903511,354.34143445140694,351.80888947268346,349.27634449396,345.97707586901066,342.67780724406134,338.54264548044,334.4074837168187
513.2831525650429,515.1889567802344,517.094760995426,518.1016935801758,519.1086261649258,518.836638652399,518.5646511398721,517.6343193039345,516.7039874679969
119.35505411886233,119.15791452678684,118.96077493471135,118.49303893032624,118.02530292594113,117.20342253884866,116.38154215175616,115.27639237093021,114.17124259010427
627.1669473696761,625.2530995850007,623.3392518003252,620.0069296598313,616.6746075193374,611.5308160023837,606.3870244854302,599.9261700299328,593.4653155744354
217.1203334617069,218.138667948322,219.15700243493708,219.9272338235364,220.6974652121357,221.04298962009167,221.38851402804764,221.72095650052006,222.05339897299245
245.85656397501918,246.20116135126852,246.54575872751786,246.3597023622717,246.17364599702552,245.27341140641755,244.3731768158096,243.28247881565312,242.19178081549663
131.59565340157283,132.1657061956214,132.73575898966993,133.04603753516048,133.35631608065103,133.28876225460874,133.22120842856648,133.05071156940494,132.8802147102434
146.94309466845468,147.79604273980294,148.64899081115118,149.3007236252218,149.95245643929243,150.2943772841776,150.6362981290628,150.98949968637066,151.34270124367853
1435.1284872340432,1435.0600369153426,1434.9915865966418,1430.275774658981,1425.5599627213203,1414.7202522202488,1403.8805417191775,1386.2290674442436,1368.5775931693097
953.3598882655424,959.1054417892213,964.8509953129003,969.6228300862135,974.3946648595268,978.1160784157637,981.8374919720005,988.605934101859,995.3743762317174
245.29976401239725,245.93486993551667,246.5699758586361,246.5529226697684,246.5358694809007,245.6134959318142,244.6911223827277,243.03291281426755,241.3747032458074
606.8190618167383,610.8967177015616,614.9743735863847,618.7394280185025,622.5044824506203,625.5013442923912,628.4982061341622,632.317865208938,636.1375242837139
166.7006598583536,167.7505072570017,168.8003546556498,169.59404425098953,170.38773384632924,170.76722297471406,171.14671210309885,171.57172050025963,171.9967288974204
1650.5473204895272,1649.9224266991976,1649.2975329088679,1330.813312325543,1012.329091742218,1008.2884391643048,1004.2477865863916,1000.9555035231712,997.6632204599507
26.51712697521457,26.39067645143819,26.26422592766181,26.118869531636328,25.973513135610844,25.796919811623738,25.620326487636635,25.454706040816248,25.289085593995864
802.6005261434076,803.2181395349664,803.8357529265253,803.3959845137967,802.9562161010682,801.458693902558,799.9611717040478,800.2107833809663,800.4603950578847
349.3875902517122,348.0082993372273,346.6290084227424,344.3756835394347,342.122358656127,338.75124138482397,335.380124113521,330.83020242861744,326.28028074371394
694.0382680154527,692.9801799355614,691.9220918556703,689.7974972797988,687.6729027039273,684.3216450884579,680.9703874729884,677.3442952832627,673.718203093537
115.33007997142289,114.80521175667516,114.28034354192742,113.51952135301957,112.75869916411172,111.6844122254816,110.61012528685147,109.39985559051304,108.18958589417461
350.5345409268023,352.3679139762785,354.2012870257547,355.61290533787655,357.0245236499984,357.84243258641925,358.6603415228401,359.9542271339459,361.2481127450516
806.8411932319294,809.611704889772,812.3822165476146,813.8767971795934,815.3713778115722,814.4320177125419,813.4926576135116,809.8044677762211,806.1162779389307
123.14027947412374,123.42124802106258,123.70221656800142,123.88668025424352,124.0711439404856,124.10826118106036,124.14537842163513,124.27350628924384,124.40163415685257
57.68359654534707,57.336481556304264,56.989366567261456,56.553913946926855,56.11846132659226,55.55986139090666,55.001261455221055,54.3607132073973,53.72016495957355
769.5368792746722,772.3404845044024,775.1440897341328,776.7841709149877,778.4242520958427,779.0005013012519,779.5767505066611,780.6131698017343,781.6495890968075
57.151371505462116,56.880776707347565,56.61018190923302,56.283220339969375,55.95625877070574,55.54154560748141,55.126832444257076,54.63744008328791,54.14804772231874
222.19842209041244,222.52891032562758,222.85939856084275,222.9793343824268,223.09927020401085,222.92161179975486,222.74395339549886,222.95912473808562,223.1742960806724
825.2367049788262,820.925086950547,816.6134689222678,809.7003659797579,802.787263037248,792.6860690490339,782.58487506082,769.1862717585941,755.7876684563682
489.7684762212752,489.55814636908406,489.347816516893,488.3415285467937,487.3352405766944,485.33199520954827,483.32874984240215,481.34954537747944,479.3703409125568
255.24065968174634,255.51879831451743,255.7969369472885,255.74741613461512,255.69789532194176,255.36191068086106,255.02592603978036,254.9419951204402,254.85806420110006
769.036436878638,771.8606984588755,774.684960039113,776.2966137832675,777.9082675274219,777.9849693641826,778.0616712009432,777.9766563693802,777.891641537817
84.51991006378564,84.4304937823505,84.34107750091535,84.06641097135314,83.79174444179093,83.25813267853758,82.72452091528424,81.89237323566704,81.06022555604983
106.03254479371451,105.49303219178458,104.95351958985465,104.19517146886677,103.4368233478789,102.4042169912725,101.37161063466613,100.08279751312358,98.79398439158105
336.50333068472895,336.5625517902931,336.6217728958573,336.123987944986,335.62620299411475,334.4994492161595,333.3726954382043,332.43931869041523,331.5059419426261
410.9787256548264,406.999001079397,403.0192765039676,398.06896801366065,393.11865952335364,387.00189667031634,380.8851338172791,373.233044707804,365.58095559832896
1178.4929069629138,1175.2172046933063,1171.9415024236987,1166.2444783996816,1160.5474543756648,1152.0212796215446,1143.4951048674247,1128.6174535238383,1113.7398021802521
