2020,2025,2030,2035,2040,2045,2050,2055,2060
29.59576818058083,32.65965227728053,35.723536373980224,39.06589632851718,42.40825628305413,45.888117573982214,49.367978864910306,52.37278464395064,55.37759042299097
74.03511870528665,81.47340438656767,88.9116900678487,96.88721722558219,104.86274438331567,113.0775050025598,121.29226562180392,127.82437421869079,134.35648281557766
9.593176271468472,10.425679407579738,11.258182543691003,12.148797101183906,13.039411658676807,14.038853659536493,15.03829566039618,15.891330717258839,16.744365774121498
14.64851401137962,16.005569579202856,17.36262514702609,18.84371811356079,20.32481108009549,21.95007962424073,23.57534816838597,25.01848648671824,26.461624805050505
21.25117611745656,23.055885774500155,24.86059543154375,26.87648142020932,28.89236740887489,31.172830779134173,33.45329414939346,35.48809304584833,37.5228919423032
14.649059179023007,16.011260064405434,17.373460949787862,18.847614400865943,20.32176785194402,21.94719963989354,23.57263142784306,24.986446621461056,26.400261815079055
22.629646526585024,24.486139968226233,26.342633409867442,28.37074662892968,30.398859847991922,32.65468088724343,34.91050192649493,36.75012840740547,38.589754888316016
17.08842355474437,18.660208369412977,20.23199318408159,21.94033751908204,23.64868185408249,25.439369062984603,27.23005627188672,28.716823066587175,30.203589861287632
11.717597084603929,12.717900227913217,13.718203371222506,14.784622157879149,15.851040944535791,17.047378988212927,18.243717031890064,19.216208174786193,20.18869931768232
9.441995037509491,10.280766917136699,11.119538796763905,12.02433100767896,12.929123218594013,13.908777540226634,14.888431861859255,15.718681667920297,16.548931473981337
8.619393369980891,9.415219064467482,10.211044758954076,11.07464891108231,11.938253063210542,12.912357213076355,13.886461362942166,14.81357375965907,15.740686156375974
26.058071793200465,28.59085987722345,31.123647961246437,33.952728583097006,36.78180920494758,39.89051602121227,42.999222837476964,45.690918555492125,48.382614273507286
700.6295011687789,788.6740607071877,876.7186202455965,985.230929394884,1093.7432385441714,1226.7153078902616,1359.6873772363517,938.1231586384947,516.5589400406378
81.88001938280493,89.53702987590285,97.19404036900077,105.45055489712115,113.70706942524154,122.59463672635763,131.48220402747373,138.6794397021746,145.87667537687545
4.937666353078781,5.345494558816885,5.753322764554988,6.185577180543979,6.61783159653297,7.06042685608454,7.50302211563611,7.8542067168241925,8.205391318012275
