2020,2025,2030,2035,2040,2045,2050,2055,2060
3.9623099822430037,4.39822619018946,4.834142398135917,5.294967223118958,5.7557920481019975,6.199877186867876,6.643962325633754,6.950131771026783,7.256301216419812
12.128743540107974,13.340630263655942,14.552516987203912,15.80884801916047,17.065179051117028,18.196391853275053,19.327604655433074,19.97551775125124,20.623430847069404
1.1877726355092735,1.2979125236540425,1.4080524117988118,1.5221933267979215,1.6363342417970312,1.7277547588425186,1.819175275888006,1.8745673593256402,1.9299594427632747
2.365881227642704,2.6242551527763327,2.8826290779099613,3.1637433837927142,3.4448576896754677,3.7161711825543264,3.987484675433185,4.206074965930906,4.424665256428627
3.15846079204407,3.4433982547713473,3.728335717498624,4.029793505128122,4.331251292757621,4.646925059551043,4.962598826344466,5.1732922975414315,5.3839857687383965
2.0998751235343507,2.3140625081457857,2.528249892757221,2.757365245806297,2.986480598855373,3.195112699683925,3.4037448005124764,3.5623361692522826,3.7209275379920888
3.5129023913943027,3.850961674857751,4.1890209583211995,4.558905863122947,4.928790767924695,5.263897978803085,5.599005189681476,5.863238338378125,6.127471487074774
2.1208093299119093,2.287451480794168,2.454093631676426,2.6249183890632866,2.7957431464501465,2.9326452688007896,3.069547391151432,3.1831365544935615,3.2967257178356904
1.582082956976472,1.734370882599745,1.8866588082230182,2.047468721587101,2.208278634951184,2.3494014184114835,2.4905242018717835,2.586011092191121,2.6814979825104586
1.2485465211450242,1.3713853116585297,1.4942241021720353,1.6259497620678607,1.757675421963686,1.8855494031069342,2.0134233842501823,2.102591013842014,2.191758643433846
1.7774112837718146,2.016119478162414,2.2548276725530134,2.523594947905269,2.792362223257525,3.0747270491391268,3.357091875020728,3.6026061100783258,3.8481203451359236
4.174955846815026,4.647206388979901,5.119456931144778,5.642593639312217,6.1657303474796565,6.681335768105713,7.19694118873177,7.578836442320979,7.960731695910189
38.50606546392958,41.994967067501534,45.483868671073495,49.10064728413134,52.717425897189194,55.81393122614273,58.910436555096254,60.60330453613881,62.29617251718136
8.631068806405974,9.389624482965576,10.148180159525179,10.912271369115668,11.676362578706158,12.28767006902362,12.898977559341082,13.161017854000512,13.423058148659944
0.583287936277225,0.6381798583225131,0.6930717803678013,0.750108598458129,0.8071454165484568,0.8602658086812163,0.9133862008139756,0.9475697084522139,0.9817532160904522
1.2471795404417965,1.3935630702131163,1.5399465999844362,1.6966052639201816,1.8532639278559273,2.0018311567161655,2.1503983855764033,2.2690527215520557,2.3877070575277086
0.8931353761519439,0.981148427063786,1.0691614779756282,1.161916834084644,1.2546721901936597,1.3346364528406092,1.4146007154875588,1.479811130027112,1.545021544566665
0.42986675429220084,0.45637833704092146,0.4828899197896421,0.5074025608762511,0.5319152019628601,0.5603861945587691,0.588857187154678,0.6070372485506386,0.6252173099465992
6.171427598509018,6.892922840749961,7.6144180829909045,8.398232419099234,9.182046755207564,9.927349226138807,10.67265169707005,11.233866797887647,11.795081898705241
1.060381769361865,1.1753936645986505,1.290405559835436,1.4108099371751566,1.531214314514877,1.6525772609672416,1.7739402074196058,1.8648298462848927,1.9557194851501798
2.934230994919569,3.2885970362592714,3.6429630775989743,4.0294248632627045,4.415886648926436,4.794182195970353,5.17247774301427,5.490625614387076,5.8087734857598825
7.181372823059834,8.011325919769558,8.84127901647928,9.744217265398525,10.64715551431777,11.51177290074991,12.37639028718205,13.013010566152893,13.649630845123736
0.7789713880223499,0.8501581629187305,0.921344937815111,1.0024414378214563,1.0835379378278018,1.1630380094841861,1.2425380811405706,1.3274785014541983,1.412418921767826
0.6310619935581879,0.6828775700572662,0.7346931465563445,0.7876526058740012,0.8406120651916578,0.8929058750535748,0.9451996849154919,0.98158239622457,1.017965107533648
34.04504276030561,18.061264840375127,2.07748692044464,2.263880696139444,2.450274471834248,2.6495677779494398,2.8488610840646316,2.993193465780757,3.137525847496882
1.651231989807204,1.841283917244128,2.031335844681052,2.2519354465275514,2.472535048374051,2.688474485974364,2.904413923574677,3.0874356312453646,3.2704573389160516
1.2252906344744117,1.3987607707998562,1.5722309071253007,1.760646994387821,1.9490630816503411,2.13881399654431,2.328564911438279,2.487210203157283,2.645855494876287
2.4746288065441293,2.783336673888977,3.092044541233825,3.422289993675697,3.752535446117569,4.083957462841075,4.415379479564581,4.662648283694038,4.909917087823494
0.28203949307647197,0.32305678872475885,0.3640740843730458,0.407109612490501,0.4501451406079562,0.4943124702793146,0.538479799950673,0.5740622749192981,0.6096447498879232
1.6886540845219309,1.8623345929683632,2.0360151014147956,2.2225025653339543,2.408990029253113,2.6035824568027826,2.7981748843524525,2.9388385913359407,3.079502298319429
2.207742271434717,2.443483513040488,2.6792247546462584,2.9396465872517994,3.2000684198573404,3.467853913843274,3.7356394078292077,3.9553983279879343,4.175157248146661
15.048924562443316,16.747246125098236,18.445567687753158,20.23433769389481,22.023107700036455,23.698103954133018,25.37310020822958,26.47753527810537,27.581970347981166
2.059682159254688,2.2633668788626844,2.467051598470681,2.670667077642211,2.874282556813741,3.0842073981929206,3.2941322395721,3.4264708871652862,3.5588095347584723
5.37860541052364,6.010599380980403,6.642593351437165,7.326913294978009,8.011233238518853,8.709996535242793,9.408759831966732,9.951225702492627,10.493691573018522
2.392972953935279,2.7019094462718076,3.0108459386083357,3.356237832776955,3.701629726945574,4.065036376258321,4.428443025571067,4.7415180915791355,5.054593157587204
2.7160519080278167,3.0124067941443045,3.3087616802607918,3.630723602352231,3.95268552444367,4.255792560087944,4.558899595732218,4.8193684297590655,5.0798372637859135
1.1034336263976385,1.259204825461102,1.4149760245245653,1.5841696346811744,1.7533632448377838,1.9232402158852069,2.0931171869326297,2.23870304304372,2.3842888991548095
1.4628601251048439,1.6562553963834423,1.849650667662041,2.0623393199196696,2.2750279721772984,2.4942018985400902,2.713375824902882,2.8929528069230566,3.072529788943231
70.42394566717489,81.71629345838834,93.00864124960178,107.6208023737342,122.23296349786662,141.0151285308401,159.79729356381355,183.5115004056426,207.22570724747166
27.372712221785612,30.584892479993602,33.79707273820159,37.158696359607234,40.52031998101287,43.443508793426915,46.36669760584096,49.09404565289722,51.82139369995348
3.6534363840109676,4.088217917243141,4.522999450475315,4.9958358933631,5.4686723362508864,5.907265085269707,6.345857834288526,6.693429401664416,7.041000969040304
16.191050442198463,17.998659455533833,19.806268468869202,21.769292272058667,23.732316075248132,25.68825112702568,27.64418617880323,29.037888528766302,30.431590878729377
2.19876028176785,2.4870430005848623,2.7753257194018746,3.0921683100608552,3.409010900719836,3.7499086629162766,4.090806425112717,4.380917772528948,4.671029119945179
24.345103007870648,27.060870211940333,29.776637416010015,32.654375115989026,35.53211281596804,38.43319306864963,41.33427332133121,43.64473949510993,45.95520566888865
0.29814626700560637,0.3358251261524838,0.3735039852993612,0.41139380758107214,0.44928362986278303,0.4872321201612134,0.5251806104596438,0.5484721247583646,0.5717636390570854
21.155900877679272,23.005473468872225,24.855046060065174,26.673757407554085,28.492468755042996,29.77370305022142,31.054937345399843,31.621353471384733,32.18776959736962
2.982516165153712,3.339096232532863,3.695676299912013,4.081454212173767,4.467232124435522,4.856772219339094,5.246312314242665,5.54115267629886,5.8359930383550545
14.946642296185932,16.36468704985338,17.78273180352083,19.198511624838424,20.61429144615602,22.098344617613677,23.582397789071337,24.434807269020723,25.287216748970113
1.513504681463822,1.6371272617737216,1.7607498420836212,1.8867516550568066,2.012753468029992,2.1660571023175037,2.3193607366050153,2.4158209084836706,2.512281080362326
6.616099779732676,7.4452812709021075,8.27446276207154,30.03362959856888,51.79279643506622,59.88302189286217,67.97324735065811,78.29447539140372,88.61570343214935
24.754176505073254,27.456623769937327,30.1590710348014,32.89165426705031,35.624237499299234,38.21504347730892,40.8058494553186,42.17609065888348,43.546331862448355
2.153937440502969,2.430350100029257,2.706762759555545,3.007217790601346,3.3076728216471465,3.6085553562482473,3.909437890849348,4.1510688176874835,4.392699744525619
0.6851927998612535,0.7484450204359918,0.8116972410107303,0.8736713606355391,0.9356454802603479,1.0019187901950857,1.0681921001298236,1.1148063041608554,1.1614205081918874
20.687700497675177,22.593875874459172,24.50005125124317,26.45837864200479,28.416706032766406,30.296008485637152,32.1753109385079,33.25545513642921,34.335599334350526
0.6193770032206617,0.679208962995349,0.7390409227700364,0.8002679989854773,0.8614950752009181,0.9297178831249073,0.9979406910488965,1.049165194306232,1.1003896975635674
4.079226797466001,4.5324237596642325,4.985620721862464,5.483513509198568,5.981406296534672,6.466503582484647,6.951600868434622,7.363612434447175,7.775624000459728
10.261474109836932,11.341361423694181,12.421248737551428,13.53884299632314,14.65643725509485,15.775596042084748,16.894754829074646,17.58496246306997,18.275170097065295
12.771484110800653,14.205586788203014,15.639689465605377,17.14876997800508,18.657850490404783,19.97756208068543,21.29727367096608,22.11786220834104,22.938450745716
7.623171970113772,8.34945894098663,9.075745911859487,9.805404490410492,10.535063068961497,11.090052597000595,11.645042125039692,12.120068432907317,12.59509474077494
16.48408639032262,18.487742930658655,20.491399470994686,22.597142992953355,24.702886514912024,26.68382907815541,28.664771641398794,29.959574114833806,31.254376588268816
1.3590632762776,1.4980764754673124,1.6370896746570247,1.7833110288405327,1.9295323830240407,2.0660035447072245,2.202474706390408,2.293730234770658,2.3849857631509086
0.8629368330857212,0.9646019847734527,1.0662671364611842,1.1754279853682301,1.2845888342752758,1.394909752655267,1.505230671035258,1.5861640256746163,1.6670973803139748
8.349135305836043,9.206280802640329,10.063426299444613,10.927743386537198,11.792060473629785,12.540747566997647,13.289434660365508,13.709487921783062,14.129541183200615
4.542166052359223,4.967730711566194,5.393295370773165,5.834567398105784,6.275839425438402,6.6654695067943415,7.055099588150281,7.2718601146384,7.48862064112652
32.06892945576382,35.67833610348825,39.28774275121267,43.079549435766644,46.87135612032062,50.39239888529829,53.91344165027597,55.91194418620044,57.9104467221249
1.3465150997983066,1.4729355488373779,1.5993559978764489,1.7294311989031157,1.8595063999297827,1.9796693814347623,2.099832362939742,2.185669852464229,2.2715073419887157
2.2087644558785073,2.5077485320722186,2.80673260826593,3.1363874007997783,3.4660421933336267,3.81531041539131,4.164578637448994,4.4732815237386445,4.781984410028295
2.740688131849889,2.993478297783936,3.246268463717983,3.5095572984302903,3.772846133142598,4.0289971327793594,4.285148132416121,4.432814017178312,4.580479901940502
3.883934910649969,4.298795561611714,4.713656212573459,5.156564884611388,5.599473556649317,6.01690897707731,6.434344397505303,6.720032706853889,7.005721016202476
