2020,2025,2030,2035,2040,2045,2050,2055,2060
7.762551718936181,9.41159523092818,11.06063874292018,13.160966087096089,15.261293431271996,17.788747369897898,20.316201308523798,22.650004262650796,24.98380721677779
70.08202013522177,89.42956624084363,108.77711234646547,138.71253821495213,168.64796408343878,215.07229634440694,261.49662860537507,332.46899152147324,403.4413544375714
2.425113380921523,2.8656288802034515,3.30614437948538,3.858696576069291,4.4112487726532015,5.071323371067647,5.731397969482094,6.324098691517834,6.916799413553574
4.064105060402007,4.906664624563517,5.749224188725027,6.85009916339978,7.950974138074534,9.326891306487509,10.702808474900484,12.07938760574368,13.455966736586877
5.79984736622446,6.796464414776635,7.793081463328808,9.100340620913567,10.407599778498325,12.048411739419874,13.689223700341424,15.257026011762921,16.82482832318442
4.187213643289985,5.002277614055956,5.817341584821928,6.870500489542998,7.923659394264067,9.229618172313304,10.53557695036254,11.783789467617634,13.032001984872728
6.069962911314178,7.160787717071683,8.251612522829188,9.671527026193004,11.091441529556821,12.860176682187664,14.628911834818505,16.272204000057656,17.91549616529681
4.24144556285648,4.933413461297054,5.625381359737626,6.478344239471845,7.331307119206063,8.332600736827402,9.333894354448743,10.165138254348523,10.996382154248305
3.3375157919379816,3.935795912798711,4.53407603365944,5.308261984995908,6.082447936332375,7.036038109454168,7.9896282825759615,8.874711528813513,9.759794775051065
2.7005545629519583,3.213512310752531,3.7264700585531036,4.395606413905592,5.064742769258081,5.896001707231669,6.727260645205257,7.532905706678532,8.338550768151809
3.348428037503627,4.122017966990942,4.895607896478258,5.9649997464276865,7.034391596377114,8.448921982382636,9.863452368388158,11.483238201109751,13.103024033831344
8.213817756008515,9.906785030858138,11.599752305707764,13.872422931704437,16.14509355770111,19.01334378109957,21.881594004498034,24.697968544646706,27.514343084795374
75.35001474312196,88.96289453636717,102.57577432961239,119.53510056147125,136.49442679333012,156.91424416835417,177.33406154337823,195.07333141592056,212.8126012884629
18.637887879594064,21.91536514243873,25.192842405283397,29.206523001787417,33.22020359829144,37.878376556417706,42.53654951454398,46.31071793611754,50.084886357691104
1.2497958947900805,1.4773438685315412,1.7048918422730017,1.995281723628246,2.28567160498349,2.633275657876129,2.9808797107687677,3.2936414106108187,3.6064031104528698
2.0286683275750432,2.42730152588089,2.8259347241867365,3.346192221591055,3.8664497189953737,4.528312604895371,5.190175490795367,5.872185085666807,6.554194680538248
1.6857978913227845,1.9881351310974247,2.290472370872065,2.679932669858353,3.0693929688446415,3.5554404500347982,4.041487931224955,4.524820155519757,5.008152379814559
1.0271334620631591,1.1419660114318946,1.25679856080063,1.3928587317054828,1.5289189026103358,1.6959765477179967,1.8630341928256575,2.018393713634197,2.173753234442737
12.87239587937524,15.729153889426042,18.585911899476844,22.350891790904065,26.115871682331285,30.810770350451705,35.50566901857213,40.1122391401405,44.71880926170887
1.808989871412714,2.169384096553199,2.529778321693685,3.002930683058453,3.476083044423221,4.069473462048625,4.662863879674028,5.258610576940846,5.854357274207665
5.793086225162426,7.066318873649299,8.339551522136171,10.045322666851494,11.751093811566818,13.937793162646633,16.124492513726448,18.419448137185178,20.714403760643904
14.587973190828759,17.69397089866029,20.799968606491817,24.866148270645958,28.932327934800103,33.98570824605176,39.03908855730341,43.93643360290699,48.83377864851057
1.9536530068889006,2.2301454979643918,2.5066379890398824,2.883002012879482,3.259366036719082,3.7783851421279517,4.2974042475368215,4.907012599378799,5.5166209512207764
1.0901051432309643,1.2474168602993216,1.404728577367679,1.5950097499909897,1.7852909226143003,2.015933095439644,2.2465752682649884,2.460412452151446,2.6742496360379033
3.4738765843431834,4.104265628352422,4.7346546723616605,5.568440318236737,6.402225964111813,7.4543264199893144,8.506426875866817,9.525962654220606,10.545498432574394
2.8654474026454415,3.4538120703580333,4.0421767380706255,4.858823277195626,5.675469816320626,6.737306172070971,7.799142527821315,8.92673182993305,10.054321132044787
2.4966906150738346,3.12041879990778,3.7441469847417257,4.598662497845871,5.453178010950017,6.578469679867584,7.70376134878515,8.970906377580615,10.238051406376078
4.8647530356907644,5.968626364410197,7.072499693129628,8.514480018806495,9.956460344483363,11.733630258625757,13.510800172768151,15.253207290119182,16.995614407470214
0.40497728508609954,0.5118930312239128,0.6188087773617261,0.7545825261702555,0.8903562749787848,1.0604086601235454,1.2304610452683058,1.411833410877449,1.5932057764865921
4.345398023589342,5.168178222222776,5.99095842085621,7.05667356609781,8.12238871133941,9.44880735048638,10.775225989633352,12.060387354515484,13.345548719397618
3.278573779517543,3.9345506124625684,4.590527445407593,5.455383771487842,6.320240097568091,7.4162944494533765,8.512348801338662,9.60294581836365,10.69354283538864
146.70758546389155,189.61476716353468,232.5219488631778,300.2316064027002,367.9412639422226,474.8353175888668,581.729371235511,748.4097705407482,915.0901698459854
3.8047476939402927,4.524661545230547,5.244575396520801,6.165080945196637,7.085586493872472,8.194889415451438,9.304192337030406,10.334998550192452,11.3658047633545
9.739263956423168,11.880720234497339,14.022176512571512,16.810100989270108,19.598025465968703,23.044258138197193,26.490490810425687,29.901877088708176,33.31326336699067
4.517703028534922,5.571573795047122,6.625444561559323,8.066150923466093,9.506857285372863,11.399224787679803,13.291592289986744,15.396946211824574,17.502300133662402
4.737224370289944,5.697996471670669,6.658768573051392,7.922231847819916,9.18569512258844,10.770643699555464,12.355592276522486,13.945553436371833,15.53551459622118
1.8780551105954657,2.362779296692601,2.847503482789736,3.5032087087376316,4.158913934685527,5.009137516748373,5.8593610988112195,6.786122598715985,7.7128840986207505
2.5909088408936,3.213733720411188,3.836558599928776,4.68147048348948,5.526382367050183,6.627325854761866,7.728269342473548,8.938902368259306,10.149535394045065
140.66803152452968,182.07734746680046,223.4866634090712,288.527144680172,353.5676259512728,455.4734754461955,557.3793249411182,714.6970784090778,872.0148318770374
62.171704543756015,75.86534071119087,89.55897687862573,107.23783804428936,124.916699209953,146.88788348594676,168.85906776194054,193.01533429475126,217.17160082756195
8.154232035769835,9.918041660249795,11.681851284729753,13.993802038943453,16.305752793157154,19.16958693421789,22.033421075278625,24.809372196071543,27.585323316864464
32.17132454481036,38.927830436311815,45.68433632781327,54.59282791722062,63.50131950662797,74.73309357611603,85.9648676456041,96.96663618306832,107.96840472053252
4.842368222351694,5.99912139076697,7.155874559182245,8.727800254895346,10.299725950608446,12.331412467707,14.363098984805553,16.59103422683159,18.818969468857624
64.79259552522716,78.55962494503143,92.3266543648357,109.88496939143369,127.44328441803168,148.84345868702263,170.2436329560136,192.04722870317545,213.85082445033726
0.6826403710736689,0.8063344838992679,0.9300285967248667,1.0895352959673104,1.2490419952097542,1.4439032272441765,1.638764459278599,1.8452280347063024,2.051691610134006
42.74333586695506,50.44442864758677,58.14552142821848,67.44433022925557,76.74313903029265,87.24785343282184,97.75256783535103,105.71698348215442,113.6813991289578
5.720223856416513,7.008346461713044,8.296469067009577,9.988321363202672,11.680173659395766,13.790650092931024,15.901126526466282,17.986470327403026,20.07181412833977
29.27845580800557,34.73977524995967,40.201094691913774,47.035893607464885,53.87069252301599,61.89321956024049,69.91574659746499,76.81009805190651,83.70444950634803
3.0490004190940794,3.5292638194107484,4.009527219727417,4.659554294279269,5.309581368831122,6.0998416198694745,6.890101870907827,7.636208286930546,8.382314702953265
12.75934169973039,15.700203620623235,18.641065541516078,22.5939013531284,26.54673716474072,31.594281775305866,36.64182638587101,41.83656835123969,47.031310316608376
52.00277866145602,63.02433190264527,74.04588514383452,87.87695799184522,101.70803083985591,117.84663197802769,133.98523311619948,147.45270366309876,160.92017420999804
3.4473924063662844,4.238948937161581,5.0305054679568775,6.092808061294764,7.15511065463265,8.53583694619442,9.91656323775619,11.373480397216472,12.830397556676754
1.5245458561480802,1.759371777327628,1.9941976985071759,2.2906820668669603,2.5871664352267447,2.955262166972301,3.3233578987178576,3.683262591432901,4.043167284147944
51.46374183350342,61.0286070761134,70.59347231872339,82.8607492651726,95.12802621162182,110.120172690197,125.11231916877216,138.8653620560047,152.61840494323724
1.526806351684948,1.769914203178756,2.013022054672564,2.3272767818858067,2.641531509099049,3.0449021367949234,3.4482727644907976,3.8667663436667654,4.285259922842733
