2020,2025,2030,2035,2040,2045,2050,2055,2060
178.74618076299242,178.52271719986697,178.29925363674155,177.82206852784748,177.3448834189534,176.51744536729785,175.69000731564228,174.7045711094692,173.71913490329612
351.93767737376265,352.34725302381935,352.756828673876,352.51844679463545,352.2800649153949,351.11173666116497,349.94340840693496,348.2180837584268,346.4927591099186
52.36049871474522,52.29117530615447,52.221851897563724,52.099122665581824,51.976393433599924,51.77879051411007,51.581187594620225,51.423271863207326,51.26535613179443
113.1685437174699,112.57817600231783,111.98780828716578,111.30364837883931,110.61948847051283,109.78125081298569,108.94301315545854,108.13154573107664,107.32007830669473
130.14936755720382,129.95408035189163,129.75879314657945,129.4917209573348,129.2246487680901,128.8148897501442,128.4051307321983,128.1083866229555,127.81164251371266
74.24593960284464,74.14203943789872,74.03813927295279,73.85811402543405,73.67808877791529,73.38397874282899,73.08986870774267,72.78337664009234,72.476884572442
159.668628919131,158.67666270458938,157.6846964900477,156.58326365998738,155.48183082992705,154.1777878139069,152.87374479788676,151.3799816391603,149.88621848043385
82.38080473260453,82.61165005175545,82.84249537090635,82.97106000565861,83.0996246404109,83.09701567053784,83.09440670066479,83.17542540237721,83.25644410408962
50.93423835563742,50.85423003730149,50.77422171896556,50.64789337096301,50.52156502296046,50.32635105827727,50.131137093594084,49.90331635033851,49.67549560708293
43.31527646201685,43.2107749734858,43.10627348495475,42.96191886528594,42.81756424561712,42.61533715098011,42.41311005634309,42.22008523807838,42.02706041981368
42.49363717141043,42.3777408963944,42.26184462137838,42.116389731422515,41.97093484146665,41.773634047748416,41.57633325403019,41.399559272726904,41.22278529142363
126.91064077520812,126.78881399008648,126.66698720496483,126.44817301547833,126.22935882599184,125.82771427804258,125.4260697300933,124.93941765726998,124.45276558444667
1777.2196097038907,1781.1445238520428,1785.0694380001949,1788.764617401299,1792.4597968024027,1793.959858850153,1795.4599208979037,1429.4026174426922,1063.345313987481
386.6798503257218,385.86691749198866,385.0539846582555,383.67909349963486,382.3042023410142,380.1318460463026,377.9594897515909,375.26168985481934,372.5638899580478
23.006918588527427,22.90583207802051,22.80474556751359,22.68463889484872,22.564532222183853,22.418341800547793,22.272151378911737,22.1161931210819,21.960234863252065
41.71736469553347,41.41343203102318,41.109499366512885,40.78494306344106,40.46038676036924,40.0965524335185,39.73271810666776,39.36679143970046,39.00086477273315
30.804705308188584,30.66062267513292,30.516540042077253,30.360487011575493,30.20443398107373,30.02935731711087,29.854280653148006,29.726854913802597,29.59942917445719
13.391601817255168,13.221860399117475,13.052118980979783,12.888423857036113,12.724728733092444,12.567682727737425,12.410636722382407,12.273503716666706,12.136370710951004
241.2297009236048,241.50187753535528,241.77405414710572,241.73212583907997,241.69019753105422,241.20753739128202,240.7248772515098,240.1990075389819,239.67313782645402
36.30992678203565,36.30708822664343,36.30424967125121,36.272625408941025,36.24100114663083,36.166950379929034,36.09289961322723,36.058104501693975,36.023309390160726
88.5893794501414,88.5987455541601,88.60811165817881,88.54168541677376,88.47525917536869,88.28092611179869,88.08659304822869,87.8962629859062,87.70593292358372
259.297125736831,258.3441093309262,257.3910929250214,256.07893837440236,254.76678382378338,252.93017206492655,251.09356030606972,248.73520574508666,246.3768511841036
18.67800056069402,18.431758427324027,18.185516293954038,17.950374249659934,17.71523220536583,17.48692010890407,17.25860801244231,17.06248150034208,16.86635498824185
28.62108303419098,28.258431609862768,27.89578018553455,27.53755620999692,27.179332234459295,26.817659227612168,26.45598622076504,26.099950708083394,25.743915195401748
87.88401991077282,86.67284767786538,85.46167544495792,84.24453840174611,83.0274013585343,81.7437032056664,80.46000505279852,79.0725848431841,77.6851646335697
52.0928696179944,51.77755177356758,51.46223392914076,51.12955732766197,50.796880726183176,50.413269736760256,50.029658747337336,49.616852735883505,49.20404672442967
27.836861115210898,27.8022189851099,27.7675768550089,27.703290724505983,27.63900459400307,27.53595814304304,27.432911692083007,27.328301501099524,27.223691310116042
55.413693664908,55.51231750210555,55.6109413393031,55.62162975047653,55.632318161649955,55.518582578344294,55.40484699503863,55.291780767674126,55.17871454030963
9.883950359427391,9.811785625834556,9.739620892241723,9.665481616464053,9.591342340686383,9.514152271103868,9.436962201521354,9.365196658573701,9.293431115626051
79.52851811062573,78.63698168048121,77.7454452503367,76.84744635719078,75.94944746404485,75.0050761302128,74.06070479638075,73.14557614491088,72.23044749344099
91.92572258515196,91.51977636302072,91.1138301408895,90.6398666772397,90.16590321358989,89.57524158976734,88.9845799659448,88.30204587629035,87.6195117866359
383.02638190624583,384.8186750603989,386.610968214552,387.93522232425767,389.2594764339633,389.69259876152444,390.1257210890855,390.15637528849385,390.1870294879022
56.02488112993807,55.99275722034273,55.96063331074739,55.85604686817845,55.75146042560951,55.55204244613934,55.35262446666918,55.11979837600628,54.88697228534338
201.20682225386022,200.9569754523543,200.7071286508484,200.2272742301754,199.74741980950236,198.925408178047,198.10339654659168,197.26694827010155,196.43049999361142
54.196013398722314,54.203815768552154,54.21161813838199,54.173136604928615,54.13465507147523,54.021418508969944,53.90818194646465,53.815539266850166,53.72289658723568
97.29813357983912,97.54673344097317,97.79533330210722,97.95255805293417,98.10978280376112,98.11345499787319,98.11712719198525,98.279896684573,98.44266617716075
31.508303293860834,31.58130780785111,31.654312321841388,31.69210880269246,31.72990528354353,31.71217845369295,31.69445162384237,31.70460446978629,31.71475731573021
36.47151576310583,36.60412827168153,36.736740780257236,36.83352831063353,36.93031584100983,36.96885274667693,37.007389652344024,37.075624554329494,37.14385945631496
597.051076566324,597.9352675841881,598.819458602052,598.8344144689646,598.8493703358772,597.5393982378243,596.2294261397716,594.2140762623521,592.1987263849327
581.0037076655085,582.853137256631,584.7025668477537,585.4611307237917,586.2196945998298,585.4273486190004,584.6350026381709,582.9706446577984,581.3062866774258
87.12521158867098,87.34564357005286,87.56607555143475,87.64241963694428,87.7187637224538,87.58817801456145,87.4575923066691,87.25315713027429,87.04872195387948
393.62730066846,395.540541942397,397.453783216334,399.2135243762024,400.9732655360707,402.6110519176624,404.24883829925415,406.821134960936,409.39343162261775
48.73761451726024,48.923378603920526,49.10914269058082,49.23881912947658,49.36849556837234,49.410802500877594,49.45310943338285,49.54592380905044,49.63873818471804
638.7656718306025,638.7839289844716,638.8021861383406,638.0880186571759,637.3738511760112,635.6313957241994,633.8889402723877,632.4827992290964,631.076658185805
10.985013663437956,10.817158864654708,10.649304065871458,10.48713349504818,10.324962924224904,10.164107607256176,10.003252290287447,9.858983754674979,9.71471521906251
647.501870662667,647.9865220645461,648.4711734664251,648.0389978592386,647.6068222520521,646.0214764951952,644.4361307383383,643.2658760211187,642.0956213038992
105.35978112847965,105.0008400019592,104.64189887543877,104.1563865661414,103.67087425684403,102.99544253877534,102.32001082070664,101.5226492421636,100.72528766362055
