2020,2025,2030,2035,2040,2045,2050,2055,2060
11.432899916018176,12.219360754462592,13.00582159290701,13.735387841072141,14.464954089237272,15.06534193452331,15.665729779809347,15.914982748888628,16.16423571796791
27.50165265017794,29.38349735491124,31.265342059644535,32.971814658348585,34.67828725705264,35.9478753303769,37.217463403701174,37.40658298112232,37.595702558543465
3.2104256950609793,3.395288555555715,3.5801514160504504,3.753157842587764,3.926164269125077,4.062433891835948,4.1987035145468194,4.24334864337272,4.287993772198619
8.17032843000644,8.736131549510738,9.301934669015035,9.85354233962801,10.405150010240986,10.902549957415708,11.39994990459043,11.709139008874736,12.018328113159043
8.036936088304204,8.530223776175024,9.023511464045846,9.490705634667663,9.95789980528948,10.362378164923115,10.76685652455675,10.921818489830306,11.076780455103862
5.582329489491591,5.961847085504006,6.341364681516422,6.70323748552295,7.065110289529478,7.37211874867897,7.679127207828462,7.820695950198755,7.962264692569048
10.232782806075088,10.87686529984299,11.52094779361089,12.143983641720077,12.767019489829265,13.298515896243767,13.83001230265827,14.04151944813821,14.253026593618152
4.811497836184648,5.0645710173128125,5.317644198440977,5.5322740572872755,5.746903916133574,5.899814053925746,6.0527241917179175,6.046972275967478,6.04122036021704
3.9054891947516857,4.1625200583943265,4.419550922036967,4.664117524234034,4.908684126431101,5.113761845006975,5.3188395635828485,5.402021234057728,5.485202904532608
3.577317297244497,3.8175949669529388,4.05787263666138,4.2894386422468855,4.521004647832392,4.729238087318059,4.937471526803727,5.061264917253668,5.185058307703608
5.458115816846001,5.970967843783846,6.483819870721691,7.01791976776919,7.552019664816689,8.072477015508065,8.592934366199442,9.012877101308883,9.432819836418323
10.861985249575369,11.765008737074854,12.668032224574338,13.587472017645052,14.506911810715764,15.352068030968658,16.197224251221552,16.709916751474044,17.222609251726535
70.97771438812904,75.16286565671842,79.34801692530779,83.2034719562777,87.0589269872476,89.92206883480873,92.78521068236985,92.75397810013905,92.72274551790827
19.613244601275355,20.64518717920607,21.67712975713678,22.559534537229602,23.44193931732243,24.06287107674614,24.683802836169853,24.62446848456647,24.565134132963088
1.6136509597554904,1.7118071854230976,1.8099634110907046,1.9043340082029592,1.998704605315214,2.0819882538587575,2.165271902402301,2.206515429726184,2.2477589570500665
