2020,2025,2030,2035,2040,2045,2050,2055,2060
1073.6500203630176,1072.273777650952,1070.8975349388863,1068.112315981245,1065.327097023604,1060.4947041593377,1055.6623112950715,1049.952546901969,1044.2427825088664
1728.228903747412,1730.3878759478362,1732.5468481482606,1731.625028494775,1730.7032088412896,1725.3534204615999,1720.0036320819104,1712.214067065469,1704.4245020490278
325.81449682637515,324.92802220803793,324.0415475897007,322.92436261261673,321.80717763553275,320.39082762323267,318.9744776109325,317.8797631057949,316.78504860065726
660.0499150811881,656.1042005062145,652.158485931241,647.7895846963211,643.4206834614013,638.3536654742777,633.2866474871543,628.4776440688929,623.6686406506316
707.9938847353283,705.6153289744942,703.2367732136602,700.6332556973903,698.0297381811205,694.9502979840772,691.8708577870341,689.5743696336169,687.2778814801998
456.4175450697935,455.3769342282767,454.33632338675994,452.90564222981425,451.4749610728686,449.48193348341124,447.48890589395387,445.53985438511944,443.590802876285
861.2161062642982,855.1494801024046,849.0828539405109,842.5348066448219,835.9867593491327,828.5568389361192,821.1269185231058,812.6887757896836,804.2506330562613
449.8947951215511,451.16206052222174,452.4293259228923,453.22842330866115,454.02752069442994,454.14706101028503,454.2666013261401,454.8935260295716,455.52045073300314
327.19408987053686,326.18330914986024,325.1725284291836,323.96786371344274,322.76319899770186,321.291729043459,319.8202590892161,318.2272845243512,316.6343099594863
311.12936657223077,310.25553511195653,309.3817036516823,308.27760205248603,307.1735004532897,305.7425959418275,304.3116914303653,303.0027793328202,301.69386723527504
262.0712371125145,260.76351592284533,259.45579473317616,258.0394832481776,256.6231717631791,255.02831168437427,253.43345160556945,252.01311499633718,250.59277838710491
751.5728786899665,749.4895827679534,747.4062868459404,744.9065066655126,742.4067264850847,739.100998147779,735.7952698104733,732.148719486122,728.5021691617706
10558.798632878354,10583.376548773824,10607.954464669294,10631.463670174366,10654.97287567944,10667.630072143897,10680.287268608356,8220.460396757842,5760.633524907328
2449.9327603281627,2444.1791621521566,2438.4255639761504,2429.1797526508294,2419.9339413255084,2406.0569358170865,2392.1799303086646,2375.2271565930896,2358.274382877515
158.82885712108444,157.7858334512456,156.74280978140672,155.62598199357757,154.50915420574844,153.27100511665805,152.03285602756768,150.77679083462226,149.52072564167682
225.47631114605642,223.2330946758905,220.98987820572458,218.72518027671956,216.46048234771453,214.12653878767017,211.7925952276258,209.47163082658707,207.15066642554834
181.83360558587532,180.5002059975609,179.16680640924648,177.81605660429392,176.4653067993414,175.1263447986176,173.78738279789383,172.78918537091135,171.79098794392885
99.026824225733,97.36227398207083,95.69772373840867,94.10064456282939,92.50356538725012,91.04532313969092,89.58708089213172,88.32077919270823,87.05447749328474
1711.520307544877,1713.1243987382077,1714.7284899315387,1714.4038145235504,1714.079139115562,1710.9603054915704,1707.8414718675788,1704.884545945216,1701.9276200228533
196.8033558939531,196.51797314071484,196.2325903874766,195.86121474401742,195.48983910055824,194.95727629976065,194.42471349896306,194.1660254066665,193.90733731436995
552.9567983544883,551.6458904749986,550.3349825955088,548.7444744597564,547.1539663240039,544.9673143972029,542.7806624704019,540.7862925539446,538.7919226374873
1807.7124247329348,1801.2239696347312,1794.7355145365277,1785.9490579297417,1777.1626013229557,1764.9546077061646,1752.7466140893735,1737.1418755247037,1721.537136960034
147.0298938663598,144.54691500317534,142.06393613999086,139.68053614969853,137.2971361594062,135.05178510161818,132.80643404383014,130.8517904879267,128.89714693202328
159.10792746789298,156.53402148779838,153.9601155077038,151.4588922408236,148.95766897394338,146.54156165143064,144.12545432891787,141.7962455484004,139.46703676788292
627.9099582637792,619.0551084751039,610.2002586864285,601.2997481401509,592.3992375938733,583.2052591589886,574.0112807241038,564.1805183455979,554.349755967092
