2020,2025,2030,2035,2040,2045,2050,2055,2060
64.05678418192556,70.88607410550479,77.71536402908401,85.16152744778068,92.60769086647737,100.27437912523249,107.94106738398759,114.45447038723651,120.96787339048542
126.37536546670385,139.71529951019477,153.0552335536857,167.22680162326205,181.3983696928384,195.28549257163712,209.1726154504358,219.41628267662486,229.6599499028139
18.53967411986612,20.295913854034453,22.052153588202785,23.95421890854475,25.856284228886715,27.779375552923746,29.70246687696078,31.33718093906782,32.971895001174865
41.39349247482498,45.74779050137616,50.10208852792734,54.98184608103283,59.861603634138305,65.07640483578345,70.29120603742861,75.22981658405985,80.16842713069107
39.70484931800984,43.554298787609305,47.40374825720877,51.67137480630795,55.93900135540713,60.45412086210653,64.96924036880593,68.88554583532527,72.80185130184461
31.231282719504158,34.49250035415274,37.75371798880131,41.349992515119766,44.946267041438226,48.65163044386618,52.35699384629413,55.55458496783402,58.7521760893739
48.40260823663806,53.11936935017596,57.836130463713864,63.05323452898402,68.27033859425417,73.65925945407423,79.0481803138943,83.55247998693929,88.05677965998427
24.539489104366734,26.803223952131606,29.06695879989648,31.463075967259662,33.85919313462284,36.237150128426734,38.615107122230626,40.420493646941864,42.22588017165311
22.5386394237811,24.790588388888345,27.04253735399559,29.527072919507926,32.01160848502026,34.57072520515095,37.129841925281646,39.27544247738645,41.421043029491244
22.57246914687552,24.89736699814826,27.222264849421002,29.806190241526267,32.39011563363153,35.139162123514026,37.88820861339652,40.40370945244722,42.91921029149791
27.995304668165964,31.487263673359827,34.97922267855369,39.053220400034704,43.12721812151571,47.66028070796165,52.19334329440758,56.83097477955255,61.468606264697506
57.14344161852741,63.73592030589033,70.32839899325324,77.8363618914018,85.34432478955036,93.33866449014246,101.33300419073456,108.48898482073855,115.64496545074253
856.6009912970012,961.2399615648501,1065.878931832699,799.632100985196,533.3852701376929,574.6179195391894,615.8505689406859,646.9114586322574,677.972348323829
115.04028930326538,125.41103860251134,135.7817879017573,146.53751584017692,157.29324377859658,167.70092423070315,178.10860468280973,185.5063050535401,192.90400542427048
10.419442334152349,11.385249687659922,12.351057041167495,13.400237504725897,14.449417968284298,15.543902506881613,16.63838704547893,17.568326815215137,18.49826658495134
17.218681665898796,19.002286325685855,20.785890985472914,22.796800953285068,24.80771092109722,26.923441593202227,29.039172265307236,31.026477997219644,33.01378372913205
12.47084579978516,13.692942911827208,14.915040023869256,16.267139443702924,17.619238863536587,19.03259653283918,20.44595420214177,21.754712500594835,23.0634707990479
6.6486721601107135,7.093011192995258,7.537350225879803,8.015912405332063,8.494474584784323,9.009735596873677,9.524996608963031,9.972874072803119,10.420751536643206
120.27207259719994,133.49843193494516,146.72479127269037,161.52072419500985,176.31665711732936,191.8953510042213,207.4740448911133,221.281390731187,235.0887365712607
14.712155253890108,16.27838686691023,17.844618479930347,19.593616282616594,21.34261408530284,23.213571380713944,25.084528676125043,26.825205677477832,28.565882678830626
